gym_name,rating,n_votes,formatted_address,x,y,gym_id
Inner Peaks South End,4.6,563,"2220 S Tryon St, Charlotte, NC 28203, United States",-80.8676334,35.2092595,ChIJZ8uChW-fVogRLwXbe-XU-Gs
Brevard Rock Gym,4.8,40,"240 S Broad St UNIT B, Brevard, NC 28712, United States",-82.7368024,35.2308516,ChIJ1cvc-sykWYgRB2JhTa6nZ_c
Progression Climbing,4.7,213,"1713 Legion Rd UNIT 106, Chapel Hill, NC 27517, United States",-79.0196787,35.9372321,ChIJfU8g_1XdrIkR-u_Tpmn7qMA
Inner Peaks Matthews,4.5,163,"10715 Independence Pointe Pkwy, Matthews, NC 28105, United States",-80.7057943,35.1204434,ChIJ7WjYDkIhVIgRxfwMfOMilps
Triangle Rock Club - Morrisville,4.7,524,"102 Pheasant Wood Ct, Morrisville, NC 27560, United States",-78.82081629999999,35.8108821,ChIJQXlhAxTyrIkRVC0V7jasmD8
Bigfoot Climbing Gym,4.8,53,"212 Avery Ave, Morganton, NC 28655, United States",-81.6866021,35.7497016,ChIJGTIckrDRUIgRRS-XQ5DKTjY
The Boulder Garden,4.8,57,"328 Roney St, Durham, NC 27701, United States",-78.9021001,35.999831,ChIJKc9RchLlrIkR3qJKLKlYZT8
Cliff Hangers,4.8,393,"326 Oates Rd, Mooresville, NC 28117, United States",-80.854275,35.5978261,ChIJZ84pgB1VUYgRXNeQydsTlYA
Triangle Rock Club - Fayetteville,4.7,139,"5213 Raeford Rd #103, Fayetteville, NC 28304, United States",-78.9661689,35.041283,ChIJsfdcmN0Uq4kRfDRdL4tWohg
Climb at Blue Ridge,4.8,242,"301 Bulls Rd, Taylors, SC 29687, United States",-82.3345128,34.9937943,ChIJObWgsyLTWYgRddlta6uYIEo
OC Aerial,4.6,198,"3463 Coates Industrial Blvd Suite 200, Durham, NC 27705, United States",-78.9883408,36.0361687,ChIJZyfTMD_hrIkRtNoQPCef7PA
FirstHand Climbing,4.9,170,"1024 N Chestnut St, Winston-Salem, NC 27101, United States",-80.24380049999999,36.1075578,ChIJgzDYomiuU4gREYqRBlLw1Jk
Riveter,4.7,235,"701 Old Fanning Bridge Rd, Fletcher, NC 28732, United States",-82.54511959999999,35.4279907,ChIJQzFBYj7tWYgRw7AvthMpOH0
Center 45 - Climbing and Fitness,4.8,126,"200 Den Mac Dr, Boone, NC 28607, United States",-81.6365778,36.2139556,ChIJASTOA8b7UIgRC2M39WR54QY
West River Community Center,4.4,443,"2004 Fairway St, Dickinson, ND 58601, United States",-102.8141078,46.888545,ChIJewxVuIoXJlMRDy3MFh5RZso
Minot Family YMCA,4.5,259,"3515 16th St SW, Minot, ND 58701, United States",-101.3158479,48.1986062,ChIJr1oPLgcr31IR8c16JvCMNoE
YMCA of the Northern Sky - Schlossman Branch,4,103,"4243 19th Ave S, Fargo, ND 58103, United States",-96.8522933,46.8504661,ChIJYZdshZ7MyFIRYSYydJgTxQM
University of North Dakota : Wellness Center,4.5,104,"801 Princeton St, Grand Forks, ND 58203, United States",-97.0760194,47.9273971,ChIJ0bJH-ROBxlIRYqg-szFkgwY
Wallman Wellness Center,4.6,197,"1707 Centennial Blvd, Fargo, ND 58102, United States",-96.8078717,46.8948324,ChIJNapm2tLLyFIRpJBM-8CO-Rc
North Segment-Northern Lights,4.4,83,"710 East Ave, New Town, ND 58763, United States",-102.4813082,47.98607699999999,ChIJR4oCOks0J1MRyX0yRMMY4vo
University of Mary Fieldhouse and Wellness Center,4.1,21,"Unnamed Road, Bismarck, ND 58504, United States",-100.7516751,46.7264898,ChIJe9HBJDmc11IRH6l3fhUWmq0
Super Slide Amusement Park,4.5,352,"500 Riverside Park Rd, Bismarck, ND 58504, United States",-100.8065605,46.8016959,ChIJqbqHyWCD11IRxI81zEJxzzM
On The Rocks Climbing Gym,4.9,298,"8701 Leavitt Rd, Elyria, OH 44035, United States",-82.209587,41.3654327,ChIJGawrQtKfMIgRAJwRkgp9qsc
"Rock Mill // Climbing, Yoga, Fitness & Cafe",4.9,205,"677 Carroll St, Akron, OH 44304, United States",-81.497756999999993,41.0755385,ChIJ37IwQsYpMYgRu4HOS-YMUvs
Kendall Cliffs Climbing Gym,4.5,267,"60 Kendall Park Rd, Peninsula, OH 44264, United States",-81.49270299999999,41.2195788,ChIJ50lJcccgMYgRH2zYxEDfltU
Vertical Adventures,4.6,354,"6513 Kingsmill Ct, Columbus, OH 43229, United States",-82.99537640000001,40.0985963,ChIJeamXXKqMOIgR_gXF7dLmj1g
Shaker Rocks,4.7,434,"3377 Warrensville Center Rd, Shaker Heights, OH 44122, United States",-81.5357222,41.4678167,ChIJIX7FNzb9MIgRLImtIK_VH-Q
Urban Krag Climbing Center,3.7,170,"125 Clay St, Dayton, OH 45402, United States",-84.1822945,39.7553312,ChIJwSbeHP-DQIgRTHWs9iUOSp8
Bloc Garten,4.9,147,"512 Maier Pl, Columbus, OH 43215, United States",-83.0078537,39.95038419999999,ChIJx4LzAACPOIgR3nngJoNmosg
Nosotros Climbing + Weights,4.9,202,"13000 Athens Ave, Lakewood, OH 44107, United States",-81.7793203,41.4731921,ChIJFSVQiRbyMIgRLM9WTRxS73c
Mosaic Climbing,4.7,246,"9501 Union Cemetery Rd, Loveland, OH 45140, United States",-84.2971262,39.2839036,ChIJqX_F7WlWQIgRq4dZnTJwF_o
Climb Time of Blue Ash,4.7,281,"Back of Viking Commerce Warehouse Park, 10898 Kenwood Rd, Blue Ash, OH 45242, United States",-84.3704944,39.2612488,ChIJs_weR-dTQIgRG5c1YfwCFOA
Cleveland Rocks Climbing,4.8,127,"2831 Franklin Blvd, Cleveland, OH 44113, United States",-81.7093928,41.4870532,ChIJeWVGZGnwMIgRFJmiaoXuF5g
Climb Cleveland,4.9,206,"2190 Professor Ave, Cleveland, OH 44113, United States",-81.6873559,41.4819858,ChIJWdYYGp_6MIgRdzkaY2pfJCQ
Blockhouse Bouldering Gym,4.9,33,"Entrance Entrance & Parking on Michael, 3 1/2 East 1st Street, South St Rear, The Plains, OH 45780, United States",-82.1313009,39.3676791,ChIJa4ko1TN1SIgRFSXuMdg53Bg
Chambers Purely Boulders,4.8,322,"1165 Chambers Rd, Columbus, OH 43212, United States",-83.038880700000007,39.9932347,ChIJY3lp2F6OOIgRGk8OO9E_Nvo
Rising Up Rock Gym,5,33,"220 N State Rd, Medina, OH 44256, United States",-81.8762138,41.1420758,ChIJd1_zjU63MIgR3eLWpviEHLQ
Climb Time Oakley,4.8,276,"4460 Orkney Ave, Cincinnati, OH 45209, United States",-84.4204134,39.1559973,ChIJ-7DZPqCtQYgR7TUVwP8XD7U
Climb Youngstown,4.9,165,"1221 W Western Reserve Rd, Youngstown, OH 44514, United States",-80.6736552,40.9874042,ChIJc2BPQYL7M4gRSKljkmZSwoM
Adventus Climbing,4.7,110,"2900 N Reynolds Rd, Toledo, OH 43615, United States",-83.66898069999999,41.6739378,ChIJTddpNUF_PIgRIcAxC_3_dvE
Blocworks Midtown,5,10,"1210 N Hudson Ave Suite 102, Oklahoma City, OK 73103, United States",-97.518538,35.480464,ChIJHauQUSMXsocR3C6CHau0pto
"The Silos Climbing, Yoga and Fitness",4.7,281,"200 SE 4th St, Oklahoma City, OK 73129, United States",-97.5071562,35.4601831,ChIJaccr2d4WsocRCJWGxAi8hWs
Blocworks Edmond,5,177,"104 S Broadway, Edmond, OK 73034, United States",-97.4812552,35.65397129999999,ChIJ_UbNwOsfsocRbBGd9wKNr4Q
"Threshold Climbing, Fitness and Yoga",4.8,480,"6024 W Memorial Rd, Oklahoma City, OK 73142, United States",-97.62427060000002,35.6069493,ChIJ76kQykkDsocRms3ioMTmMa8
"Stratus Climbing, Yoga & Fitness",4.7,111,"2701 Washington Dr, Norman, OK 73069, United States",-97.4812418,35.2723961,ChIJdzIEM0tqsocRhINXZXxCTYA
Climb Tulsa,4.8,534,"4923 E 32nd St, Tulsa, OK 74135, United States",-95.9210962,36.1179281,ChIJm_63k-HytocR6hIxx4wxITY
We Rock the Spectrum - Oklahoma City,4.9,238,"64 E 33rd St, Edmond, OK 73013, United States",-97.4822698,35.6220653,ChIJE3CC5uEesocRqvc81UtsuoY
Life Time,3.9,396,"10642 S Memorial Dr, Tulsa, OK 74133, United States",-95.8897384,36.0093402,ChIJEwVCKhaOtocR2PA5Is6FXDI
Mustang Recreation Center,4.6,302,"1201 N Mustang Rd, Mustang, OK 73064, United States",-97.7266486,35.4026852,ChIJqwuaPNkLsocRApMGcLSjiH8
Shiloh Adventures,4.8,55,"448 NE 70th St, Oklahoma City, OK 73105, United States",-97.5030291,35.5440731,ChIJZX290KIZsocRZjuM76q-xPI
We Rock The Spectrum Kid's Gym - Norman,4.9,19,"2262 W Main St, Norman, OK 73069, United States",-97.4746162,35.2168835,ChIJh3Pt7tppsocRtbwJk15mBYA
"GRAVITY BEAR Bouldering Gym | Climbing, Training, and Fitness",0,0,"618 E 3rd St, Tulsa, OK 74120, United States",-95.9830116,36.1559055,ChIJta3OEfrttocRmS3w8qAZpPU
Portland Rock Gym - Northeast,4.8,518,"21 NE 12th Ave, Portland, OR 97232, United States",-122.6537802,45.5235172,ChIJZ-93P6WglVQRgywTNcPpHNo
The Rock Boxx Climbing Gym,4.7,311,"3895 Cascadia Canyon Ave SE, Salem, OR 97302, United States",-123.0062531,44.8995003,ChIJpSNn66L4v1QR6vqEAICruk8
Elevation Bouldering Gym,4.9,470,"348 Lincoln St, Eugene, OR 97401, United States",-123.0980808,44.0563377,ChIJ3VgRDw0ewVQRzOEx1vMHqt0
Valley Rock Gym,4.8,124,"401 SW Jefferson Ave, Corvallis, OR 97333, United States",-123.2631099,44.5630971,ChIJ02gq4DNBwFQRZ3GJ9OVsh-8
Movement Portland,4.7,793,"1405 NW 14th Ave, Portland, OR 97209, United States",-122.68605,45.5331121,ChIJtQeAD_0JlVQRHZtwHUOQLmg
Bend Rock Gym,4.7,163,"1182 SE Centennial Ct, Bend, OR 97702, United States",-121.2900077,44.0378607,ChIJFX-HfU_GuFQRZAfMgDPlwHg
Rogue Rock Gym,4.6,132,"3001 Samike Dr, Medford, OR 97501, United States",-122.8405548,42.2954693,ChIJYVaT-7Nwz1QRC-2B3yGtkLk
Beyond The Wall Climbing,5,64,"1001 SE Tualatin Valley Hwy Ste B-2, Hillsboro, OR 97123, United States",-122.9715752,45.5115451,ChIJSzg_tdMRlVQRzLOkF5fQn-g
Crux Rock Climbing Gym,4.5,201,"401 W 3rd Ave, Eugene, OR 97401, United States",-123.0991046,44.0566532,ChIJUQzKAg0ewVQRZcDyHR5fT2w
The Circuit Bouldering Gym Tigard,4.7,254,"16255 SW Upper Boones Ferry Rd, Tigard, OR 97224, United States",-122.752716,45.4028854,ChIJAYalUcNylVQRe3Rdp5UsEiA
Stoneworks Climbing Gym,4.6,184,"6775 SW 111th Ave, Beaverton, OR 97008, United States",-122.7906897,45.4719436,ChIJlfCzCD8MlVQRi4pyRdKTcZI
Rock Haven Climbing Gym,4.6,99,"355 NE 223rd Ave, Gresham, OR 97030, United States",-122.4344395,45.5264235,ChIJleLkaLSjlVQRMR_iu4j6h34
Portland Rock Gym - Beaverton,4.6,156,"10860 SW Barnes Rd, Portland, OR 97225, United States",-122.7889695,45.5135027,ChIJG4AtqKAJlVQRlPPhd_bGbOA
Skyhook Bouldering,5,59,"2436 SE 12th Ave, Portland, OR 97214, United States",-122.6533996,45.5054792,ChIJ1wU6s2oLlVQRcxA4pua43Xc
The Jug Rock Gym,4.9,50,"2605 S 1st St Unit 2, Redmond, OR 97756, United States",-121.1704177,44.2520713,ChIJu79b1hvVuFQR5PUPiDULpBo
The Circuit Bouldering Gym NE,4.7,274,"410 NE 17th Ave, Portland, OR 97232, United States",-122.648037,45.5258379,ChIJHSFgCbqglVQR0XTsSchy9PI
Tomo Bouldering Club,5,45,"1315 NW Overton St, Portland, OR 97209, United States",-122.6851444,45.5323985,ChIJL6UZZgAJlVQR1m_R9ocoXt8
The Circuit Bouldering Gym SW,4.7,148,"6050 S Macadam Ave, Portland, OR 97239, United States",-122.6724564,45.4801227,ChIJ3yhXSfoKlVQRl-wkzCjK5rg
Boardworks Climbing and Fitness,5,121,"222 SE Reed Market Rd #400, Bend, OR 97702, United States",-121.3032366,44.038953,ChIJzxWahBTHuFQR7Z192JiPU24
Nike Rock Gym,5,1,"Nike Sports Center, Nike Campus Running Trail, Beaverton, OR 97006, United States",-122.8327986,45.5088593,ChIJYwOdt3sPlVQR4JNl0-OjCS0
Reach Climbing & Fitness,4.9,1008,"401 E 4th St, Bridgeport, PA 19405, United States",-75.3296355,40.1047394,ChIJBW7hqCu9xokRvXvhbEl8gE0
Doylestown Rock Gym,4.5,103,"3853 Old Easton Rd, Doylestown, PA 18902, United States",-75.12388109999999,40.3336202,ChIJj5O9QJMCxIkRaip4Xksvats
The Factory by Reach,5,106,"401 E 4th St, Bridgeport, PA 19405, United States",-75.33017310000001,40.1046022,ChIJP3SIc-q9xokRJdp3NJYfldY
Reading Rocks Climbing and Fitness,4.7,121,"550 George St, Reading, PA 19605, United States",-75.93079689999999,40.3762123,ChIJS47nvgl3xokRkAztWJfjblE
Philadelphia Rock Gyms - Oaks,4.7,203,"122 Mill Road, 520 E-520 E, Oaks, PA 19456, United States",-75.45466499999999,40.124406,ChIJrUIa31yRxokRuoVk68bAhMY
Kelly Drive Bouldering Wall,4.9,8,"Kelly Dr, Philadelphia, PA 19121, United States",-75.1924591,39.9760623,ChIJDd3VLeTHxokR5n69Vmy0q4Y
Wilkes-Barre Climbing Gym Indoor Rock Climbing,4.6,95,"102 S Main St, Wilkes-Barre, PA 18701, United States",-75.8854388,41.2435984,ChIJXY_CtokaxYkRIxGBavXsAR0
Rock Climbers Rock,5,10,"1100 Livezey Ln, Philadelphia, PA 19119, United States",-75.21135869999999,40.047716,ChIJc_VzfW-5xokRkfhH7wUdsRg
North Summit Climbing Gym,4.8,144,"481 Bushkill Plaza Ln #9665, Wind Gap, PA 18091, United States",-75.3054698,40.8301326,ChIJ2ch2Rc9nxIkRF6hYf1KqQlU
"Rock Spot Climbing: Lincoln, RI",4.7,369,"100 Higginson Ave, Lincoln, RI 02865, United States",-71.4082786,41.8862475,ChIJ_UrkiGhD5IkRQpbNSBdYO2Y
"Rock Spot Climbing: Providence, RI",4.8,127,"42 Rice St, Providence, RI 02907, United States",-71.4228363,41.8145976,ChIJtbhggWRF5IkRq2J7h0WzmhQ
Central Rock Gym,4.9,119,"275 W Natick Rd, Warwick, RI 02886, United States",-71.4827804,41.7302284,ChIJZTf1WvlL5IkRqz8Wc6jtypw
"Rock Spot Climbing: Peace Dale, RI",4.7,115,"1174 Kingstown Rd, Peace Dale, RI 02879, United States",-71.49717260000001,41.45054940000001,ChIJo55-s2u55YkRSYvxcu5S_f4
Hanging Rock,4,4,"Middletown, RI 02842, United States",-71.259134,41.4910196,ChIJ0zeKzmap5YkRit3Z-RnXMEo
Coastal Climbing Gym,4.8,210,"708 King St Unit 5, Charleston, SC 29403, United States",-79.9461717,32.7989666,ChIJGaNgu1x6_ogRF76XV7BqEZk
BlocHaven,4.7,199,"701 Easley Bridge Rd Unit 6020, Greenville, SC 29611, United States",-82.4292602,34.8360137,ChIJewXRBLsxWIgRHvX-zm-IQpw
Capital Climbing Cayce,4.9,67,"901 State St, Cayce, SC 29033, United States",-81.0547843,33.9867896,ChIJPWGbbUS7-IgR8kNT3Sa2c3M
"Trailhead Climbing & Outdoor Center, LLC",5,35,"505 Camson Rd, Anderson, SC 29625, United States",-82.6923795,34.5474512,ChIJPbJh0ilvWIgRk0sQH3IWctw
projectROCK Easley,4.6,141,"2121 Farrs Bridge Rd, Easley, SC 29640, United States",-82.6073479,34.883047,ChIJCxPKro9JWIgRlQX_7nvTHAg
Coastal Climbing Club,5,1,"104 Founders Dr, Conway, SC 29528, United States",-79.0155904,33.7991481,ChIJLzEsTEdtAIkRtYrBEKY9mEc
The Climbing Wall at James Island County Park,4.5,37,"871 Riverland Dr, Charleston, SC 29412, United States",-79.98873630000001,32.7397702,ChIJbT6pxjx5_ogRaSmG9pGlcLs
Strom Thurmond Wellness and Fitness Center,4.6,210,"1000 Blossom St, Columbia, SC 29201, United States",-81.031964,33.9916066,ChIJk9Tc8Se7-IgRoS-9sNMb3vY
Goose Creek Community Center,4.5,808,"519A N Goose Creek Blvd, Goose Creek, SC 29445, United States",-80.0364441,33.0310531,ChIJ1cvW_Jlg_ogR5E9k4cNdJ9E
Black Hills Basecamp,4.9,115,"2461 Seger Dr, Rapid City, SD 57701, United States",-103.172132,44.110703,ChIJ8_fN30tbfYcRGdifQhFBKlw
Frontier Climbing and Fitness,4.6,158,"5045 Grant St Suite B, Sioux Falls, SD 57110, United States",-96.6645753,43.5451704,ChIJVdLA1i61jocRS4LFZ8QG-_k
Sylvan Rocks Climbing School and Guide Service,5,221,"429 Mt Rushmore Rd, Custer, SD 57730, United States",-103.6011168,43.7663756,ChIJM1KzIqzNYocR2LCTH9w3nc4
Chick Climber,5,9,"23819 Anna Ct, Rapid City, SD 57702, United States",-103.2222377,43.9655874,ChIJ-XE_sZZEfYcR--GyqsgIxMA
Wrinkled Rock Climbers Trailhead,4.8,52,"Keystone, SD 57751, United States",-103.4698262,43.8871748,ChIJwbaE8us1fYcRpxDDX1A1s4c
Spearfish Rec & Aquatics Center,4.5,441,"122 Recreation Ln, Spearfish, SD 57783, United States",-103.8613383,44.50578369999999,ChIJrS07LLWZMlMRRXspqlh17c4
The Mammoth Site,4.8,4614,"1800 US-18 BYP, Hot Springs, SD 57747, United States",-103.4835398,43.4246244,ChIJ5YfUeLvNfIcRT4xUIY-VBoE
Sky Zone Trampoline Park,4.4,981,"5129 S Solberg Ave, Sioux Falls, SD 57108, United States",-96.782293,43.4983449,ChIJd-sLw5DJjocRkLqEr7t2mGY
Miller Wellness Center,4.3,102,"1440 N Campus Dr, Brookings, SD 57006, United States",-96.780553,44.3186727,ChIJv9SuCDSiiYcRB4rI9m2q95k
Climberz,4.9,131,"1207 N Carla Ave, Tea, SD 57064, United States",-96.8337097,43.45886609999999,ChIJs1tANonJjocR4XBg3lBjd8I
Climb Nashville West,4.7,816,"3600 Charlotte Ave, Nashville, TN 37209, United States",-86.82819359999999,36.1530327,ChIJC-x_cklhZIgRqJI0bE8DkVg
The Crag Nashville,4.9,339,"15115 Old Hickory Blvd Suite C, Nashville, TN 37211, United States",-86.715413,36.0441828,ChIJGQ3kXidwZIgRCdv9dhKj3MA
The Climbing Center,4.8,77,"2918 Sutherland Ave, Knoxville, TN 37919, United States",-83.96319489999999,35.9526721,ChIJtQEdTzs9XIgRvkunKJjUNJE
Appalachian Bouldering Center,5,51,"1225 Volunteer Pkwy, Bristol, TN 37620, United States",-82.20135499999999,36.5654875,ChIJA-ukhyB3UIgRYbKsca3Dd44
Climb Murfreesboro,4.7,351,"1660 Memorial Blvd, Murfreesboro, TN 37129, United States",-86.3869833,35.8661664,ChIJ_wv9c4YHZIgRxMj8Y3WH4cg
Onsight Rock Gym,4.7,238,"5335 Western Ave, Knoxville, TN 37921, United States",-84.0088766,35.9767847,ChIJdfrKSoQ8XIgRrIfBM_5varM
Climb Kraft,4.9,43,"2926 Kraft Dr B, Nashville, TN 37204, United States",-86.75733799999999,36.1088917,ChIJi3P-WQhlZIgR6byZwlaFCwA
High Point Climbing and Fitness - Cleveland,4.5,113,"2499 Keith St NW, Cleveland, TN 37311, United States",-84.87392559999999,35.182382,ChIJFaeSR_crXogRCyciysn8Yro
High Point Climbing and Fitness - Riverside,4.7,195,"1007 Appling St, Chattanooga, TN 37406, United States",-85.26541859999999,35.0724122,ChIJgfelPIRgYIgRcHmT0U5MpXU
The Crag Franklin,4.7,46,"1850 General George Patton Dr, Franklin, TN 37067, United States",-86.82781039999999,35.9601972,ChIJDd0Pgap-ZIgR7sKdYYUNxF4
Synergy Climbing and Ninja,4.9,141,"427 E Main St, Chattanooga, TN 37408, United States",-85.30149139999999,35.0346575,ChIJTwezmT5dYIgRLBhb92EoZs4
The Tennessee Wall,4.6,12,"12200 Mullins Cove Rd, Whitwell, TN 37397, United States",-85.4009473,35.0737696,ChIJM7HfPqZZYIgRxF_QvAbBBqU
Climb Nashville East,4.4,57,"1900 Eastland Ave #104, Nashville, TN 37206, United States",-86.73556409999999,36.1817039,ChIJ-TDQ83toZIgRlwPfqQIU6vM
Vol Wall - UTOP,4.8,19,"1914 Andy Holt Ave, Knoxville, TN 37996, United States",-83.93226489999999,35.9519445,ChIJN-ccr1g9XIgRsHrI9_QOESM
Sunset Rock Climbing Crag,4.9,30,"248 W Brow Rd, Lookout Mountain, TN 37350, United States",-85.35500569999999,35.0017483,ChIJ6UPstYBbYIgRWd7pNosUVPo
Kings Bluff,4.6,178,"919 Max Court, Clarksville, TN 37043, United States",-87.32296699999999,36.5016168,ChIJ5wOYo2fZZIgRQj2CJUCv-Bo
Climb Capuchin,4.6,627,"1526 Campbell Rd, Houston, TX 77055, United States",-95.5133056,29.7975292,ChIJiz7FwFvEQIYRjnm_4uCBo8k
Armadillo Boulders - San Marcos,4.8,111,"211 S Stagecoach Trail, San Marcos, TX 78666, United States",-97.9621385,29.862517,ChIJQdk78HunXIYR7nNYa0GR7XY
Momentum Indoor Climbing Katy,4.9,1884,"25410 Katy Mills Pkwy, Katy, TX 77494, United States",-95.816186,29.7751375,ChIJ4VrW3h8kQYYRm5ZJ0weJaf0
Canyons Rock Climbing,4.7,458,"7164 Technology Dr # 202, Frisco, TX 75033, United States",-96.8315931,33.1596916,ChIJHalttQE8TIYRLsp8yUQEUfM
Crux Climbing Center Pflugerville,4.7,63,"18817 N Heatherwilde Blvd Bldg 3, Pflugerville, TX 78660, United States",-97.6162334,30.4782783,ChIJuX8F1LDPRIYRmzv5kqpPZyY
The Blok Climbing Co,5,215,"5252 W Vickery Blvd, Fort Worth, TX 76107, United States",-97.4005234,32.7150917,ChIJ9XLR-D1zToYR97TE_3hjN9c
Stone Co. Climbing,4.9,121,"777 Graham Rd, College Station, TX 77845, United States",-96.2954092,30.5702642,ChIJ1-FzZOuFRoYRpaGxaIaMTCE
Bouldering Project - Springdale,4.8,1848,"979 Springdale Rd, Austin, TX 78702, United States",-97.6964809,30.2632602,ChIJUckS5Xi2RIYRvwB4-ZZ7Gto
Dyno-Rock Indoor Climbing Center,4.2,370,"608 E Front St, Arlington, TX 76011, United States",-97.1011611,32.7375231,ChIJO1dVgXl9ToYRSQrnoC88dSU
Momentum Indoor Climbing Silver Street,4.8,2526,"1401 Silver St, Houston, TX 77007, United States",-95.3774298,29.7712394,ChIJTxehZ0u_QIYR4Sk0XedvE68
CLIMB Woodlands Indoor Rock Climbing & Bouldering,4.8,120,"7515 Oak Bluff Dr # C, Magnolia, TX 77354, United States",-95.5834217,30.2151223,ChIJ_xl4NI0vR4YRjWcTrJ2xWpY
inSPIRE Rock Indoor Climbing & Team Building Center,4.8,402,"403 E Louetta Rd, Spring, TX 77373, United States",-95.4289365,30.0695658,ChIJk76jayI1R4YRHIIT1OTELu4
Movement Fort Worth,4.8,304,"2828 W Lancaster Ave, Fort Worth, TX 76107, United States",-97.3580748,32.7476735,ChIJqfNgy91zToYR6G30iG_NJ98
Mesa Rim Climbing Center,4.7,322,"1205 Sheldon Cove Building 3, Austin, TX 78753, United States",-97.68537870000002,30.3430331,ChIJgx8vsKbJRIYRNE_t7iSYRsk
InSPIRE Rock Climbing Gym,4.8,425,"16730 House Hahl Rd, Cypress, TX 77433, United States",-95.710618,29.9610043,ChIJZaacnHPVQIYR7RRp4bT4hP8
Boulders Climbing Center,4.6,114,"325 Indian Trail, Harker Heights, TX 76548, United States",-97.6539679,31.0832478,ChIJDzYpyf9IRYYRyvq8Bjg1_1o
Crux Climbing Center Central,4.8,369,"6015 Dillard Cir #B, Austin, TX 78752, United States",-97.7171073,30.326017,ChIJVcBlPzPLRIYRbsrqypBHPA0
Amarillo Rock Climbing House,4.4,63,"5461 McKenna Square, Amarillo, TX 79119, United States",-101.9422736,35.1517454,ChIJ304nkkVOAYcRukXwgVHcOWg
Space City Rock Climbing,4.1,105,"201 Hobbs Rd, League City, TX 77573, United States",-95.1164883,29.5017064,ChIJ9z8vkDODQIYR8J_gXdR2sUk
Momentum Indoor Climbing Sandy,4.8,1879,"220 W 10600 S, Sandy, UT 84070, United States",-111.8978999,40.564405,ChIJpWkkxcmHUocRFIc-0SZgL9E
Momentum Indoor Climbing Lehi,4.8,1209,"401 S 850 E, Lehi, UT 84043, United States",-111.8345812,40.3828698,ChIJXyOopseBTYcRYQyotaenqpc
The Quarry Indoor Climbing Center,4.6,335,"2494 N University Pkwy, Provo, UT 84604, United States",-111.6700327,40.2669288,ChIJi1HMOnmaTYcRkjbQWHWrlkY
Momentum Indoor Climbing Millcreek,4.8,1681,"3173 E 3300 S, Salt Lake City, UT 84109, United States",-111.8032667,40.7011194,ChIJp6HBMg9hUocRJtZuhHoonyY
The Front Climbing Club,4.2,429,"1470 S 400 W, Salt Lake City, UT 84115, United States",-111.9025583,40.7376921,ChIJtS_ttin1UocRGEaTpL2-wl0
Elevation Rock Gym,4.8,290,"1780 N 200 E, North Logan, UT 84341, United States",-111.8283428,41.7637453,ChIJx5NKJL99VIcRRcVtZK2EQ-E
Bouldering Project - The Granary,4.6,118,"660 S 400 W Suite 600, Salt Lake City, UT 84101, United States",-111.903075,40.75495919999999,ChIJRZ_Wln71UocRKxJjU1RqsZ8
The Front Climbing Club - South Main,4.2,265,"4140 S Main St, Millcreek, UT 84107, United States",-111.8914161,40.681445,ChIJYx-luj2LUocR4grO5BpzVgI
Irock Climbing Wall,4.3,115,"2261 Kiesel Ave, Ogden, UT 84401, United States",-111.9720558,41.2250266,ChIJP_I-jdwOU4cRDU90zijSaM8
The Front Climbing Club,4.3,197,"225 20th St, Ogden, UT 84401, United States",-111.9751413,41.2310085,ChIJ98d9GsIOU4cRlTJyEW0EIEY
Contact Climbing Gym,4.8,330,"2875 E 850 N St, St. George, UT 84790, United States",-113.5255905,37.12332960000001,ChIJCcbujsRbyoAR9PT2kB5KpXM
The Scratch Pad,4.8,29,"450 S 400 E, Bountiful, UT 84010, United States",-111.8727574,40.8848812,ChIJXWJWoO-FTYcR8RuHnUMSUZQ
Climb Moab,5,54,"11850 S Hwy 191 Unit A8, Moab, UT 84532, United States",-109.4689751,38.494024,ChIJLy2foQNxSIcRBK1vhn7ndX8
The Kitchen,4.5,60,"Rock Canyon Trail, Provo, UT 84604, United States",-111.6220086,40.2656694,ChIJeQ33DuGQTYcRJokrZhuhNR8
The Crag,4.3,18,"345 W 600 S STE #200, Heber City, UT 84032, United States",-111.4197361,40.4990603,ChIJhQbR-pj1TYcRNSY10fKJUdc
Momentum Indoor Climbing Fort Union,4.4,52,"7210 Union Park Ave, Midvale, UT 84047, United States",-111.8607775,40.6203687,ChIJaYoyrd2JUocRnpcKnBUVy1Y
Rock On Climbing Walls Rental,4.6,12,"1394 W 9380 S, West Jordan, UT 84088, United States",-111.9310975,40.5809076,ChIJZ7wsuryIUocR5vMoS8mF1bY
Big Bend Bouldering Area,4.6,83,"UT-128, Moab, UT 84532, United States",-109.4837325,38.6506548,ChIJ27TKI6jgR4cR0841sThHvUQ
The Date Wall,4.4,12,"Logan, UT 84341, United States",-111.7827445,41.7427329,ChIJS7rX0KJ-VIcRzlnPYSqQ9-Y
Gate Boulders,4.8,18,"5295 Little Cottonwood Canyon Rd, Sandy, UT 84092, United States",-111.7532348,40.5721051,ChIJVSkufXl7UocRxOXMZsdbFiM
Petra Cliffs Climbing Center & Mountaineering School,4.8,255,"105 Briggs St, Burlington, VT 05401, United States",-73.2180116,44.4526507,ChIJjbjBWKF7ykwRYEjEfIqv_pY
