county_fips,county_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_300_499K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_300_499K,pct_price_higher
48025,"Bee County, Texas",31000,6436,29,2019,128,4057,731,1247,153,0.20761290322580644,9.354838709677419e-4,0.9403819282720075,0.05961807172799255,0.6556237879767292,0.11813186813186813,0.201519069166128,0.024725274725274724
48027,"Bell County, Texas",379811,92868,1201,41459,7423,20372,13155,38485,5796,0.24451108577687322,0.003162099043998199,0.8481445112720429,0.15185548872795712,0.2618239769689492,0.16907001850709438,0.4946149496195764,0.07449105490438002
48029,"Bexar County, Texas",2037344,488043,7891,202576,62913,98517,58558,235481,45081,0.23954864765105943,0.0038731799833508725,0.7630297300453126,0.2369702699546874,0.22511122231438385,0.1338049570762984,0.5380737917497835,0.10301002885953427
48031,"Blanco County, Texas",12008,1522,21,1319,445,527,226,1482,1478,0.12674883411059293,0.0017488341105929381,0.7477324263038548,0.2522675736961451,0.14193374629679503,0.06086722326959332,0.39913816321034207,0.3980608672232696
48033,"Borden County, Texas",723,100,0,27,0,100,8,38,6,0.13831258644536654,0,1,0,0.6578947368421053,0.05263157894736842,0.25,0.039473684210526314
48035,"Bosque County, Texas",18546,3639,48,1897,201,2371,761,2114,421,0.1962148172112585,0.002588159171789065,0.9041944709246902,0.09580552907530981,0.4183871536968414,0.13428621845773778,0.3730368801835186,0.07428974766190224
48037,"Bowie County, Texas",92321,23130,191,8944,1414,10220,3360,6929,1309,0.25053888064470703,0.002068868404804974,0.8634871596833366,0.13651284031666344,0.4684205701714181,0.15400128334402788,0.31758181318177653,0.059996333302777524
48039,"Brazoria County, Texas",381650,51310,1104,36468,23386,17634,9653,61712,8081,0.1344425520765099,0.0028927027381108346,0.6092825876298994,0.3907174123701006,0.18164400494437577,0.09943345694272765,0.6356819118252988,0.08324062628759786
48041,"Brazos County, Texas",237980,69935,461,17443,6543,7617,3704,23840,6211,0.29386923270863097,0.0019371375745860996,0.7272158759276245,0.27278412407237557,0.1841100261046118,0.089529150149859807,0.5762351348738277,0.15012568887170066
48043,"Brewster County, Texas",9464,1546,20,1279,82,907,212,1416,284,0.16335587489433642,0.002113271344040575,0.9397501836884644,0.060249816311535635,0.321745299751685,0.07520397304008514,0.5023057821922667,0.10074494501596311
48045,"Briscoe County, Texas",1223,404,0,86,0,309,53,31,41,0.330335241210139,0,1,0,0.7119815668202765,0.12211981566820276,0.07142857142857142,0.0944700460829493
48047,"Brooks County, Texas",6987,2678,4,314,13,1132,175,221,5,0.38328324030342065,5.724917704308e-4,0.9602446483180428,0.039755351681957186,0.7384213959556425,0.1141552511415525,0.1441617742987606,0.0032615786040443573
48049,"Brown County, Texas",38294,9186,76,3930,411,5107,1590,2948,564,0.23988092129315297,0.001984645114117094,0.9053213545266068,0.09467864547339323,0.500244881966892,0.15574493094328534,0.28876481535899695,0.05524537173082574
48051,"Burleson County, Texas",18327,3399,73,2017,375,2892,604,2264,507,0.18546406940579474,0.003983194194358051,0.8432274247491639,0.15677257525083613,0.4614648157012925,0.09637785224190203,0.3612573799265997,0.08089995213020584
48053,"Burnet County, Texas",51064,9430,80,5057,2017,2962,1596,6352,4229,0.18467021776594078,0.0015666614444618519,0.7148713599095279,0.2851286400904722,0.19565360988176234,0.10542307946363697,0.4195785719003897,0.27934473875421095
48055,"Caldwell County, Texas",47184,11340,67,4723,808,3890,1238,5422,968,0.24033570701932858,0.0014199728721600543,0.8539143012113541,0.1460856987886458,0.3377322451814551,0.10748393818371245,0.4707414481680847,0.0840423684667477
48057,"Calhoun County, Texas",19921,3785,0,2744,58,3207,931,2034,243,0.1900005019828322,0,0.979300499643112,0.02069950035688794,0.4999220576773188,0.145128604832424,0.31706936866718627,0.03787996882307093
48059,"Callahan County, Texas",14017,2832,4,1527,210,2215,707,1132,238,0.20204037953913107,2.853677677106371e-4,0.8791018998272885,0.12089810017271158,0.516076421248835,0.1647250698974837,0.2637465051258155,0.055452003727865795
48061,"Cameron County, Texas",423192,162859,980,31709,2999,53199,12391,20159,2605,0.3848347794854345,0.0023157337567817917,0.9135934078598594,0.0864065921401406,0.6021119587115468,0.14024266020780043,0.22816171310863118,0.029483667972021642
48063,"Camp County, Texas",12652,4351,28,1180,251,1627,640,965,350,0.3438981979133734,0.002213088839709137,0.8245981830887491,0.17540181691125087,0.45421552205471805,0.1786711334450028,0.2694025683975433,0.0977107761027359
48065,"Carson County, Texas",5802,711,14,709,37,956,294,558,7,0.12254395036194415,0.002412961047914512,0.9504021447721179,0.049597855227882036,0.5267217630853994,0.16198347107438016,0.3074380165289256,0.003856749311294766
48067,"Cass County, Texas",28582,7843,51,3090,189,4871,1428,2354,471,0.27440347071583515,0.0017843397942761178,0.9423604757548033,0.05763952424519671,0.5338667251205611,0.156510302498904,0.2580008768084174,0.05162209557211749
48069,"Castro County, Texas",7328,1778,0,491,2,1221,165,290,3,0.24263100436681223,0,0.9959432048681541,0.004056795131845842,0.7272185824895772,0.09827278141751042,0.17272185824895772,0.001786777843954735
48071,"Chambers County, Texas",49178,7834,7,5778,2347,2497,927,8436,1791,0.1592988734800114,1.4234007076334947e-4,0.7111384615384615,0.28886153846153845,0.18291700241740533,0.0679071130320123,0.6179767050032965,0.1311991795472859
48073,"Cherokee County, Texas",51143,13415,68,4127,751,6284,1858,4075,938,0.2623037365817414,0.0013296052245664119,0.8460434604346043,0.15395653956539565,0.47768909160015205,0.14123907259597113,0.30976814899277844,0.07130368681109844
48075,"Childress County, Texas",6772,1128,0,271,77,815,218,307,42,0.16656822209096278,0,0.7787356321839081,0.22126436781609196,0.58972503617945,0.1577424023154848,0.22214182344428365,0.030390738060781478
48077,"Clay County, Texas",10402,1837,33,1180,197,1625,424,1178,177,0.17660065372043837,0.0031724668333012883,0.8569353667392883,0.1430646332607117,0.47737955346651,0.1245593419506463,0.34606345475910694,0.05199764982373678
48079,"Cochran County, Texas",2520,1090,0,165,0,521,56,37,6,0.43253968253968256,0,1,0,0.8403225806451613,0.09032258064516129,0.05967741935483871,0.00967741935483871
48081,"Coke County, Texas",3315,892,4,280,10,628,152,244,27,0.26907993966817495,0.0012066365007541479,0.9655172413793104,0.034482758620689655,0.5975261655566128,0.14462416745956233,0.23215984776403426,0.025689819219790674
48083,"Coleman County, Texas",7765,1869,6,668,83,1691,109,447,238,0.24069542820347714,7.7269800386349e-4,0.8894806924101198,0.11051930758988016,0.6804828973843058,0.04386317907444668,0.17987927565392353,0.09577464788732394
48085,"Collin County, Texas",1116601,121950,2919,74200,105911,9189,5279,142937,99026,0.10921537774012383,0.002614183580347859,0.4119681751808607,0.5880318248191393,0.035834201013138035,0.020586434557444303,0.5574092055952673,0.3861701588341503
48087,"Collingsworth County, Texas",2733,791,0,182,25,446,123,106,31,0.28942553969996343,0,0.8792270531400966,0.12077294685990338,0.6317280453257791,0.17422096317280453,0.1501416430594901,0.043909348441926344
48089,"Colorado County, Texas",20736,4120,7,1747,377,2459,707,2336,637,0.19868827160493827,3.3757716049382714e-4,0.8225047080979284,0.17749529190207156,0.40055383612966283,0.11516533637400228,0.38051799967421407,0.10376282782212087
48091,"Comal County, Texas",174552,21582,534,17743,14023,6099,2006,25380,18506,0.1236422384160594,0.0030592602777395846,0.5585531700560348,0.4414468299439652,0.11730876497855398,0.038583601007866744,0.4881614125521725,0.3559462214614068
48093,"Comanche County, Texas",13786,3055,9,1151,95,2262,500,1267,289,0.22160162483679094,6.52836210648484e-4,0.9237560192616372,0.07624398073836276,0.523853635942566,0.1157943492357573,0.29342288096340896,0.06692913385826772
48095,"Concho County, Texas",3301,464,8,190,0,415,53,134,58,0.14056346561647987,0.0024235080278703423,1,0,0.6287878787878788,0.0803030303030303,0.20303030303030303,0.08787878787878788
48097,"Cooke County, Texas",42473,8753,99,4181,1300,3731,1356,4787,1853,0.20608386504367482,0.002330892567042592,0.7628170041963146,0.23718299580368546,0.3181546857678861,0.1156305960603735,0.40820329154941587,0.15801142662232456
48099,"Coryell County, Texas",83772,13368,116,8242,415,6359,2518,5790,826,0.1595759919782266,0.0013847108819175858,0.9520619152131223,0.04793808478687767,0.41044342606338347,0.16252501129542374,0.37371716258955656,0.05331440005163622
48101,"Cottle County, Texas",1302,458,0,73,8,391,16,42,0,0.35176651305683565,0,0.9012345679012346,0.09876543209876543,0.8708240534521158,0.035634743875278395,0.0935412026726058,0
48103,"Crane County, Texas",4623,1172,33,415,0,845,213,297,0,0.25351503352801213,0.007138221933809215,1,0,0.6236162361623616,0.15719557195571957,0.21918819188191882,0
48105,"Crockett County, Texas",2881,519,0,15,166,507,0,372,0,0.1801457827143353,0,0.08287292817679558,0.9171270718232044,0.5767918088737202,0,0.4232081911262799,0
48107,"Crosby County, Texas",5072,1645,0,394,8,1099,163,127,30,0.3243296529968454,0,0.9800995024875622,0.01990049751243781,0.7744890768146582,0.11486962649753348,0.08949964763918253,0.021141649048625793
48109,"Culberson County, Texas",2181,743,0,88,0,496,0,24,0,0.34066941769830356,0,1,0,0.9538461538461539,0,0.046153846153846156,0
48111,"Dallam County, Texas",7180,2368,3,630,122,876,253,271,216,0.3298050139275766,4.1782729805013927e-4,0.8377659574468085,0.1622340425531915,0.5420792079207921,0.15655940594059406,0.1676980198019802,0.13366336633663367
48113,"Dallas County, Texas",2603816,617394,11516,187409,96913,78471,58269,260293,96420,0.2371112244490394,0.004422739548416632,0.6591435063062303,0.34085649369376975,0.15902426370900571,0.11808419444202387,0.5274929932536635,0.19539854859530695
48115,"Dawson County, Texas",12311,3563,19,892,72,1946,398,487,73,0.28941596945820813,0.0015433352286572985,0.9253112033195021,0.07468879668049792,0.6701101928374655,0.13705234159779614,0.16769972451790632,0.025137741046831957
48117,"Deaf Smith County, Texas",18487,6349,14,1434,70,2603,610,682,43,0.3434305187429004,7.572889057175312e-4,0.9534574468085106,0.04654255319148936,0.6609954291518537,0.15490096495683087,0.17318435754189945,0.010919248349415947
48119,"Delta County, Texas",5345,1187,13,863,41,874,187,594,86,0.22207670720299344,0.0024321796071094482,0.9546460176991151,0.04535398230088496,0.5020103388856979,0.1074095347501436,0.3411832280298679,0.04939689833429064
48121,"Denton County, Texas",945644,108482,3560,77085,84285,12192,5668,134697,74137,0.11471758928307059,0.0037646302414016267,0.47769102063580593,0.5223089793641941,0.05378174984781247,0.02500286730129602,0.5941798194923553,0.3270355633585362
48123,"DeWitt County, Texas",19853,4918,38,1153,183,2095,830,1483,314,0.2477207474940815,0.0019140684027602881,0.8630239520958084,0.13697604790419163,0.44366793731469717,0.17577297755188478,0.3140618382041508,0.06649724692926726
48125,"Dickens County, Texas",1641,429,4,110,6,455,31,41,30,0.26142595978062155,0.002437538086532602,0.9482758620689655,0.05172413793103448,0.8168761220825853,0.05565529622980251,0.07360861759425494,0.05385996409335727
48127,"Dimmit County, Texas",8507,5063,52,641,0,1480,195,117,38,0.5951569295873986,0.006112613142118256,1,0,0.8087431693989071,0.10655737704918032,0.06393442622950819,0.020765027322404372
48129,"Donley County, Texas",3276,579,2,179,17,727,58,67,55,0.17673992673992675,6.105006105006105e-4,0.9132653061224489,0.08673469387755102,0.8015435501653804,0.0639470782800441,0.07386990077177508,0.06063947078280044
48131,"Duval County, Texas",9824,3179,0,508,20,1548,366,137,73,0.3235952768729642,0,0.9621212121212122,0.03787878787878788,0.7288135593220338,0.17231638418079095,0.06450094161958568,0.03436911487758945
48133,"Eastland County, Texas",17846,4469,30,1526,256,2824,709,1244,322,0.25042026224364006,0.0016810489745601256,0.856341189674523,0.143658810325477,0.5538340851147284,0.13904687193567367,0.24396940576583645,0.06314963718376153
48135,"Ector County, Texas",163206,39035,759,15413,3500,15631,5595,16615,2376,0.23917625577491022,0.0046505643174883276,0.81494210331518,0.18505789668481998,0.3886664843225502,0.13912027252157047,0.4131337494094537,0.05907949374642564
48137,"Edwards County, Texas",1392,386,0,59,35,297,33,90,28,0.27729885057471265,0,0.6276595744680851,0.3723404255319149,0.6629464285714286,0.07366071428571429,0.20089285714285715,0.0625
48139,"Ellis County, Texas",203927,29174,442,22196,10956,7984,3748,32583,8185,0.1430609973176676,0.002167442271008743,0.6695222007722008,0.33047779922779924,0.15207619047619048,0.07139047619047618,0.6206285714285714,0.1559047619047619
48141,"El Paso County, Texas",866275,261706,2211,87333,12347,79311,40286,63416,5692,0.30210498975498545,0.002552307292718825,0.8761336276083467,0.1238663723916533,0.4202909302880157,0.2134866590710368,0.33605892795633396,0.030163482684613552
48143,"Erath County, Texas",43244,10291,88,3964,933,2799,1139,4778,1734,0.23797521043381742,0.002034964388123208,0.8094751888911579,0.19052481110884215,0.2678468899521531,0.10899521531100478,0.45722488038277515,0.165933014354067
48145,"Falls County, Texas",17063,4914,70,1494,108,3171,252,1081,210,0.2879915606868663,0.004102443884428295,0.9325842696629213,0.06741573033707865,0.6726771319473908,0.05345778532032244,0.22931692829868477,0.044548154433602036
48147,"Fannin County, Texas",36525,8316,40,3604,738,3450,1036,3876,1296,0.22767967145790555,0.0010951403148528405,0.8300322432058959,0.16996775679410409,0.357216815075585,0.1072685856284945,0.40132532615448335,0.13418927314143714
48149,"Fayette County, Texas",24783,3588,32,2129,466,2045,654,3657,1503,0.14477666142113546,0.001291207682685712,0.8204238921001927,0.17957610789980732,0.2602112228018832,0.08321669423590787,0.46532637740170507,0.19124570556050388
48151,"Fisher County, Texas",3661,602,27,321,16,977,62,183,78,0.16443594646271512,0.007375034143676591,0.9525222551928784,0.04747774480712166,0.7515384615384615,0.047692307692307694,0.14076923076923076,0.06
48153,"Floyd County, Texas",5294,1577,8,319,24,1108,161,190,0,0.29788439743105405,0.001511144692104269,0.9300291545189504,0.06997084548104957,0.7594242631939685,0.11034955448937629,0.13022618231665525,0
48155,"Foard County, Texas",1079,370,0,51,5,231,15,32,3,0.34291010194624655,0,0.9107142857142857,0.08928571428571429,0.8220640569395018,0.05338078291814947,0.11387900355871886,0.010676156583629894
48157,"Fort Bend County, Texas",859721,109809,1747,67904,74041,16279,13954,138527,49161,0.12772632051560914,0.0020320545851502986,0.478382472084258,0.521617527915742,0.07470138261112973,0.06403237870604485,0.6356753135310502,0.22559092515177517
48159,"Franklin County, Texas",10522,1724,31,1186,78,1257,221,1221,430,0.1638471773427105,0.0029462079452575556,0.9382911392405063,0.061708860759493674,0.40172579098753597,0.070629594119527,0.39022051773729627,0.13742409715564077
48161,"Freestone County, Texas",19813,4291,11,1971,184,2290,888,1495,465,0.2165749760258416,5.551910361883611e-4,0.9146171693735499,0.08538283062645012,0.44569871545348383,0.17282989490073958,0.2909692487349163,0.09050214091086026
48163,"Frio County, Texas",18019,4620,33,1086,100,2178,458,537,70,0.2563960264165603,0.0018314001886897164,0.9156829679595279,0.08431703204047218,0.6716003700277521,0.14122725871107,0.16558741905642924,0.021584952204748688
48165,"Gaines County, Texas",21904,3219,0,1554,367,2214,777,2168,248,0.14695945945945946,0,0.8089536699635607,0.19104633003643937,0.4094692065840577,0.14370260773071944,0.40096171629369337,0.045866469391529496
48167,"Galveston County, Texas",354721,62881,1435,35418,18371,15807,9471,54644,13669,0.17726889583644612,0.004045432889510347,0.658461767275837,0.34153823272416295,0.16889444497868386,0.1011956277847229,0.5838595591456444,0.14605036809094893
48169,"Garza County, Texas",5435,1148,0,131,25,641,63,278,0,0.21122355105795768,0,0.8397435897435898,0.16025641025641027,0.6527494908350305,0.06415478615071284,0.2830957230142566,0
48171,"Gillespie County, Texas",27202,3893,47,2326,980,1090,271,3486,3157,0.14311447687670023,0.0017278141313138739,0.7035692679975801,0.2964307320024198,0.13618190904547725,0.03385807096451774,0.43553223388305845,0.3944277861069465
48173,"Glasscock County, Texas",1070,140,0,68,36,50,46,157,40,0.1308411214953271,0,0.6538461538461539,0.34615384615384615,0.17064846416382254,0.15699658703071673,0.5358361774744027,0.13651877133105803
48175,"Goliad County, Texas",7096,1443,0,592,114,988,274,872,183,0.20335400225479144,0,0.8385269121813032,0.16147308781869688,0.42641346568839017,0.11825636599050496,0.376348726801899,0.07898144151920587
48177,"Gonzales County, Texas",19764,5328,46,1712,161,2585,519,1931,320,0.26958105646630237,0.002327464076097956,0.9140416444207154,0.08595835557928456,0.4827264239028945,0.0969187675070028,0.36059757236227824,0.059757236227824466
48179,"Gray County, Texas",21131,5214,45,2230,79,3789,907,1005,123,0.2467464862051015,0.002129572665751739,0.9657860545690775,0.034213945430922474,0.6505837912087912,0.1557348901098901,0.17256181318681318,0.021119505494505496
48181,"Grayson County, Texas",139988,27395,451,14677,4003,10813,4568,16441,4082,0.19569534531531274,0.0032217047175472184,0.7857066381156317,0.21429336188436832,0.3011642156862745,0.12722816399286987,0.4579155525846702,0.11369206773618538
48183,"Gregg County, Texas",124860,31625,443,12273,1734,10446,5016,11271,1422,0.2532836777190453,0.0035479737305782475,0.8762047547654744,0.12379524523452559,0.3710175812466702,0.17815663292488013,0.4003196590303676,0.05050612679808204
48185,"Grimes County, Texas",30385,6290,31,2549,530,2747,605,3529,1141,0.20701003784762217,0.001020240250123416,0.827866190321533,0.17213380967846703,0.3424333084018948,0.07541760159561206,0.43991523310895037,0.14223385689354276
48187,"Guadalupe County, Texas",178368,27496,543,24257,6316,7893,3819,32983,4707,0.15415321133835666,0.0030442680301399354,0.7934124881431328,0.20658751185686716,0.1597708594793733,0.07730456256831707,0.6676450346139833,0.09527954333832639
48189,"Hale County, Texas",32247,9879,96,2326,118,4255,891,1390,92,0.3063540794492511,0.0029770211182435576,0.9517184942716858,0.04828150572831424,0.641973445986723,0.1344296922148461,0.20971635485817744,0.01388050694025347
48191,"Hall County, Texas",2827,884,0,147,2,712,38,108,11,0.3126989741775734,0,0.9865771812080537,0.013422818791946308,0.8193325661680092,0.04372842347525892,0.12428078250863062,0.012658227848101266
48193,"Hamilton County, Texas",8320,2091,0,709,113,1338,281,501,307,0.2513221153846154,0,0.8625304136253041,0.13746958637469586,0.5512978986402967,0.11578079934074989,0.20642768850432633,0.12649361351462712
48195,"Hansford County, Texas",5182,1237,0,346,116,762,133,501,6,0.2387109224237746,0,0.7489177489177489,0.2510822510822511,0.543509272467903,0.09486447931526391,0.3573466476462197,0.0042796005706134095
48197,"Hardeman County, Texas",3529,850,7,285,9,692,114,87,11,0.24086143383394729,0.0019835647492207425,0.9693877551020408,0.030612244897959183,0.7654867256637168,0.1261061946902655,0.09623893805309734,0.012168141592920354
48199,"Hardin County, Texas",57126,11418,214,7371,795,7193,2266,7746,739,0.1998739628190316,0.0037461051010047965,0.9026451138868479,0.0973548861131521,0.4008582255907267,0.12628176549264378,0.4316763263486402,0.0411836825679893
48201,"Harris County, Texas",4758579,1203623,16465,369847,173813,171924,124700,513637,136128,0.2529374840682481,0.003460066545075746,0.6802909906927124,0.31970900930728763,0.18166314274574197,0.131763999792897,0.5427334848566499,0.14383937260471116
48203,"Harrison County, Texas",69584,17039,229,7774,1244,8264,2675,6819,1422,0.2448695102322373,0.0032909864336629112,0.862053670436904,0.13794632956309602,0.4308654848800834,0.1394681960375391,0.35552659019812305,0.07413972888425444
48205,"Hartley County, Texas",5307,530,0,595,36,413,183,563,95,0.09986809873751648,0,0.9429477020602218,0.05705229793977813,0.3293460925039872,0.145933014354067,0.44896331738437,0.07575757575757576
48207,"Haskell County, Texas",5390,1380,8,446,0,1117,86,317,43,0.2560296846011132,0.001484230055658627,1,0,0.7146513115802943,0.05502239283429303,0.20281509916826615,0.027511196417146513
48209,"Hays County, Texas",256429,49294,1280,26373,15016,6410,2403,33212,18562,0.19223254780075577,0.004991635111473352,0.6371982894005653,0.3628017105994346,0.10579827355703368,0.03966197369072574,0.5481703995906713,0.3063693531615693
48211,"Hemphill County, Texas",3311,251,0,363,29,346,103,570,26,0.07580791301721534,0,0.9260204081632653,0.07397959183673469,0.3311004784688995,0.09856459330143541,0.5454545454545454,0.024880382775119617
48213,"Henderson County, Texas",83658,21246,305,8541,1810,10309,2675,9436,2519,0.25396256185899735,0.003645795978866337,0.825137667858178,0.17486233214182204,0.4133686194314126,0.10726171859336782,0.3783632062231846,0.10100645575203497
48215,"Hidalgo County, Texas",880921,358944,1824,64294,7480,103800,28501,42586,3588,0.40746446049078183,0.0020705602432000143,0.8957839886309806,0.10421601136901942,0.5815940607928282,0.15969183359013867,0.23861044964280712,0.020103655974226083
48217,"Hill County, Texas",36664,8406,41,3783,496,4883,1182,3678,538,0.22927121972507092,0.0011182631464106481,0.8840850666043468,0.11591493339565319,0.4749537982686509,0.11496936095710535,0.3577473008462212,0.05232953992802256
48219,"Hockley County, Texas",21455,5234,22,1937,211,3688,674,1325,161,0.24395245863435097,0.0010254020041948265,0.9017690875232774,0.09823091247672253,0.6306429548563611,0.11525307797537619,0.2265731874145007,0.02753077975376197
48221,"Hood County, Texas",64198,8925,95,8878,2671,3678,1915,11064,3663,0.13902302252406618,0.0014797968784074271,0.7687245648973937,0.23127543510260629,0.181003937007874,0.09424212598425197,0.544488188976378,0.18026574803149606
48223,"Hopkins County, Texas",37351,8434,136,3450,548,3764,1276,3701,963,0.22580386067307434,0.003641134106181896,0.8629314657328664,0.13706853426713356,0.38788128606760097,0.1314921681780709,0.3813891178895301,0.09923742786479803
48225,"Houston County, Texas",22042,5781,68,1523,210,2606,756,1700,303,0.26227202613192996,0.003085019508211596,0.8788228505481823,0.12117714945181765,0.4857409133271202,0.14091332712022367,0.3168685927306617,0.056477166821994405
48227,"Howard County, Texas",33127,7064,24,3502,277,4084,1267,2646,189,0.21323995532345216,7.244845594228274e-4,0.926700185234189,0.07329981476581106,0.498900561935011,0.15477644759345224,0.32323479110676767,0.023088199364769118
48229,"Hudspeth County, Texas",3331,1006,0,105,10,530,11,45,32,0.3020114079855899,0,0.9130434782608695,0.08695652173913043,0.8576051779935275,0.01779935275080906,0.07281553398058252,0.05177993527508091
48231,"Hunt County, Texas",104917,22831,294,11469,2456,8865,3760,11303,2652,0.21761011084952867,0.002802215084304736,0.8236265709156194,0.1763734290843806,0.3335214446952596,0.14145974416854779,0.42524454477050416,0.0997742663656885
48233,"Hutchinson County, Texas",20413,3885,31,2152,101,3746,817,945,110,0.19031989418507814,0.0015186400823004947,0.9551708832667555,0.044829116733244564,0.6667853328586686,0.1454254182983268,0.16820932716269135,0.019579921680313278
48235,"Irion County, Texas",1432,209,0,149,3,265,46,219,7,0.14594972067039105,0,0.9802631578947368,0.019736842105263157,0.4934823091247672,0.0856610800744879,0.40782122905027934,0.01303538175046555
48237,"Jack County, Texas",8623,1974,0,632,200,938,147,832,173,0.22892264873014032,0,0.7596153846153846,0.2403846153846154,0.44880382775119615,0.07033492822966507,0.3980861244019139,0.08277511961722488
48239,"Jackson County, Texas",15081,3449,4,1303,292,1739,275,1393,396,0.22869836217757444,2.6523440090179694e-4,0.8169278996865204,0.18307210031347962,0.45727057586116227,0.07231133315803313,0.3662897712332369,0.10412831974756771
48241,"Jasper County, Texas",32807,10508,27,2865,279,6154,1474,2544,447,0.3202974974852928,8.229950925107447e-4,0.9112595419847328,0.08874045801526717,0.5795272624540917,0.1388077973443827,0.23957058103399567,0.0420943591675299
48243,"Jeff Davis County, Texas",1740,626,0,229,9,169,162,390,40,0.35977011494252875,0,0.9621848739495799,0.037815126050420166,0.22207621550591328,0.21287779237844942,0.5124835742444153,0.052562417871222074
48245,"Jefferson County, Texas",253939,69666,580,19747,4903,26925,9493,19757,1737,0.2743414757087332,0.0022840130897577764,0.8010953346855983,0.19890466531440162,0.4649295482801492,0.16392112170189252,0.3411555463461804,0.02999378367177787
48247,"Jim Hogg County, Texas",4797,2406,15,319,13,442,79,155,75,0.5015634771732332,0.0031269543464665416,0.9608433734939759,0.0391566265060241,0.5885486018641811,0.1051930758988016,0.20639147802929428,0.09986684420772303
48249,"Jim Wells County, Texas",38863,13695,110,2897,526,5514,1152,1989,316,0.3523917350693462,0.002830455703368242,0.8463336254747298,0.15366637452527024,0.6146471965221268,0.12841377772823542,0.22171441310890647,0.03522461264073125
48251,"Johnson County, Texas",188820,34319,290,21514,6265,10938,5193,25438,5705,0.18175511068742717,0.0015358542527274654,0.7744699233233737,0.22553007667662622,0.23137453991623302,0.10984896560477218,0.538097051233236,0.12067944324575877
48253,"Jones County, Texas",19968,3446,29,1752,261,3237,654,807,176,0.1725761217948718,0.001452323717948718,0.8703427719821163,0.12965722801788376,0.6641362330734509,0.13418137053754617,0.16557242511284365,0.03610997127615921
48255,"Karnes County, Texas",14819,3380,50,819,65,1643,330,902,158,0.22808556582765369,0.003374046831770025,0.9264705882352942,0.07352941176470588,0.5417078799868117,0.10880316518298715,0.2973953181668315,0.0520936366633696
48257,"Kaufman County, Texas",160718,29741,231,16847,7842,6674,3331,25172,3885,0.18505083438071654,0.0014373001157306586,0.6823686662076228,0.3176313337923772,0.17085658696431313,0.08527469151605141,0.6444114484665404,0.09945727305309508
48259,"Kendall County, Texas",46971,5411,72,3277,4004,1005,328,5624,6478,0.11519873964786784,0.001532860701283771,0.450075539074303,0.549924460925697,0.07480461481205805,0.02441384443617417,0.4186081131373279,0.4821734276144399
48261,"Kenedy County, Texas",52,9,0,0,0,4,0,2,0,0.17307692307692307,0,NA,NA,0.6666666666666666,0,0.3333333333333333,0
48263,"Kent County, Texas",727,63,0,33,6,162,11,31,7,0.08665749656121045,0,0.8461538461538461,0.15384615384615385,0.7677725118483413,0.052132701421800945,0.14691943127962084,0.03317535545023697
48265,"Kerr County, Texas",53166,11536,255,5367,1143,3409,1501,7621,3142,0.2169807771884287,0.004796298386186661,0.8244239631336405,0.17557603686635945,0.21750781598928093,0.09576979518917884,0.486250239264978,0.20047214955656223
48267,"Kimble County, Texas",4355,1162,8,294,66,656,170,371,263,0.26681974741676234,0.0018369690011481056,0.8166666666666667,0.18333333333333332,0.44931506849315067,0.11643835616438356,0.2541095890410959,0.18013698630136987
48269,"King County, Texas",189,55,0,2,0,35,1,2,0,0.291005291005291,0,1,0,0.9210526315789473,0.02631578947368421,0.05263157894736842,0
48271,"Kinney County, Texas",3140,745,64,134,0,664,112,128,0,0.2372611464968153,0.02038216560509554,1,0,0.7345132743362832,0.12389380530973451,0.1415929203539823,0
48273,"Kleberg County, Texas",30629,10459,51,2718,284,3137,874,2090,259,0.34147376669169743,0.0016650886414835613,0.905396402398401,0.09460359760159893,0.4932389937106918,0.13742138364779874,0.32861635220125784,0.04072327044025157
48275,"Knox County, Texas",3322,852,0,229,0,826,56,99,0,0.25647200481637566,0,1,0,0.8419979612640163,0.05708460754332314,0.10091743119266056,0
48277,"Lamar County, Texas",50421,14314,231,4964,376,5853,1457,4796,1096,0.2838896491541223,0.004581424406497293,0.9295880149812734,0.07041198501872659,0.4433419178912286,0.1103620663535828,0.36327829116800486,0.08301772458718376
48279,"Lamb County, Texas",12919,3730,19,785,31,2555,351,412,28,0.2887220373093893,0.0014707020667234305,0.9620098039215687,0.03799019607843137,0.7635983263598326,0.10490137477585176,0.12313209802749552,0.008368200836820083
48281,"Lampasas County, Texas",22267,4478,18,2837,518,1448,1220,2983,893,0.20110477388063053,8.083711321686801e-4,0.8456035767511177,0.15439642324888225,0.22127139364303178,0.18643031784841077,0.45583740831295844,0.13646088019559902
48283,"La Salle County, Texas",6946,1904,0,351,116,994,134,147,52,0.2741145983299741,0,0.7516059957173448,0.24839400428265523,0.7490580256217031,0.10097965335342879,0.11077618688771665,0.03918613413715147
48285,"Lavaca County, Texas",20479,4254,7,2019,290,2122,792,2556,920,0.20772498657160995,3.4181356511548414e-4,0.8744045041143352,0.1255954958856648,0.3320813771517997,0.12394366197183099,0.4,0.14397496087636932
