county_fips,county_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_higher
48261,"Kenedy County, Texas",52,9,0,0,0,4,0,2,0.17307692307692307,0,NA,NA,0.6666666666666666,0,0.3333333333333333
48263,"Kent County, Texas",727,63,0,33,6,162,24,25,0.08665749656121045,0,0.8461538461538461,0.15384615384615385,0.7677725118483413,0.11374407582938388,0.11848341232227488
48265,"Kerr County, Texas",53166,11536,255,5367,1143,3409,5035,7229,0.2169807771884287,0.004796298386186661,0.8244239631336405,0.17557603686635945,0.21750781598928093,0.32125311044471383,0.46123907356600524
48267,"Kimble County, Texas",4355,1162,8,294,66,656,318,486,0.26681974741676234,0.0018369690011481056,0.8166666666666667,0.18333333333333332,0.44931506849315067,0.21780821917808219,0.33287671232876714
48269,"King County, Texas",189,55,0,2,0,35,1,2,0.291005291005291,0,1,0,0.9210526315789473,0.02631578947368421,0.05263157894736842
48271,"Kinney County, Texas",3140,745,64,134,0,664,199,41,0.2372611464968153,0.02038216560509554,1,0,0.7345132743362832,0.22013274336283187,0.04535398230088496
48273,"Kleberg County, Texas",30629,10459,51,2718,284,3137,2344,879,0.34147376669169743,0.0016650886414835613,0.905396402398401,0.09460359760159893,0.4932389937106918,0.36855345911949683,0.13820754716981132
48275,"Knox County, Texas",3322,852,0,229,0,826,95,60,0.25647200481637566,0,1,0,0.8419979612640163,0.09683995922528033,0.06116207951070336
48277,"Lamar County, Texas",50421,14314,231,4964,376,5853,4833,2516,0.2838896491541223,0.004581424406497293,0.9295880149812734,0.07041198501872659,0.4433419178912286,0.36608089683381306,0.19057718527495834
48279,"Lamb County, Texas",12919,3730,19,785,31,2555,670,121,0.2887220373093893,0.0014707020667234305,0.9620098039215687,0.03799019607843137,0.7635983263598326,0.20023909145248056,0.03616258218768679
48281,"Lampasas County, Texas",22267,4478,18,2837,518,1448,2777,2319,0.20110477388063053,8.083711321686801e-4,0.8456035767511177,0.15439642324888225,0.22127139364303178,0.42435819070904646,0.35437041564792177
48283,"La Salle County, Texas",6946,1904,0,351,116,994,176,157,0.2741145983299741,0,0.7516059957173448,0.24839400428265523,0.7490580256217031,0.13262999246420498,0.11831198191409194
48285,"Lavaca County, Texas",20479,4254,7,2019,290,2122,2213,2055,0.20772498657160995,3.4181356511548414e-4,0.8744045041143352,0.1255954958856648,0.3320813771517997,0.3463223787167449,0.3215962441314554
48287,"Lee County, Texas",17758,4668,2,1958,276,1549,1810,1889,0.26286744002703005,1.1262529564140106e-4,0.8764547896150403,0.12354521038495972,0.29516006097560976,0.34489329268292684,0.3599466463414634
48289,"Leon County, Texas",16067,3787,23,1452,109,2063,1768,1211,0.23570050413891827,0.00143150557042385,0.9301729660474055,0.06982703395259449,0.40916303054343517,0.35065450218167393,0.24018246727489093
48291,"Liberty County, Texas",97993,27570,304,9294,1518,11047,8257,4936,0.28134662679987343,0.003102262406498423,0.8596004439511654,0.14039955604883464,0.4557343234323432,0.3406353135313531,0.20363036303630364
48293,"Limestone County, Texas",22185,6579,78,1772,311,3006,1911,1249,0.296551724137931,0.003515889114266396,0.8506961113778204,0.14930388862217955,0.48751216347713267,0.309925397340253,0.20256243918261432
48295,"Lipscomb County, Texas",2964,735,5,319,30,541,284,58,0.2479757085020243,0.0016869095816464238,0.9140401146131805,0.08595988538681948,0.6126840317100792,0.32163080407701017,0.06568516421291053
48297,"Live Oak County, Texas",11444,3043,7,818,53,1606,902,563,0.26590353023418384,6.11674239776302e-4,0.939150401836969,0.060849598163030996,0.5229566916313905,0.2937154021491371,0.18332790621947248
48299,"Llano County, Texas",22011,4752,39,2438,957,1623,2146,4120,0.2158920539730135,0.001771841352051247,0.7181148748159057,0.28188512518409425,0.20572949676765115,0.2720243376853847,0.5222461655469641
48301,"Loving County, Texas",54,8,0,0,0,2,0,2,0.14814814814814814,0,NA,NA,0.5,0,0.5
48303,"Lubbock County, Texas",314633,81841,1276,30226,7954,21846,30263,16482,0.26011575391011116,0.004055518651889662,0.7916710319539025,0.20832896804609743,0.31849659576329253,0.4412094881252642,0.24029391611144318
48305,"Lynn County, Texas",5667,1819,22,499,120,933,348,303,0.3209811187577201,0.0038821245809070055,0.8061389337641357,0.1938610662358643,0.5890151515151515,0.2196969696969697,0.19128787878787878
48307,"McCulloch County, Texas",7565,1801,15,748,16,1341,582,227,0.23807005948446794,0.0019828155981493722,0.9790575916230366,0.020942408376963352,0.6237209302325581,0.27069767441860465,0.1055813953488372
48309,"McLennan County, Texas",263608,68971,646,25036,5911,17784,23625,17294,0.26164228703226,0.002450608479257079,0.8089960254628882,0.19100397453711185,0.30294874197230126,0.402449619269884,0.29460163875781475
48311,"McMullen County, Texas",623,217,0,32,0,84,31,14,0.34831460674157305,0,1,0,0.6511627906976745,0.24031007751937986,0.10852713178294573
48313,"Madison County, Texas",13574,2851,8,969,121,1472,863,597,0.21003388831589803,5.893620156180934e-4,0.8889908256880734,0.11100917431192661,0.5020463847203275,0.29433833560709416,0.20361527967257845
48315,"Marion County, Texas",9631,2879,0,810,64,1987,880,383,0.29893053680822346,0,0.9267734553775744,0.07322654462242563,0.6113846153846154,0.27076923076923076,0.11784615384615385
48317,"Martin County, Texas",5230,776,0,197,196,596,468,297,0.14837476099426386,0,0.5012722646310432,0.49872773536895676,0.43791329904481996,0.3438648052902278,0.21822189566495223
48319,"Mason County, Texas",3951,673,0,275,93,342,318,516,0.1703366236395849,0,0.7472826086956522,0.25271739130434784,0.29081632653061223,0.27040816326530615,0.4387755102040816
48321,"Matagorda County, Texas",36274,11421,210,3004,547,4616,3636,1939,0.3148536141589017,0.005789270551910459,0.8459588848211771,0.15404111517882288,0.4529486802080267,0.3567853988813659,0.1902659209106074
48323,"Maverick County, Texas",57770,21564,164,5079,397,6206,5105,1277,0.3732733252553228,0.0028388436904967975,0.9275018261504748,0.0724981738495252,0.4930092151255164,0.4055449634572609,0.10144582141722275
48325,"Medina County, Texas",52419,9256,33,5022,1583,5021,4842,4586,0.1765771952917835,6.29542723058433e-4,0.760333080999243,0.239666919000757,0.34749809675410065,0.3351096961727455,0.31739220707315385
48327,"Menard County, Texas",1964,450,0,173,0,383,178,73,0.22912423625254583,0,1,0,0.6041009463722398,0.2807570977917981,0.11514195583596215
48329,"Midland County, Texas",171496,28086,497,16541,9204,8284,15486,21965,0.16377058357046229,0.0028980267761347205,0.6424936880947757,0.3575063119052243,0.18113042527604678,0.33860282059691704,0.4802667541270362
48331,"Milam County, Texas",25268,5963,83,2399,504,3366,2621,1794,0.23599018521450055,0.003284787082475859,0.8263864967275233,0.17361350327247674,0.4325922117979694,0.3368461637321681,0.23056162446986248
48333,"Mills County, Texas",4499,743,7,430,66,609,471,479,0.16514781062458325,0.001555901311402534,0.8669354838709677,0.13306451612903225,0.39063502245028864,0.3021167415009622,0.3072482360487492
48335,"Mitchell County, Texas",8989,2076,0,424,34,1402,510,125,0.23094893759038826,0,0.925764192139738,0.07423580786026202,0.68826705940108,0.2503681885125184,0.06136475208640157
48337,"Montague County, Texas",20599,4289,61,2051,457,2534,2156,1724,0.20821399097043547,0.002961308801398126,0.8177830940988836,0.18221690590111642,0.39507327720611163,0.33613969441845964,0.2687870283754287
48339,"Montgomery County, Texas",654722,102873,1973,63305,41634,25389,53696,89809,0.15712470330919076,0.0030134927495944846,0.603255224463736,0.3967447755362639,0.15032505595225407,0.3179272206235864,0.5317477234241595
48341,"Moore County, Texas",21234,5888,28,2103,111,2396,1730,381,0.27729113685598566,0.0013186399171140623,0.9498644986449865,0.05013550135501355,0.5316174839139117,0.38384734856889285,0.08453516751719548
48343,"Morris County, Texas",12014,3169,16,991,120,2438,1023,340,0.2637755951390045,0.001331779590477776,0.891989198919892,0.10801080108010801,0.6414101552223099,0.2691397000789266,0.08945014469876349
48345,"Motley County, Texas",1267,227,0,97,0,278,65,23,0.17916337805840568,0,1,0,0.7595628415300546,0.17759562841530055,0.06284153005464481
48347,"Nacogdoches County, Texas",64897,20304,64,4725,812,6939,4796,2838,0.3128650014638581,9.861780976008136e-4,0.8533501896333755,0.14664981036662453,0.47615453235435395,0.329101763535305,0.19474370411034103
48349,"Navarro County, Texas",53735,15379,81,5047,650,5918,4234,2423,0.2862008002233181,0.0015073974132315995,0.8859048622081798,0.11409513779182026,0.4706163021868787,0.33669980119284293,0.19268389662027832
48351,"Newton County, Texas",12193,4713,54,1130,61,2799,919,276,0.3865332567866809,0.004428770606085459,0.9487825356842989,0.051217464315701094,0.7008012018027041,0.2300951427140711,0.06910365548322484
48353,"Nolan County, Texas",14565,4999,20,1089,66,2636,942,281,0.34322004806041884,0.0013731548232063166,0.9428571428571428,0.05714285714285714,0.6830785177507126,0.2441046903342835,0.07281679191500388
48355,"Nueces County, Texas",352829,92193,1290,31894,8916,27647,32894,17762,0.2612965487530787,0.003656162050171613,0.7815241362411174,0.21847586375888262,0.3530771490236645,0.4200860758847043,0.22683677509163122
48357,"Ochiltree County, Texas",9852,2982,6,652,72,1447,819,332,0.30267965895249693,6.090133982947625e-4,0.9005524861878453,0.09944751381215469,0.5569668976135489,0.31524249422632794,0.12779060816012316
48359,"Oldham County, Texas",2097,421,4,168,59,231,130,88,0.20076299475441106,0.0019074868860276585,0.7400881057268722,0.2599118942731278,0.5144766146993318,0.289532293986637,0.19599109131403117
48361,"Orange County, Texas",84993,18743,367,9751,1406,10942,8921,4029,0.22052404315649524,0.004318002659042509,0.87398046069732,0.12601953930267992,0.45797756571237236,0.3733885819521179,0.1686338523355098
48363,"Palo Pinto County, Texas",28920,7711,49,2374,559,3271,2636,1668,0.2666320885200553,0.00169432918395574,0.8094101602454824,0.19058983975451757,0.4318151815181518,0.347986798679868,0.2201980198019802
48365,"Panola County, Texas",22624,4676,45,2265,486,3502,2039,1191,0.20668316831683167,0.001989038189533239,0.8233369683751364,0.1766630316248637,0.5202020202020202,0.3028817587641117,0.1769162210338681
48367,"Parker County, Texas",158079,21260,176,15484,11408,6981,11592,25945,0.13448971716673308,0.0011133673669494366,0.5757846199613268,0.4242153800386732,0.15681297452715756,0.2603890561121344,0.582797969360708
48369,"Parmer County, Texas",9752,2075,0,816,62,1217,618,343,0.2127768662838392,0,0.929384965831435,0.07061503416856492,0.5587695133149678,0.2837465564738292,0.15748393021120294
48371,"Pecos County, Texas",14983,4293,0,1281,201,1973,1345,395,0.2865247280250951,0,0.8643724696356275,0.13562753036437247,0.5313762456234851,0.3622407756531107,0.10638297872340426
48373,"Polk County, Texas",51780,13022,146,4669,534,7025,4738,2632,0.2514870606411742,0.0028196214754731557,0.8973669037093984,0.10263309629060158,0.4880166724557138,0.3291420632163946,0.18284126432789163
48375,"Potter County, Texas",116634,37445,295,9445,1349,13072,7058,3819,0.3210470360272305,0.0025292796268669513,0.8750231610153789,0.12497683898462109,0.5458265480813395,0.2947095912146645,0.15946386070399599
48377,"Presidio County, Texas",6043,2559,0,274,29,883,381,478,0.4234651663081251,0,0.9042904290429042,0.09570957095709572,0.5068886337543054,0.21871412169919632,0.2743972445464983
48379,"Rains County, Texas",12505,2527,4,1381,475,1425,1193,1298,0.20207916833266693,3.198720511795282e-4,0.744073275862069,0.25592672413793105,0.3638917262512768,0.3046475995914198,0.33146067415730335
48381,"Randall County, Texas",143791,23868,506,18935,3828,8580,18884,10793,0.16599091737313185,0.003518996321049301,0.8318323595308176,0.16816764046918245,0.22427268212353293,0.49360901272969654,0.2821183051467705
48383,"Reagan County, Texas",3259,741,0,261,13,363,383,49,0.22737035900583,0,0.9525547445255474,0.04744525547445255,0.45660377358490567,0.4817610062893082,0.061635220125786164
48385,"Real County, Texas",2821,801,0,78,26,378,131,263,0.28394186458702586,0,0.75,0.25,0.4896373056994819,0.16968911917098445,0.34067357512953367
48387,"Red River County, Texas",11621,3442,1,1025,111,1847,1064,604,0.29618793563376644,8.605111436193098e-5,0.9022887323943662,0.0977112676056338,0.5254623044096728,0.3027027027027027,0.17183499288762447
48389,"Reeves County, Texas",13219,4323,0,811,16,2190,877,209,0.32702927604206067,0,0.9806529625151149,0.019347037484885126,0.6684981684981685,0.2677045177045177,0.06379731379731379
48391,"Refugio County, Texas",6693,1854,7,555,15,1176,576,98,0.2770058269834155,0.0010458688181682356,0.9736842105263158,0.02631578947368421,0.6356756756756756,0.31135135135135134,0.05297297297297297
48393,"Roberts County, Texas",785,61,0,65,5,120,72,67,0.07770700636942675,0,0.9285714285714286,0.07142857142857142,0.46332046332046334,0.277992277992278,0.25868725868725867
48395,"Robertson County, Texas",16973,3959,67,1373,196,2082,1363,1304,0.23325281329169859,0.0039474459435574144,0.8750796685787126,0.12492033142128744,0.43840808591282376,0.2870077911139187,0.2745841229732575
48397,"Rockwall County, Texas",116931,8569,314,11940,11124,1824,7421,23378,0.07328253414406787,0.002685344348376393,0.5176899063475546,0.48231009365244537,0.05591147350029121,0.22747754651626154,0.7166109799834472
48399,"Runnels County, Texas",9880,2138,18,889,109,1927,701,209,0.21639676113360323,0.0018218623481781376,0.8907815631262525,0.1092184368737475,0.6792386323581248,0.24709199859005992,0.0736693690518153
48401,"Rusk County, Texas",52613,11561,54,5292,554,6506,4980,2887,0.2197365670081539,0.0010263623058939806,0.905234348272323,0.09476565172767705,0.45265428233493354,0.34648298893759133,0.20086272872747513
48403,"Sabine County, Texas",9998,2518,46,844,126,1992,1077,754,0.2518503700740148,0.004600920184036807,0.8701030927835052,0.12989690721649486,0.5210567617054669,0.2817159298979859,0.1972273083965472
48405,"San Augustine County, Texas",7889,3346,31,559,23,1556,408,292,0.4241348713398403,0.003929522119406769,0.9604810996563574,0.03951890034364261,0.6897163120567376,0.18085106382978725,0.12943262411347517
48407,"San Jacinto County, Texas",27983,8219,83,3583,362,3805,2636,2381,0.29371404066754814,0.002966086552549762,0.9082382762991128,0.0917617237008872,0.4313080934028565,0.2987984583994559,0.2698934481976876
48409,"San Patricio County, Texas",69519,18928,92,6072,1206,6649,6850,2753,0.2722708899725255,0.0013233792200693336,0.8342951360263808,0.16570486397361914,0.40911887767659366,0.4214865862663057,0.16939453605710067
48411,"San Saba County, Texas",5802,1312,0,306,55,645,479,320,0.22612892106170285,0,0.8476454293628809,0.1523545706371191,0.4466759002770083,0.3317174515235457,0.22160664819944598
48413,"Schleicher County, Texas",2426,405,7,278,44,535,141,129,0.16694146743610883,0.0028854080791426216,0.8633540372670807,0.13664596273291926,0.6645962732919255,0.17515527950310558,0.16024844720496895
48415,"Scurry County, Texas",16633,3373,61,1736,291,2842,1062,667,0.2027896350628269,0.0036674081644922744,0.8564380858411446,0.14356191415885544,0.6217457886676876,0.23233428133887551,0.1459199299934369
48417,"Shackelford County, Texas",3169,526,9,327,33,467,416,205,0.16598295992426634,0.002840012622278321,0.9083333333333333,0.09166666666666666,0.42922794117647056,0.38235294117647056,0.18841911764705882
48419,"Shelby County, Texas",24108,8041,14,1903,216,4127,1999,756,0.33354073336651735,5.807200929152149e-4,0.89806512505899,0.1019348749410099,0.5996803254867771,0.2904678872420808,0.10985178727114212
48421,"Sherman County, Texas",2434,366,0,245,12,392,181,54,0.15036976170912078,0,0.953307392996109,0.04669260700389105,0.6251993620414673,0.2886762360446571,0.0861244019138756
48423,"Smith County, Texas",238014,51357,550,24296,5396,17017,21869,17730,0.2157730217550228,0.0023107884410160746,0.8182675468139566,0.1817324531860434,0.30056874381800197,0.3862688992510951,0.31316235693090294
48425,"Somervell County, Texas",9510,1385,0,1278,208,837,978,1102,0.1456361724500526,0,0.8600269179004038,0.13997308209959622,0.2869386355845046,0.33527596846074736,0.377785395954748
48427,"Starr County, Texas",65809,33381,93,2348,165,9794,2775,814,0.5072406509747907,0.0014131805680074154,0.934341424592121,0.06565857540787903,0.7318239557647762,0.20735261152208026,0.06082343271314354
48429,"Stephens County, Texas",9278,2219,5,968,53,1707,641,450,0.23916792412157792,5.389092476826903e-4,0.9480901077375122,0.05190989226248776,0.6100786275911365,0.22909220872051464,0.16082916368834882
48431,"Sterling County, Texas",1389,41,5,159,10,174,72,89,0.029517638588912886,0.003599712023038157,0.9408284023668639,0.05917159763313609,0.5194029850746269,0.21492537313432836,0.2656716417910448
48433,"Stonewall County, Texas",1244,266,0,89,0,364,33,12,0.21382636655948553,0,1,0,0.8899755501222494,0.08068459657701711,0.029339853300733496
48435,"Sutton County, Texas",3306,857,0,275,47,444,283,101,0.2592256503327284,0,0.8540372670807453,0.14596273291925466,0.5362318840579711,0.3417874396135266,0.12198067632850242
48437,"Swisher County, Texas",6981,2633,21,522,31,1124,382,114,0.37716659504369,0.0030081650193382035,0.9439421338155516,0.05605786618444846,0.6938271604938272,0.23580246913580247,0.07037037037037037
48439,"Tarrant County, Texas",2135743,405137,7049,188378,97986,58868,177523,220241,0.18969370378364814,0.003300490742565936,0.657827101171935,0.34217289882806495,0.12891781565899893,0.388766008514515,0.4823161758264861
48441,"Taylor County, Texas",144259,31285,487,15106,2941,12192,13070,7242,0.21686688525499276,0.003375872562543758,0.8370366265861362,0.1629633734138638,0.37509229633275903,0.4021043563869062,0.22280334728033474
48443,"Terrell County, Texas",851,76,0,79,0,196,206,0,0.08930669800235018,0,1,0,0.48756218905472637,0.5124378109452736,0
48445,"Terry County, Texas",11699,3728,15,1045,12,2018,595,154,0.3186597145055133,0.0012821608684502948,0.988647114474929,0.011352885525070956,0.7293097217202746,0.2150343332128659,0.05565594506685941
48447,"Throckmorton County, Texas",1589,426,0,79,7,377,82,43,0.2680931403398364,0,0.9186046511627907,0.08139534883720931,0.750996015936255,0.16334661354581673,0.08565737051792828
48449,"Titus County, Texas",31284,9728,56,2775,321,3601,2491,1505,0.31095767804628566,0.0017900524229638153,0.8963178294573644,0.10368217054263566,0.4740028958799526,0.32789258917993946,0.19810451494010795
48451,"Tom Green County, Texas",119398,25898,381,12953,1992,11863,12037,6907,0.21690480577564114,0.003191008224593377,0.8667112746738039,0.13328872532619604,0.38507482065764276,0.390722887655403,0.22420229168695427
48453,"Travis County, Texas",1307625,214360,10519,98452,101681,18046,42612,237097,0.16393079055539622,0.00804435522416595,0.49193286464501107,0.5080671353549889,0.06060687477960068,0.1431109469194472,0.7962821783009522
48455,"Trinity County, Texas",13850,3815,22,1455,178,2862,1331,489,0.2754512635379061,0.001588447653429603,0.8909981628903858,0.10900183710961421,0.6112772319521572,0.28428022212729603,0.10444254592054678
48457,"Tyler County, Texas",20084,5686,47,1760,154,2932,1745,897,0.2831109340768771,0.00234017128062139,0.9195402298850575,0.08045977011494253,0.5260136347326875,0.3130606386795838,0.16092572658772875
48459,"Upshur County, Texas",41864,10658,137,5085,624,5219,4785,2181,0.25458627938085227,0.0032725014332123064,0.8906988964792433,0.1093011035207567,0.4283135002051703,0.3926959376282314,0.17899056216659828
48461,"Upton County, Texas",3227,1054,0,236,9,763,179,55,0.32661915091416177,0,0.963265306122449,0.036734693877551024,0.765295887662989,0.17953861584754263,0.055165496489468405
48463,"Uvalde County, Texas",24810,7415,14,1788,243,2925,1696,980,0.2988714228133817,5.642885933091496e-4,0.880354505169867,0.11964549483013294,0.5222281735404392,0.3028030708802,0.17496875557936084
48465,"Val Verde County, Texas",47647,14438,199,4247,510,5518,4093,1557,0.3030201271853422,0.004176548366109094,0.8927895732604583,0.10721042673954173,0.49409025787965616,0.366493553008596,0.13941618911174786
48467,"Van Zandt County, Texas",61323,12939,87,6385,1618,5946,6853,5439,0.2109975050144318,0.0014187172838902207,0.7978258153192552,0.20217418468074472,0.3260225901962934,0.37575392038600725,0.29822348941769933
48469,"Victoria County, Texas",91281,22218,199,8679,1394,8424,9537,5115,0.2434022414303086,0.0021800812874530296,0.8616102452099672,0.13838975479003277,0.36505460218408736,0.41328653146125843,0.22165886635465418
48471,"Walker County, Texas",78292,19737,126,5953,698,5177,5537,3673,0.25209472232156543,0.0016093598324222144,0.8950533754322658,0.10494662456773418,0.3598387433099326,0.3848613331479808,0.2552999235420866
48473,"Waller County, Texas",59455,11803,335,4234,1951,2891,3640,6154,0.1985198889916744,0.005634513497603229,0.6845594179466451,0.3154405820533549,0.22790697674418606,0.2869530942057548,0.48513992905005915
48475,"Ward County, Texas",11255,2541,0,1071,51,1823,1031,554,0.225766326077299,0,0.9545454545454546,0.045454545454545456,0.5349178403755869,0.30252347417840375,0.16255868544600938
48477,"Washington County, Texas",36156,6323,189,3757,1052,2477,3993,4701,0.17488107091492422,0.005227348157982078,0.7812435017675192,0.21875649823248078,0.22173484916301137,0.35744338018082533,0.4208217706561633
48479,"Webb County, Texas",267731,90098,335,23421,3932,19434,24113,7294,0.336524347199241,0.0012512559247901812,0.8562497715058677,0.14375022849413227,0.38225054581931905,0.4742825672193702,0.14346688696131074
48481,"Wharton County, Texas",41651,10196,159,3669,821,4170,4054,2661,0.2447960433122854,0.003817435355693741,0.8171492204899777,0.18285077951002227,0.3830960036747818,0.3724391364262747,0.2444648598989435
48483,"Wheeler County, Texas",4902,1294,0,359,14,954,420,77,0.26397388820889434,0,0.9624664879356568,0.03753351206434316,0.6574776016540317,0.2894555478980014,0.05306685044796692
48485,"Wichita County, Texas",129842,28616,712,12936,1839,16053,9778,4262,0.22039093667688422,0.00548358774510559,0.8755329949238578,0.12446700507614213,0.5334463164191008,0.324926062539461,0.1416276210414382
48487,"Wilbarger County, Texas",12712,4577,5,1184,106,1899,908,160,0.36005349276274384,3.933291378225299e-4,0.9178294573643411,0.08217054263565891,0.6400404448938322,0.30603302999662957,0.053926525109538256
48489,"Willacy County, Texas",20218,8208,12,934,13,3270,688,146,0.40597487387476505,5.935305173607676e-4,0.986272439281943,0.013727560718057022,0.7967836257309941,0.16764132553606237,0.03557504873294347
48491,"Williamson County, Texas",643889,70171,2843,64512,49605,7354,33207,121614,0.1089799639378837,0.004415357305374063,0.5653145455979389,0.434685454402061,0.04534607676892246,0.20476028981039002,0.7498936334206875
48493,"Wilson County, Texas",51501,8344,95,6299,2774,3801,4243,7196,0.16201627152870818,0.0018446243762257045,0.69425768764466,0.30574231235534,0.24940944881889765,0.27841207349081365,0.4721784776902887
48495,"Winkler County, Texas",7540,1389,0,616,16,1376,838,192,0.18421750663129974,0,0.9746835443037974,0.02531645569620253,0.57190357439734,0.3482959268495428,0.0798004987531172
48497,"Wise County, Texas",72359,12267,191,7736,3594,4720,6564,9005,0.16952970604900566,0.002639616357329427,0.6827890556045896,0.3172109443954104,0.232638375474395,0.32352506284193405,0.44383656168367097
48499,"Wood County, Texas",46094,9478,133,5050,591,5548,5397,3607,0.20562329153468997,0.0028854080791426216,0.8952313419606452,0.10476865803935473,0.3812534359538208,0.3708768554150632,0.247869708631116
48501,"Yoakum County, Texas",7589,1428,0,550,63,717,1050,206,0.18816708393727763,0,0.8972267536704731,0.10277324632952692,0.36340598073998986,0.5321844906234161,0.10440952863659402
48503,"Young County, Texas",17963,3959,18,2031,354,2502,2114,1031,0.22039748371652843,0.0010020597895674442,0.8515723270440252,0.14842767295597484,0.44306711528245085,0.37435806622985657,0.18257481848769258
48505,"Zapata County, Texas",13855,6862,13,911,44,2426,781,235,0.4952724648141465,9.382894261999278e-4,0.9539267015706806,0.04607329842931937,0.704822777454968,0.22690296339337596,0.06827425915165601
48507,"Zavala County, Texas",9532,5423,0,634,5,1780,570,71,0.5689257238774654,0,0.9921752738654147,0.00782472613458529,0.7352333746385791,0.23543990086741015,0.02932672449401074
49001,"Beaver County, Utah",7172,837,18,1300,79,153,882,930,0.11670384829894033,0.0025097601784718347,0.9427121102248006,0.05728788977519942,0.07786259541984733,0.4488549618320611,0.4732824427480916
49003,"Box Elder County, Utah",59725,9865,69,8492,1088,1089,4169,9241,0.1651737128505651,0.0011552951025533696,0.8864300626304802,0.11356993736951983,0.07510862818125388,0.28753707152217395,0.6373543002965721
49005,"Cache County, Utah",137031,30095,336,15059,2830,1188,6212,20031,0.21962183739445817,0.0024519999124285744,0.8418022248309017,0.15819777516909833,0.04330866537858627,0.22645911559913967,0.7302322190222741
49007,"Carbon County, Utah",20446,5625,0,2877,67,1853,2358,1254,0.27511493690697447,0,0.9772418478260869,0.022758152173913044,0.3390667886550778,0.4314730100640439,0.22946020128087832
49009,"Daggett County, Utah",747,118,0,81,4,52,82,83,0.15796519410977242,0,0.9529411764705882,0.047058823529411764,0.23963133640552994,0.3778801843317972,0.3824884792626728
49011,"Davis County, Utah",366742,38601,732,46262,17880,4174,9481,75104,0.10525382966772281,0.001995953558632499,0.7212434910043342,0.27875650899566584,0.04702621705967845,0.10681733683344788,0.8461564461068737
49013,"Duchesne County, Utah",19932,4534,40,2795,268,1005,2280,2039,0.2274734095926149,0.002006823198876179,0.9125040809663728,0.08749591903362716,0.18876784372652142,0.42824943651389935,0.38298271975957926
49015,"Emery County, Utah",9968,1872,16,1270,28,868,1349,510,0.18780096308186195,0.0016051364365971107,0.9784283513097073,0.02157164869029276,0.3182984965163183,0.4946828016134947,0.18701870187018702
49017,"Garfield County, Utah",5170,916,7,679,44,317,453,720,0.1771760154738878,0.0013539651837524177,0.9391424619640387,0.06085753803596127,0.212751677852349,0.3040268456375839,0.48322147651006714
49019,"Grand County, Utah",9697,2299,89,1296,265,466,415,2235,0.2370836341136434,0.009178096318449005,0.8302370275464446,0.1697629724535554,0.1495507060333761,0.13318356867779205,0.7172657252888318
49021,"Iron County, Utah",60201,14740,43,8003,751,952,4255,8048,0.24484643112240662,7.142738492716068e-4,0.9142106465615718,0.08578935343842815,0.07182195397963033,0.3210109392682007,0.607167106752169
49023,"Juab County, Utah",12273,1809,8,1515,356,428,558,2058,0.14739672451723296,6.518373665770391e-4,0.8097274184927846,0.1902725815072154,0.14060446780551905,0.18331143232588698,0.676084099868594
49025,"Kane County, Utah",7996,1428,0,1159,277,242,779,1586,0.17858929464732365,0,0.8071030640668524,0.19289693593314763,0.09282700421940929,0.2988108937476026,0.6083621020329881
49027,"Millard County, Utah",13179,2868,16,1819,166,659,1422,1265,0.21761893922148873,0.0012140526595341072,0.9163727959697733,0.0836272040302267,0.19695158398087267,0.42498505678421994,0.37806335923490736
49029,"Morgan County, Utah",12585,757,19,1263,857,90,229,2932,0.06015097338100914,0.0015097338100913786,0.595754716981132,0.4042452830188679,0.027683789603199015,0.0704398646570286,0.9018763457397724
49031,"Piute County, Utah",1705,503,0,254,11,109,264,152,0.29501466275659827,0,0.9584905660377359,0.04150943396226415,0.20761904761904762,0.5028571428571429,0.2895238095238095
49033,"Rich County, Utah",2588,562,8,338,25,112,231,314,0.21715610510046368,0.0030911901081916537,0.931129476584022,0.06887052341597796,0.1704718417047184,0.3515981735159817,0.4779299847792998
49035,"Salt Lake County, Utah",1184689,168046,5280,140105,56916,13396,30304,235401,0.14184819813470034,0.004456865894762254,0.7111170890412697,0.2888829109587303,0.04799696167337272,0.10857718173707726,0.84342585658955
49037,"San Juan County, Utah",14466,4843,17,1106,130,1631,888,1193,0.3347850131342458,0.0011751693626434398,0.8948220064724919,0.10517799352750809,0.43938577586206895,0.23922413793103448,0.3213900862068966
49039,"Sanpete County, Utah",29209,7257,69,3884,408,733,2608,3350,0.24845081995275428,0.0023622855969050636,0.9049394221808015,0.09506057781919851,0.10955014198176655,0.3897773128082499,0.5006725452099836
49041,"Sevier County, Utah",21854,3679,25,3314,198,899,2448,2559,0.16834446783197585,0.0011439553399835271,0.943621867881549,0.056378132118451024,0.15221808330511344,0.41449373518455807,0.4332881815103285
49043,"Summit County, Utah",42709,3360,122,3207,4667,267,533,10835,0.07867194268187033,0.002856540775948863,0.40728981457962915,0.5927101854203708,0.02294800171895144,0.04581005586592179,0.9312419424151268
