county_fips,state_abbv,state_fips,county_name,fips_class,state_name,pop_2015,X,Y
29091,MO,29,Howell County,H1,Missouri,15603.448,-91.88656915908608,36.7734998104447
32007,NV,32,Elko County,H1,Nevada,18516.96,-115.3540654666592,41.145048532816105
37053,NC,37,Currituck County,H1,North Carolina,8817.05,-76.01574464627633,36.36382822259015
48261,TX,48,Kenedy County,H1,Texas,130.444,-97.69814043343231,26.929663739241974
40135,OK,40,Sequoyah County,H1,Oklahoma,14837.256000000001,-94.75556332198322,35.49574254385379
41063,OR,41,Wallowa County,H1,Oregon,2556.5679999999998,-117.17995830453734,45.57926873465495
13167,GA,13,Johnson County,H1,Georgia,3539.62,-82.66011630202202,32.70144171354885
41071,OR,41,Yamhill County,H1,Oregon,37258.528,-123.28206676952041,45.088531656430575
55041,WI,55,Forest County,H1,Wisconsin,4106.619,-88.770343420484,45.6671413394247
39135,OH,39,Preble County,H1,Ohio,16033.428,-85.39336506094092,39.76164709432338
22025,LA,22,Catahoula Parish,H1,Louisiana,3561.032,-91.84718626366838,31.665943954728327
29037,MO,29,Cass County,H1,Missouri,38534.187999999995,-94.41867352635818,38.53570960721371
06097,CA,06,Sonoma County,H1,California,190662,-123.21369994196984,38.849257930982425
23017,ME,23,Oxford County,H1,Maine,22784.395,-70.75622389879396,44.497375699651165
05005,AR,05,Baxter County,H1,Arkansas,17113.944,-92.33685086388618,36.28698994674666
35025,NM,35,Lea County,H1,New Mexico,22869.756,-103.41235976701138,32.790265529959
18135,IN,18,Randolph County,H1,Indiana,9927.342999999999,-84.98876709860902,40.18976622506436
54079,WV,54,Putnam County,H1,West Virginia,21426.675,-81.9092806611008,38.50844174892627
54081,WV,54,Raleigh County,H1,West Virginia,31187.259,-81.2486064894249,37.77156548281491
54109,WV,54,Wyoming County,H1,West Virginia,8410.052,-81.54932022737718,37.609559888540986
34037,NJ,34,Sussex County,H1,New Jersey,53452,-75.58013032477159,41.277877538859286
18001,IN,18,Adams County,H1,Indiana,13054.599999999999,-84.9268872506697,40.715482354862225
47035,TN,47,Cumberland County,H1,Tennessee,23558.024,-84.99864023102255,35.95070266031424
19177,IA,19,Van Buren County,H1,Iowa,2966.369,-91.95045713764156,40.753146690004876
21031,KY,21,Butler County,H1,Kentucky,4866.388,-86.68158937493455,37.20711189926065
42015,PA,42,Bradford County,H1,Pennsylvania,24326.448,-77.04968147695915,42.28398480860108
29045,MO,29,Clark County,H1,Missouri,2749.224,-91.73816446462736,40.410298378672444
05041,AR,05,Desha County,H1,Arkansas,4824.148999999999,-91.25417590203958,33.83335648166771
08003,CO,08,Alamosa County,H1,Colorado,6087.466,-105.78844612238078,37.57276311352117
12017,FL,12,Citrus County,H1,Florida,60540,-82.55950037166805,29.0741143199034
24019,MD,24,Dorchester County,H1,Maryland,12747.859999999999,-75.81274164603072,38.14345184732252
29127,MO,29,Marion County,H1,Missouri,10996.896,-91.62236209470699,39.806055386163706
33003,NH,33,Carroll County,H1,New Hampshire,19209.333,-71.12479651407364,43.978134683411035
04019,AZ,04,Pima County,H1,Arizona,395993,-111.78879231057864,32.1001836022225
12045,FL,12,Gulf County,H1,Florida,5459.159,-85.23085956516188,29.95070243927442
35049,NM,35,Santa Fe County,H1,New Mexico,60642,-105.97638518440309,35.505904431075656
28057,MS,28,Itawamba County,H1,Mississippi,9577.951,-88.36144108855753,34.27993755103888
29111,MO,29,Lewis County,H1,Missouri,3906.7920000000004,-91.72180673438918,40.0968414133601
37087,NC,37,Haywood County,H1,North Carolina,25668.64,-82.98196770089497,35.555745412768864
18077,IN,18,Jefferson County,H1,Indiana,12533.808,-85.45702980527663,38.80854737442216
31147,NE,31,Richardson County,H1,Nebraska,3337.44,-95.71772319191638,40.12516433490151
40127,OK,40,Pushmataha County,H1,Oklahoma,4413.696,-95.37618373757506,34.41650924882245
30095,MT,30,Stillwater County,H1,Montana,4119.349,-109.39732516919565,45.668360774858776
19061,IA,19,Dubuque County,H1,Iowa,37580.19,-90.88261659427585,42.468591091821295
48457,TX,48,Tyler County,H1,Texas,7440.372,-94.3763235093418,30.771183820798633
13239,GA,13,Quitman County,H1,Georgia,895.17,-85.01685440574552,31.86628528016571
26115,MI,26,Monroe County,H1,Michigan,58885,-84.0341858792373,42.126004457001386
19149,IA,19,Plymouth County,H1,Iowa,9441.712,-96.2142486031741,42.73770680003169
48385,TX,48,Real County,H1,Texas,1033.4,-99.82220641958261,29.83248415557954
51085,VA,51,Hanover County,H1,Virginia,38103.39,-77.86278654804713,37.6701398033515
08115,CO,08,Sedgwick County,H1,Colorado,864.9079999999999,-102.35195772226425,40.87617904214057
13081,GA,13,Crisp County,H1,Georgia,8235.564,-83.76728633362244,31.922943300113797
19129,IA,19,Mills County,H1,Iowa,5997.726000000001,-95.62136920583457,41.03365843768242
19161,IA,19,Sac County,H1,Iowa,4335.492,-95.10544976492547,42.38627227739993
48393,TX,48,Roberts County,H1,Texas,317.36,-100.81317212435533,35.83825674720252
17077,IL,17,Jackson County,H1,Illinois,23104.532,-89.38231381564056,37.78510280102291
24033,MD,24,Prince George's County,H1,Maryland,304542,-78.15756709935492,38.67011565370518
28075,MS,28,Lauderdale County,H1,Mississippi,30377.412000000004,-88.6625007846736,32.404523525843025
31083,NE,31,Harlan County,H1,Nebraska,1438.47,-99.4043649630057,40.17657950243323
36029,NY,36,Erie County,H1,New York,383099,-78.83558386616099,42.69253742658122
05045,AR,05,Faulkner County,H1,Arkansas,43950.192,-92.33349004131115,35.18808494740441
01129,AL,01,Washington County,H1,Alabama,6229.564,-88.20817950826344,31.407530868985283
50001,VT,50,Addison County,H1,Vermont,14827.264,-73.14050109202738,44.030636816278
13121,GA,13,Fulton County,H1,Georgia,393463.434,-84.56961741093394,33.84904515752367
29081,MO,29,Harrison County,H1,Missouri,3445.822,-93.99193792007337,40.35490243913676
08083,CO,08,Montezuma County,H1,Colorado,10680.879,-108.5967743559111,37.339072712678174
30005,MT,30,Blaine County,H1,Montana,2653.508,-108.95925515876317,48.43022163380166
26157,MI,26,Tuscola County,H1,Michigan,22104.36,-83.08331213580489,43.63070222295221
38033,ND,38,Golden Valley County,H1,North Dakota,844.3399999999999,-103.84654186029215,46.93950067737763
32005,NV,32,Douglas County,H1,Nevada,19023.147,-119.61579199017115,38.91210913928478
08099,CO,08,Prowers County,H1,Colorado,4941.125,-102.39326009677599,37.95532606835308
51081,VA,51,Greensville County,H1,Virginia,4613.58,-77.57859797109505,36.66170871221267
17161,IL,17,Rock Island County,H1,Illinois,60000,-90.56071034140669,41.36481593012486
48377,TX,48,Presidio County,H1,Texas,2558.343,-104.24019814944563,29.99954719836693
08055,CO,08,Huerfano County,H1,Colorado,2721.29,-104.96071582186785,37.68487452032257
18055,IN,18,Greene County,H1,Indiana,12777.132000000001,-86.96223828392311,39.036407769906475
26155,MI,26,Shiawassee County,H1,Michigan,27232.254,-84.3843392836772,42.97491122694164
28007,MS,28,Attala County,H1,Mississippi,7026.558,-89.58101866220582,33.08682613372044
30087,MT,30,Rosebud County,H1,Montana,3723.7200000000003,-106.72716281575735,46.22691094880645
37067,NC,37,Forsyth County,H1,North Carolina,144165,-80.45208200826735,36.25892975673903
37069,NC,37,Franklin County,H1,North Carolina,23571.912,-78.18969690407518,36.168536324203366
22065,LA,22,Madison Parish,H1,Louisiana,4321.121999999999,-91.24183296614943,32.365185077467075
28149,MS,28,Warren County,H1,Mississippi,17312.033,-90.85199918257561,32.35614138511203
48043,TX,48,Brewster County,H1,Texas,3026.772,-103.25202741625088,29.811069952286783
51005,VA,51,Alleghany County,H1,Virginia,6792.336,-80.03769558901848,37.80234912981737
01055,AL,01,Etowah County,H1,Alabama,39332,-86.06686489331665,34.02270145555392
06047,CA,06,Merced County,H1,California,79098,-120.13381968380212,37.016800698967074
51165,VA,51,Rockingham County,H1,Virginia,28988.4,-79.04375070031365,38.338011243912135
51171,VA,51,Shenandoah County,H1,Virginia,16319.474999999999,-79.30963467143657,38.32441193054119
28163,MS,28,Yazoo County,H1,Mississippi,10260.478,-90.39667165629116,32.78013482396901
28079,MS,28,Leake County,H1,Mississippi,8370.054,-89.52404689363172,32.753784157810756
28119,MS,28,Quitman County,H1,Mississippi,2818.992,-90.28897189365664,34.25170487407639
22029,LA,22,Concordia Parish,H1,Louisiana,7079.16,-91.64010480394536,31.44547759190256
27169,MN,27,Winona County,H1,Minnesota,20359.885000000002,-91.77918996800933,43.98696567907839
41037,OR,41,Lake County,H1,Oregon,3038.7,-120.38325667253892,42.79081315957457
45011,SC,45,Barnwell County,H1,South Carolina,8213.744,-81.4356978246099,33.2661902169701
12093,FL,12,Okeechobee County,H1,Florida,12469.006,-80.99344286659883,27.507234252819174
13051,GA,13,Chatham County,H1,Georgia,108248,-81.12144777175381,32.003977661259775
19167,IA,19,Sioux County,H1,Iowa,13494.006,-96.17811421258781,43.08312836256426
08059,CO,08,Jefferson County,H1,Colorado,230432.061,-105.67137308057357,39.50201758405924
21023,KY,21,Bracken County,H1,Kentucky,3209.332,-84.07326384188907,38.56739079973219
32003,NV,32,Clark County,H1,Nevada,740966,-115.01445627072982,36.21466870705442
20103,KS,20,Leavenworth County,H1,Kansas,27281.02,-95.09765463761839,39.233380234112005
51145,VA,51,Powhatan County,H1,Virginia,10730.265,-78.03026150851035,37.39228024548535
22033,LA,22,East Baton Rouge Parish,H1,Louisiana,168609,-91.12260545689679,30.57354896346889
48345,TX,48,Motley County,H1,Texas,383.01300000000003,-100.77970995642866,34.074156811418966
12086,FL,12,Miami-Dade County,H1,Florida,860822.816,-80.63477688487231,25.08782803371628
13237,GA,13,Putnam County,H1,Georgia,7458.516,-83.35520143485546,33.31085978370423
39031,OH,39,Coshocton County,H1,Ohio,13208.514,-81.84306634081963,40.38088460249528
13251,GA,13,Screven County,H1,Georgia,5384.164,-81.61172254416857,32.75101921828407
13259,GA,13,Stewart County,H1,Georgia,2148.408,-84.83367065458187,32.078577540868835
13159,GA,13,Jasper County,H1,Georgia,5041.08,-83.46384250907944,33.374884296749876
48323,TX,48,Maverick County,H1,Texas,16792.75,-100.31444576665841,28.74239657475469
54027,WV,54,Hampshire County,H1,West Virginia,9357.075,-79.30006446213126,39.48484098077457
01035,AL,01,Conecuh County,H1,Alabama,4697.704,-86.99381646653181,31.429037650162698
42089,PA,42,Monroe County,H1,Pennsylvania,55681,-76.18851356793535,42.44969000610262
36011,NY,36,Cayuga County,H1,New York,31234.164,-76.68564210624652,43.00239789666399
18181,IN,18,White County,H1,Indiana,9323.419,-86.6242566049838,40.661589621179004
26101,MI,26,Manistee County,H1,Michigan,10290.836,-86.05644655520814,44.33345150951974
24023,MD,24,Garrett County,H1,Maryland,11237.512,-79.47636281110677,39.528855952785705
06099,CA,06,Stanislaus County,H1,California,171958,-120.5456607652725,37.36857790308937
24041,MD,24,Talbot County,H1,Maryland,14760.68,-75.5503782993437,38.412821959392325
13283,GA,13,Treutlen County,H1,Georgia,2427.168,-82.56787827725223,32.40335040385674
30109,MT,30,Wibaux County,H1,Montana,401.016,-104.24934257514188,46.96440665682251
41053,OR,41,Polk County,H1,Oregon,28337.472,-123.43585355388026,44.86186769038427
39057,OH,39,Greene County,H1,Ohio,66163,-83.68419982188378,39.67339907536856
39049,OH,39,Franklin County,H1,Ohio,495208,-82.88655695810701,39.94503989959002
53009,WA,53,Clallam County,H1,Washington,32066.924999999996,-123.92642229227363,48.05021435188604
13045,GA,13,Carroll County,H1,Georgia,41251,-85.24231957635686,33.70768911823369
37099,NC,37,Jackson County,H1,North Carolina,17110.445,-83.14093804563845,35.28739056668084
54059,WV,54,Mingo County,H1,West Virginia,9495.22,-82.13487721125837,37.7272177595954
54061,WV,54,Monongalia County,H1,West Virginia,37303.308000000005,-80.00015475403491,39.60728001946746
13181,GA,13,Lincoln County,H1,Georgia,2734.935,-82.45111694557708,33.79326601206214
48273,TX,48,Kleberg County,H1,Texas,10174.632,-97.73402187094055,27.406277077499144
48443,TX,48,Terrell County,H1,Texas,324.297,-102.07658826268984,30.224656896355064
36083,NY,36,Rensselaer County,H1,New York,62585,-73.02265031651177,43.43825106362843
13035,GA,13,Butts County,H1,Georgia,8249.094000000001,-84.000081861571,33.60568227317812
46125,SD,46,Turner County,H1,South Dakota,3378.207,-97.1485878658208,43.31083317681406
13187,GA,13,Lumpkin County,H1,Georgia,12047.744999999999,-84.16433493689883,34.78644204231433
13111,GA,13,Fannin County,H1,Georgia,8899.878,-84.31913178729589,34.864150051940264
18083,IN,18,Knox County,H1,Indiana,14513.052,-87.41806810490111,38.68946524915025
31025,NE,31,Cass County,H1,Nebraska,9978.849999999999,-96.31198690291404,40.905576473771845
41029,OR,41,Jackson County,H1,Oregon,83875,-122.72855077459045,42.431531560536385
21199,KY,21,Pulaski County,H1,Kentucky,24183.315000000002,-84.5771318527686,37.10381410038226
47131,TN,47,Obion County,H1,Tennessee,12043.36,-89.14859037207681,36.35831794647186
38053,ND,38,McKenzie County,H1,North Dakota,3039.624,-103.39651956060709,47.73982895138057
18179,IN,18,Wells County,H1,Indiana,10493.89,-85.22136502610816,40.72930262776965
19163,IA,19,Scott County,H1,Iowa,68835,-90.67735459723524,41.70823444263265
19087,IA,19,Henry County,H1,Iowa,8096.352,-91.54436389520112,40.9875589376343
22091,LA,22,St. Helena Parish,H1,Louisiana,4245.2,-90.71047141805745,30.821712956159292
22121,LA,22,West Baton Rouge Parish,H1,Louisiana,7841.455,-91.45590604796503,30.381486313393786
18103,IN,18,Miami County,H1,Indiana,13569.336,-85.97557379191494,40.88026695533332
06109,CA,06,Tuolumne County,H1,California,21371.55,-119.8861041660691,38.030970905000636
18109,IN,18,Morgan County,H1,Indiana,25298.784,-86.64471897578335,39.42054055874557
12057,FL,12,Hillsborough County,H1,Florida,503153,-82.2435834670859,28.011339697251337
13195,GA,13,Madison County,H1,Georgia,11257.600999999999,-83.01183454665157,34.13583380633384
13207,GA,13,Monroe County,H1,Georgia,9307.207999999999,-83.83181826240151,32.53168213967329
39073,OH,39,Hocking County,H1,Ohio,10926.439999999999,-82.51936098064543,39.44396686152817
13225,GA,13,Peach County,H1,Georgia,9753.444,-83.9630108725781,32.454730476808706
39017,OH,39,Butler County,H1,Ohio,135358,-84.97089140958684,39.63949349608398
13309,GA,13,Wheeler County,H1,Georgia,2484.138,-82.72427570448019,32.1165351513011
30061,MT,30,Mineral County,H1,Montana,1815.1100000000001,-114.99634362067704,47.14687921176051
22035,LA,22,East Carroll Parish,H1,Louisiana,2769.95,-91.23504301294122,32.7322719942049
08031,CO,08,Denver County,H6,Colorado,286372.976,-104.83763221626106,39.805061518262924
22067,LA,22,Morehouse Parish,H1,Louisiana,9971.82,-91.8021812879232,32.82004601132884
40015,OK,40,Caddo County,H1,Oklahoma,10853.612000000001,-98.37490620518646,35.174206929848104
08013,CO,08,Boulder County,H1,Colorado,124130.086,-105.48944950516528,40.17056943174839
36119,NY,36,Westchester County,H1,New York,338381.85,-72.65061318515633,40.003722262891934
01039,AL,01,Covington County,H1,Alabama,14155.064000000002,-86.45145939395582,31.248414469141157
13291,GA,13,Union County,H1,Georgia,8561.589,-84.00990028194755,34.846412646838964
31107,NE,31,Knox County,H1,Nebraska,3322.4300000000003,-97.89177591406172,42.63696106501731
50013,VT,50,Grand Isle County,H1,Vermont,2823.315,-73.2949949791547,44.79664198799157
31173,NE,31,Thurston County,H1,Nebraska,2686.2200000000003,-96.54389899207098,42.15827332973937
51820,VA,51,Waynesboro city,C7,Virginia,8182.98,-78.96959235888363,38.03117182367694
39013,OH,39,Belmont County,H1,Ohio,27701.364,-81.02569975228089,39.985019491726256
01125,AL,01,Tuscaloosa County,H1,Alabama,71198.73000000001,-87.52560605263685,33.28945109044312
27077,MN,27,Lake of the Woods County,H1,Minnesota,1610.07,-94.90445330510452,48.769379051238204
31021,NE,31,Burt County,H1,Nebraska,2615.5299999999997,-96.32851476937921,41.85151709941832
20117,KS,20,Marshall County,H1,Kansas,4065.38,-96.52282077070402,39.78351846293847
55001,WI,55,Adams County,H1,Wisconsin,8502.872,-89.77032275646191,43.969188930113035
20137,KS,20,Norton County,H1,Kansas,2464.748,-99.90286299760875,39.78448857506192
30111,MT,30,Yellowstone County,H1,Montana,62278.72,-108.2763944797797,45.93682181638107
48215,TX,48,Hidalgo County,H1,Texas,225693,-98.18138938888688,26.396617082297915
13249,GA,13,Schley County,H1,Georgia,1790.34,-84.31545789508851,32.26329782694353
05129,AR,05,Searcy County,H1,Arkansas,3384.474,-92.69935850617237,35.911221028231054
55103,WI,55,Richland County,H1,Wisconsin,7220.838,-90.42947822992743,43.375735903751185
51175,VA,51,Southampton County,H1,Virginia,7010.892,-77.1059830675515,36.720222093503224
28157,MS,28,Wilkinson County,H1,Mississippi,3542.076,-91.31153356710324,31.160747876611158
08071,CO,08,Las Animas County,H1,Colorado,6126.995,-104.03892256999006,37.31688166301916
40125,OK,40,Pottawatomie County,H1,Oklahoma,25922.093999999997,-96.91492614807566,35.225772075920055
01131,AL,01,Wilcox County,H1,Alabama,4136.022,-87.30778469368505,31.989430690695208
28159,MS,28,Winston County,H1,Mississippi,6965.568,-89.0344095657445,33.088421109309905
54021,WV,54,Gilmer County,H1,West Virginia,3288.558,-80.85699155578811,38.924714790385785
53015,WA,53,Cowlitz County,H1,Washington,41246.808,-122.8070069044397,46.36872266459556
01029,AL,01,Cleburne County,H1,Alabama,5907.429999999999,-85.6160813484647,33.746935965621645
18003,IN,18,Allen County,H1,Indiana,142475,-85.01490088943862,41.052006500503275
51139,VA,51,Page County,H1,Virginia,9348.44,-78.63837457019936,38.422556134122665
39009,OH,39,Athens County,H1,Ohio,23603.016,-82.02898522137494,39.312531024872165
54053,WV,54,Mason County,H1,West Virginia,11009.155999999999,-82.02659924833141,38.76969713324727
06075,CA,06,San Francisco County,H6,California,356914,-123.19126668936569,37.61937766254127
13033,GA,13,Burke County,H1,Georgia,8025.465,-82.00078051145596,33.06125109741226
48445,TX,48,Terry County,H1,Texas,4042.915,-102.33542911041538,33.174130742494185
39153,OH,39,Summit County,H1,Ohio,220790,-81.57461830375009,41.159105203288206
19107,IA,19,Keokuk County,H1,Iowa,4133.465,-92.17852418194265,41.33648895919094
45015,SC,45,Berkeley County,H1,South Carolina,71507.342,-79.95037574971649,33.25266110836401
47041,TN,47,DeKalb County,H1,Tennessee,7317.464,-85.83280193757622,35.97961836331003
48373,TX,48,Polk County,H1,Texas,16544.91,-94.8153298552325,30.82997155724794
21239,KY,21,Woodford County,H1,Kentucky,10223.148000000001,-84.84224185231588,38.040676623736594
39091,OH,39,Logan County,H1,Ohio,17969.466,-83.67499822892547,40.42976805749863
40069,OK,40,Johnston County,H1,Oklahoma,4151.693,-96.66075755225332,34.31654907846298
48449,TX,48,Titus County,H1,Texas,11754.715,-94.96657577084643,33.2166807649064
17173,IL,17,Shelby County,H1,Illinois,8738.219000000001,-88.8058749868218,39.391266820368124
20131,KS,20,Nemaha County,H1,Kansas,4065.38,-96.01394717031387,39.78330867886844
28011,MS,28,Bolivar County,H1,Mississippi,11766.42,-90.88028082604743,33.7955699151718
28021,MS,28,Claiborne County,H1,Mississippi,3410.888,-90.91185844379334,31.973713641368242
28025,MS,28,Clay County,H1,Mississippi,7481.536,-88.78143921516562,33.65586966839586
47145,TN,47,Roane County,H1,Tennessee,21637.296000000002,-84.52358516646457,35.847709180684795
21059,KY,21,Daviess County,H1,Kentucky,38927.002,-87.08765389936758,37.73180206238255
27049,MN,27,Goodhue County,H1,Minnesota,17535.91,-92.4118346483336,44.333642351709486
51133,VA,51,Northumberland County,H1,Virginia,5131.584,-76.25342294966482,37.621221864975595
20147,KS,20,Phillips County,H1,Kansas,2417.349,-99.34670731453001,39.78463524740671
42091,PA,42,Montgomery County,H1,Pennsylvania,310347,-74.28810784078382,37.82123271033485
26163,MI,26,Wayne County,H1,Michigan,667412,-83.08210173031057,41.894468606128754
12021,FL,12,Collier County,H1,Florida,134906,-81.28267488152089,26.060561396158093
13127,GA,13,Glynn County,H1,Georgia,32889.741,-81.53985658922589,31.230793896102266
39155,OH,39,Trumbull County,H1,Ohio,87370.23,-80.30966876811573,41.43451223436883
27071,MN,27,Koochiching County,H1,Minnesota,5790.633,-93.78295858884354,48.245247268833936
26013,MI,26,Baraga County,H1,Michigan,3407.55,-88.36579983024872,46.66228213473854
42133,PA,42,York County,H1,Pennsylvania,165671,-76.70112654138474,38.94794719584091
53023,WA,53,Garfield County,H1,Washington,837.782,-117.54465317232685,46.43229016991304
06033,CA,06,Lake County,H1,California,26117.976000000002,-122.72204828400442,39.12463838216108
17019,IL,17,Champaign County,H1,Illinois,79674,-88.19951610025583,40.139798680258394
19187,IA,19,Webster County,H1,Iowa,15263.521,-94.18171649448291,42.42790085377394
21081,KY,21,Grant County,H1,Kentucky,9271.724,-84.42599848744278,38.5767994082672
06029,CA,06,Kern County,H1,California,263274,-119.3910793162371,35.928781260853306
22079,LA,22,Rapides Parish,H1,Louisiana,46650.89,-92.5337536174,31.19810215296539
27145,MN,27,Stearns County,H1,Minnesota,58622,-94.61316504392913,45.552398698232004
26145,MI,26,Saginaw County,H1,Michigan,77211,-84.24844729540455,43.52999861637115
19111,IA,19,Lee County,H1,Iowa,14417.568,-91.47951863845239,40.64215437788881
20163,KS,20,Rooks County,H1,Kansas,2227.7529999999997,-99.3248675012883,39.35033968346936
42101,PA,42,Philadelphia County,H6,Pennsylvania,581606,-77.23519118624276,40.43649145795759
38101,ND,38,Ward County,H1,North Dakota,29805.202,-101.54044874402572,48.22158316072895
18035,IN,18,Delaware County,H1,Indiana,45278,-85.26439728376226,40.25142361501731
27061,MN,27,Itasca County,H1,Minnesota,19126.746,-93.6307582618771,47.50888981765742
55029,WI,55,Door County,H1,Wisconsin,12076.998,-87.312425052603,44.949898212322005
01081,AL,01,Lee County,H1,Alabama,58191,-85.3551893244548,32.60118655966109
13151,GA,13,Henry County,H1,Georgia,71681,-83.70468958206347,33.504102418948804
55051,WI,55,Iron County,H1,Wisconsin,2633.862,-90.242138226471,46.26219763210711
13009,GA,13,Baldwin County,H1,Georgia,16128.243999999999,-83.1794892087182,33.10005973295218
40095,OK,40,Marshall County,H1,Oklahoma,6022.236,-96.83180607957992,34.130806385985764
51075,VA,51,Goochland County,H1,Virginia,8321.43,-78.0359353533631,37.5275940060432
38061,ND,38,Mountrail County,H1,North Dakota,3715.0959999999995,-102.35535879226765,48.200891981158435
39025,OH,39,Clermont County,H1,Ohio,75976.832,-83.76765462095605,38.98543662795314
48005,TX,48,Angelina County,H1,Texas,30734.256,-94.61077288688398,31.25466628465693
23013,ME,23,Knox County,H1,Maine,17178.708,-69.15264955800754,44.124375595872976
31081,NE,31,Hamilton County,H1,Nebraska,3590.74,-98.02293634201753,40.87316387516612
51065,VA,51,Fluvanna County,H1,Virginia,10667.128,-78.46016226615028,37.79579478232151
46121,SD,46,Todd County,H1,South Dakota,3347.2299999999996,-100.71864549860565,43.193785953243776
16041,ID,16,Franklin County,H1,Idaho,4566.952,-111.81330872063697,42.181133824364885
37139,NC,37,Pasquotank County,H1,North Carolina,15268.55,-76.16417864806395,36.185214853748
22015,LA,22,Bossier Parish,H1,Louisiana,48278.34,-93.55257092947994,32.710094116593474
04013,AZ,04,Maricopa County,H1,Arizona,1480330,-112.50072211816766,33.35228373252124
29155,MO,29,Pemiscot County,H1,Missouri,7140.028,-89.78549391490921,36.21121881616124
17125,IL,17,Mason County,H1,Illinois,5844.15,-89.91631294496615,40.23938724251914
13037,GA,13,Calhoun County,H1,Georgia,2400.805,-84.62377848721697,31.52890392894949
17129,IL,17,Menard County,H1,Illinois,4976.734,-89.80193527152942,40.02723202466144
40089,OK,40,McCurtain County,H1,Oklahoma,12689.376,-94.7713909563626,34.11590507625825
37075,NC,37,Graham County,H1,North Carolina,3869.17,-83.83309272059851,35.35015790523899
55007,WI,55,Bayfield County,H1,Wisconsin,6704.376,-91.20087257696683,46.52338984186592
55003,WI,55,Ashland County,H1,Wisconsin,7183.26,-90.67687255212816,46.333251846305195
55031,WI,55,Douglas County,H1,Wisconsin,19714.057999999997,-91.91630190841335,46.432735245554234
22021,LA,22,Caldwell Parish,H1,Louisiana,3600.9350000000004,-92.11664992360967,32.092269417280534
37041,NC,37,Chowan County,H1,North Carolina,5548.29,-76.61208554720224,36.142461958201295
51095,VA,51,James City County,H1,Virginia,26642.548000000003,-76.58836947913966,37.228857029475435
37073,NC,37,Gates County,H1,North Carolina,4559.0599999999995,-76.77288161150206,36.43900054802864
55063,WI,55,La Crosse County,H1,Wisconsin,46116,-91.11540511097049,43.90663854808672
55121,WI,55,Trempealeau County,H1,Wisconsin,11411.546,-91.35886528064327,44.3035501841094
06113,CA,06,Yolo County,H1,California,73754,-122.04282190387048,39.34948357421949
36079,NY,36,Putnam County,H1,New York,34119.15,-74.46815962456687,43.07935757711188
28035,MS,28,Forrest County,H1,Mississippi,28351.449,-89.25634757185746,31.18871237937123
28089,MS,28,Madison County,H1,Mississippi,35346.642,-90.03359399965606,32.63538058897606
45091,SC,45,York County,H1,South Carolina,96264,-81.33069235043575,34.710809663122866
37029,NC,37,Camden County,H1,North Carolina,3741.87,-76.15112301506706,36.366966981285486
22093,LA,22,St. James Parish,H1,Louisiana,7638.603,-90.77820697930443,30.0013266905453
22109,LA,22,Terrebonne Parish,H1,Louisiana,40641,-90.86541723908913,29.409510111784797
37039,NC,37,Cherokee County,H1,North Carolina,11631.93,-84.06398218504982,35.133910352390586
08067,CO,08,La Plata County,H1,Colorado,21451.892,-107.84359142980169,37.28645580559917
39157,OH,39,Tuscarawas County,H1,Ohio,36506.792,-81.66265820579041,40.197387929117866
13139,GA,13,Hall County,H1,Georgia,63989,-83.8820036668308,34.06796759014554
13145,GA,13,Harris County,H1,Georgia,11279.142,-84.9132503644045,32.77024958316405
17015,IL,17,Carroll County,H1,Illinois,6156.236,-89.94317428172815,42.042984375280014
51063,VA,51,Floyd County,H1,Virginia,5968.0560000000005,-80.35950052436664,36.92661435394708
54097,WV,54,Upshur County,H1,West Virginia,9185.36,-80.23363525371506,38.897702391273214
28091,MS,28,Marion County,H1,Mississippi,10221.951000000001,-89.82251003029154,31.230814773673703
37125,NC,37,Moore County,H1,North Carolina,37477.880000000005,-79.52028397379014,35.2930972654669
42063,PA,42,Indiana County,H1,Pennsylvania,34418.442,-79.34211762158235,40.637311103525924
24045,MD,24,Wicomico County,H1,Maryland,37419.46,-74.91920176136493,37.66230742915029
40029,OK,40,Coal County,H1,Oklahoma,2235.527,-96.29779479076795,34.58844290969421
08085,CO,08,Montrose County,H1,Colorado,16352.685,-108.2692309408062,38.403585600190276
21219,KY,21,Todd County,H1,Kentucky,4373.268,-87.1791552304886,36.8356899949561
27047,MN,27,Freeborn County,H1,Minnesota,12551.412,-93.34886529384782,43.67385074158819
51027,VA,51,Buchanan County,H1,Virginia,9013.432,-82.03583340151195,37.266417341455536
05137,AR,05,Stone County,H1,Arkansas,4912.271,-92.15687348691931,35.86008135652131
18031,IN,18,Decatur County,H1,Indiana,9958.368,-85.39301962068619,39.28437307031283
21123,KY,21,Larue County,H1,Kentucky,5750.521,-85.69205921632032,37.439986420992845
31113,NE,31,Logan County,H1,Nebraska,303.786,-100.48224631760837,41.566605268250306
36111,NY,36,Ulster County,H1,New York,69181.592,-73.14388070217414,42.7821750467433
48431,TX,48,Sterling County,H1,Texas,395.57099999999997,-101.05008716538542,31.827772084334388
42047,PA,42,Elk County,H1,Pennsylvania,12455.372,-78.71520082097047,41.527843892816925
19071,IA,19,Fremont County,H1,Iowa,2998.8630000000003,-95.60472555278396,40.745597610015295
16039,ID,16,Elmore County,H1,Idaho,9741.12,-115.46988464653107,43.352601332569876
42061,PA,42,Huntingdon County,H1,Pennsylvania,18491.965,-78.58680908974827,40.861180133518225
