"line_id","line_length","ord_1","ord_2","x","y","n_poly","n_white","mean_val","median_val","sum_val","geometry","rank_sum","rank_mean","rank_median"
2918,14.9521334834796,58,69,30.6772865773247,-32.4986779571434,87,9,427886.130089064,414833.659683349,37226093.3177486,c(16.2865274099959, 30.6772865773247, -36.5572917963417, -32.4986779571434),2570,1760,520
2919,16.2139464192695,58,70,31.7069068069026,-31.5469068069026,93,9,481633.069983377,416996.864834852,44791875.508454,c(16.2865274099959, 31.7069068069026, -36.5572917963417, -31.5469068069026),2400,1459,512
2920,17.4507586248913,58,71,32.6586779571434,-30.5172865773247,99,9,507682.829650124,417062.533632344,50260600.1353622,c(16.2865274099959, 32.6586779571434, -36.5572917963417, -30.5172865773247),2156,1377,510
2921,18.6606630255696,58,72,33.5267320424098,-29.4161652195085,102,9,521290.744657573,417029.699233598,53171655.9550725,c(16.2865274099959, 33.5267320424098, -36.5572917963417, -29.4161652195085),1990,1318,511
2922,19.8417940364144,58,73,34.3057172206088,-28.2503315127848,108,6,548471.70857118,420595.768001357,59234944.5256874,c(16.2865274099959, 34.3057172206088, -36.5572917963417, -28.2503315127848),1551,1264,502
2923,20.9923304390169,58,74,34.990830789078,-27.0269732096348,114,3,561719.437584687,477707.820423698,64036015.8846543,c(16.2865274099959, 34.990830789078, -36.5572917963417, -27.0269732096348),1210,1240,427
2924,22.1104981896369,58,75,35.5778487948444,-25.7536327208052,117,3,567005.555029592,531286.638477026,66339649.9384622,c(16.2865274099959, 35.5778487948444, -36.5572917963417, -25.7536327208052),1052,1233,400
2925,23.1945731546494,58,76,36.0631520766992,-24.4381606138384,120,6,558047.195235985,682392.361099999,66965663.4283182,c(16.2865274099959, 36.0631520766992, -36.5572917963417, -24.4381606138384),1028,1248,357
2926,24.2428837690336,58,77,36.4437485785299,-23.0886672117126,120,12,513637.426508494,349869.415595661,61636491.1810193,c(16.2865274099959, 36.4437485785299, -36.5572917963417, -23.0886672117126),1366,1355,669
2927,25.2538136138053,58,78,36.7172917963417,-21.7134725900041,123,24,504335.970061462,357199.801003053,62033324.3175599,c(16.2865274099959, 36.7172917963417, -36.5572917963417, -21.7134725900041),1347,1392,648
2928,26.2258039084173,58,79,36.8820952452344,-20.3210552808544,123,36,469544.639190705,309023.31224039,57753990.6204567,c(16.2865274099959, 36.8820952452344, -36.5572917963417, -20.3210552808544),1652,1518,790
2929,27.1573559142868,58,80,36.9371428571429,-18.92,123,30,462719.998868166,304474.990697394,56914559.8607844,c(16.2865274099959, 36.9371428571429, -36.5572917963417, -18.92),1740,1554,805
2930,1.4021362771096,59,60,19.08,-36.7771428571429,6,0,368505.761634846,368505.761634846,2211034.56980908,c(17.6789447191456, 19.08, -36.7220952452344, -36.7771428571429),3071,2178,624
2931,2.80211056170877,59,61,20.4810552808544,-36.7220952452344,12,0,384843.49270062,401181.223766395,4618121.91240745,c(17.6789447191456, 20.4810552808544, -36.7220952452344, -36.7220952452344),3041,2036,556
2932,4.19776419492278,59,62,21.8734725900041,-36.5572917963417,15,0,434738.264421557,407612.347506947,6521073.96632336,c(17.6789447191456, 21.8734725900041, -36.7220952452344, -36.5572917963417),3003,1719,535
2933,5.58694518000826,59,63,23.2486672117126,-36.2837485785299,24,0,448296.904480456,438609.506053599,10759125.7075309,c(17.6789447191456, 23.2486672117126, -36.7220952452344, -36.2837485785299),2922,1627,461
2934,6.96751150057602,59,64,24.5981606138383,-35.9031520766992,33,6,365574.256885227,407612.347506947,12063950.4772125,c(17.6789447191456, 24.5981606138383, -36.7220952452344, -35.9031520766992),2918,2205,535
2935,8.33733442342519,59,65,25.9136327208052,-35.4178487948444,42,9,336600.629618218,394180.870901478,14137226.4439652,c(17.6789447191456, 25.9136327208052, -36.7220952452344, -35.4178487948444),2866,2480,572
2936,9.69430178089552,59,66,27.1869732096348,-34.830830789078,54,12,325919.06887678,394180.870901478,17599629.7193461,c(17.6789447191456, 27.1869732096348, -36.7220952452344, -34.830830789078),2823,2571,572
2937,11.0363212276767,59,67,28.4103315127848,-34.1457172206088,63,12,359326.430631902,394750.100025842,22637565.1298098,c(17.6789447191456, 28.4103315127848, -36.7220952452344, -34.1457172206088),2764,2263,570
2938,12.3613234670533,59,68,29.5761652195084,-33.3667320424098,66,9,384188.622922504,411223.003595148,25356449.1128853,c(17.6789447191456, 29.5761652195084, -36.7220952452344, -33.3667320424098),2725,2045,528
2939,13.6672654416104,59,69,30.6772865773247,-32.4986779571434,78,6,452079.376342706,430079.829044606,35262191.3547311,c(17.6789447191456, 30.6772865773247, -36.7220952452344, -32.4986779571434),2602,1605,480
2940,14.9521334834796,59,70,31.7069068069026,-31.5469068069026,84,6,492179.962337883,430079.829044606,41343116.8363822,c(17.6789447191456, 31.7069068069026, -36.7220952452344, -31.5469068069026),2487,1431,480
2941,16.2139464192695,59,71,32.6586779571434,-30.5172865773247,90,6,540092.401895565,480474.313264401,48608316.1706008,c(17.6789447191456, 32.6586779571434, -36.7220952452344, -30.5172865773247),2255,1280,425
2942,17.4507586248913,59,72,33.5267320424098,-29.4161652195085,93,6,555951.828808399,445325.998405862,51703520.0791811,c(17.6789447191456, 33.5267320424098, -36.7220952452344, -29.4161652195085),2084,1252,451
2943,18.6606630255696,59,73,34.3057172206088,-28.2503315127848,99,3,580180.01042654,561395.523269693,57437821.0322274,c(17.6789447191456, 34.3057172206088, -36.7220952452344, -28.2503315127848),1682,1203,389
2944,19.8417940364144,59,74,34.990830789078,-27.0269732096348,105,3,599735.208048535,845748.541413182,62972196.8450961,c(17.6789447191456, 34.990830789078, -36.7220952452344, -27.0269732096348),1278,1176,125
2945,20.9923304390169,59,75,35.5778487948444,-25.7536327208052,108,0,611684.248693859,856313.673526773,66061898.8589368,c(17.6789447191456, 35.5778487948444, -36.7220952452344, -25.7536327208052),1068,1161,71
2946,22.1104981896369,59,76,36.0631520766992,-24.4381606138384,111,0,618645.109425051,848065.370896744,68669607.1461807,c(17.6789447191456, 36.0631520766992, -36.7220952452344, -24.4381606138384),949,1151,114
2947,23.1945731546494,59,77,36.4437485785299,-23.0886672117126,114,0,598012.994776187,820455.767589148,68173481.4044853,c(17.6789447191456, 36.4437485785299, -36.7220952452344, -23.0886672117126),967,1179,259
2948,24.2428837690336,59,78,36.7172917963417,-21.7134725900041,117,0,545829.831987119,479219.691302742,63862090.3424929,c(17.6789447191456, 36.7172917963417, -36.7220952452344, -21.7134725900041),1223,1269,426
2949,25.2538136138053,59,79,36.8820952452344,-20.3210552808544,117,15,531695.70272795,479219.691302742,62208397.2191702,c(17.6789447191456, 36.8820952452344, -36.7220952452344, -20.3210552808544),1332,1294,426
2950,26.2258039084174,59,80,36.9371428571429,-18.92,117,24,494645.668321914,414833.659683349,57873543.193664,c(17.6789447191456, 36.9371428571429, -36.7220952452344, -18.92),1643,1425,520
2951,1.4021362771096,60,61,20.4810552808544,-36.7220952452344,6,0,401181.223766395,401181.223766395,2407087.34259837,c(19.08, 20.4810552808544, -36.7771428571429, -36.7220952452344),3068,1907,556
2952,2.80211056170875,60,62,21.8734725900041,-36.5572917963417,9,0,478893.266279365,407612.347506947,4310039.39651428,c(19.08, 21.8734725900041, -36.7771428571429, -36.5572917963417),3045,1470,535
2953,4.19776419492278,60,63,23.2486672117126,-36.2837485785299,15,0,462779.762189059,417259.581390265,6941696.43283588,c(19.08, 23.2486672117126, -36.7771428571429, -36.2837485785299),2996,1553,509
2954,5.58694518000825,60,64,24.5981606138383,-35.9031520766992,24,6,363568.899589947,412435.964448606,8725653.59015872,c(19.08, 24.5981606138383, -36.7771428571429, -35.9031520766992),2953,2225,525
2955,6.967511500576,60,65,25.9136327208052,-35.4178487948444,30,9,332471.984237152,401181.223766395,9974159.52711455,c(19.08, 25.9136327208052, -36.7771428571429, -35.4178487948444),2938,2511,556
2956,8.33733442342519,60,66,27.1869732096348,-34.830830789078,42,15,294722.175554974,394180.870901478,12378331.3733089,c(19.08, 27.1869732096348, -36.7771428571429, -34.830830789078),2910,2766,572
2957,9.6943017808955,60,67,28.4103315127848,-34.1457172206088,48,12,349774.333193074,401181.223766395,16789167.9932676,c(19.08, 28.4103315127848, -36.7771428571429, -34.1457172206088),2837,2361,556
2958,11.0363212276767,60,68,29.5761652195084,-33.3667320424098,57,12,371323.341960505,407612.347506947,21165430.4917488,c(19.08, 29.5761652195084, -36.7771428571429, -33.3667320424098),2776,2147,535
2959,12.3613234670533,60,69,30.6772865773247,-32.4986779571434,69,9,449807.544682332,459959.430716934,31036720.5830809,c(19.08, 30.6772865773247, -36.7771428571429, -32.4986779571434),2658,1619,437
2960,13.6672654416103,60,70,31.7069068069026,-31.5469068069026,75,6,515697.547443299,515622.628122939,38677316.0582475,c(19.08, 31.7069068069026, -36.7771428571429, -31.5469068069026),2543,1343,407
2961,14.9521334834796,60,71,32.6586779571434,-30.5172865773247,81,6,556059.335219615,535464.901628665,45040806.1527888,c(19.08, 32.6586779571434, -36.7771428571429, -30.5172865773247),2393,1251,397
2962,16.2139464192695,60,72,33.5267320424098,-29.4161652195085,84,6,571504.62020892,585108.308844049,48006388.0975493,c(19.08, 33.5267320424098, -36.7771428571429, -29.4161652195085),2289,1220,381
2963,17.4507586248912,60,73,34.3057172206088,-28.2503315127848,90,6,599583.561371046,764786.655232512,53962520.5233942,c(19.08, 34.3057172206088, -36.7771428571429, -28.2503315127848),1942,1177,329
2964,18.6606630255696,60,74,34.990830789078,-27.0269732096348,96,6,620650.058408327,845748.541413182,59582405.6071994,c(19.08, 34.990830789078, -36.7771428571429, -27.0269732096348),1525,1148,125
2965,19.8417940364144,60,75,35.5778487948444,-25.7536327208052,99,3,637471.07554131,856313.673526773,63109636.4785897,c(19.08, 35.5778487948444, -36.7771428571429, -25.7536327208052),1269,1122,71
2966,20.9923304390169,60,76,36.0631520766992,-24.4381606138384,102,3,645733.381718572,856313.673526773,65864804.9352944,c(19.08, 36.0631520766992, -36.7771428571429, -24.4381606138384),1081,1110,71
2967,22.1104981896369,60,77,36.4437485785299,-23.0886672117126,102,0,655534.46714244,865576.760445017,66864515.6485289,c(19.08, 36.4437485785299, -36.7771428571429, -23.0886672117126),1034,1094,38
2968,23.1945731546494,60,78,36.7172917963417,-21.7134725900041,105,0,656016.125973411,856313.673526773,68881693.2272082,c(19.08, 36.7172917963417, -36.7771428571429, -21.7134725900041),938,1092,71
2969,24.2428837690336,60,79,36.8820952452344,-20.3210552808544,105,0,578217.001644797,807413.451455323,60712785.1727037,c(19.08, 36.8820952452344, -36.7771428571429, -20.3210552808544),1442,1206,283
2970,25.2538136138053,60,80,36.9371428571429,-18.92,105,0,577654.938879965,783577.445249806,60653768.5823963,c(19.08, 36.9371428571429, -36.7771428571429, -18.92),1446,1207,317
2971,1.40213627710958,61,62,21.8734725900041,-36.5572917963417,6,0,514533.725665574,514533.725665574,3087202.35399344,c(20.4810552808544, 21.8734725900041, -36.7220952452344, -36.5572917963417),3055,1348,408
2972,2.80211056170875,61,63,23.2486672117126,-36.2837485785299,12,0,476571.615859586,438609.506053599,5718859.39031504,c(20.4810552808544, 23.2486672117126, -36.7220952452344, -36.2837485785299),3008,1486,461
2973,4.19776419492276,61,64,24.5981606138383,-35.9031520766992,18,6,327578.991263993,406004.840708053,5896421.84275188,c(20.4810552808544, 24.5981606138383, -36.7220952452344, -35.9031520766992),3007,2555,544
2974,5.58694518000823,61,65,25.9136327208052,-35.4178487948444,24,9,297705.324154488,394180.870901478,7144927.77970771,c(20.4810552808544, 25.9136327208052, -36.7220952452344, -35.4178487948444),2993,2750,572
2975,6.967511500576,61,66,27.1869732096348,-34.830830789078,30,15,242317.605262344,211661.785330348,7269528.15787032,c(20.4810552808544, 27.1869732096348, -36.7220952452344, -34.830830789078),2990,2981,1096
2976,8.33733442342518,61,67,28.4103315127848,-34.1457172206088,39,15,311313.527277809,394750.100025842,12141227.5638345,c(20.4810552808544, 28.4103315127848, -36.7220952452344, -34.1457172206088),2917,2677,570
2977,9.6943017808955,61,68,29.5761652195084,-33.3667320424098,48,12,365937.929096758,406004.840708053,17565020.5966444,c(20.4810552808544, 29.5761652195084, -36.7220952452344, -33.3667320424098),2825,2199,544
2978,11.0363212276767,61,69,30.6772865773247,-32.4986779571434,60,12,447074.340724448,472446.621730948,26824460.4434669,c(20.4810552808544, 30.6772865773247, -36.7220952452344, -32.4986779571434),2708,1636,429
2979,12.3613234670533,61,70,31.7069068069026,-31.5469068069026,69,9,521428.500105159,535464.901628665,35978566.5072559,c(20.4810552808544, 31.7069068069026, -36.7220952452344, -31.5469068069026),2592,1317,397
2980,13.6672654416103,61,71,32.6586779571434,-30.5172865773247,75,6,570229.821772759,634317.351305305,42767236.6329569,c(20.4810552808544, 32.6586779571434, -36.7220952452344, -30.5172865773247),2451,1224,372
2981,14.9521334834796,61,72,33.5267320424098,-29.4161652195085,78,6,592285.829907506,649306.00122125,46198294.7327855,c(20.4810552808544, 33.5267320424098, -36.7220952452344, -29.4161652195085),2360,1187,366
2982,16.2139464192695,61,73,34.3057172206088,-28.2503315127848,84,6,615034.535719453,783675.120929778,51662901.000434,c(20.4810552808544, 34.3057172206088, -36.7220952452344, -28.2503315127848),2086,1155,316
2983,17.4507586248912,61,74,34.990830789078,-27.0269732096348,90,6,635158.337432706,844224.766309519,57164250.3689435,c(20.4810552808544, 34.990830789078, -36.7220952452344, -27.0269732096348),1713,1128,129
2984,18.6606630255696,61,75,35.5778487948444,-25.7536327208052,93,6,646031.217668973,855465.243246896,60080903.2432145,c(20.4810552808544, 35.5778487948444, -36.7220952452344, -25.7536327208052),1498,1109,74
2985,19.8417940364144,61,76,36.0631520766992,-24.4381606138384,96,3,670633.388465726,858651.871281905,64380805.2927097,c(20.4810552808544, 36.0631520766992, -36.7220952452344, -24.4381606138384),1189,1078,62
2986,20.9923304390169,61,77,36.4437485785299,-23.0886672117126,96,3,667368.781524284,856313.673526773,64067403.0263312,c(20.4810552808544, 36.4437485785299, -36.7220952452344, -23.0886672117126),1205,1081,71
2987,22.1104981896369,61,78,36.7172917963417,-21.7134725900041,99,3,671543.981906443,856313.673526773,66482854.2087378,c(20.4810552808544, 36.7172917963417, -36.7220952452344, -21.7134725900041),1045,1075,71
2988,23.1945731546494,61,79,36.8820952452344,-20.3210552808544,99,0,677636.810403151,852394.38151251,67086044.2299119,c(20.4810552808544, 36.8820952452344, -36.7220952452344, -20.3210552808544),1021,1063,96
2989,24.2428837690336,61,80,36.9371428571429,-18.92,105,0,689085.214088058,856313.673526773,72353947.4792461,c(20.4810552808544, 36.9371428571429, -36.7220952452344, -18.92),791,1048,71
2990,1.4021362771096,62,63,23.2486672117126,-36.2837485785299,6,0,525788.466347785,525788.466347785,3154730.79808671,c(21.8734725900041, 23.2486672117126, -36.5572917963417, -36.2837485785299),3054,1305,401
2991,2.80211056170875,62,64,24.5981606138383,-35.9031520766992,12,6,277691.104210296,223485.755136923,3332293.25052355,c(21.8734725900041, 24.5981606138383, -36.5572917963417, -35.9031520766992),3051,2861,1047
2992,4.19776419492276,62,65,25.9136327208052,-35.4178487948444,15,9,226664.284143203,29711.9288835817,3399964.26214804,c(21.8734725900041, 25.9136327208052, -36.5572917963417, -35.4178487948444),3050,3010,1547
2993,5.58694518000824,62,66,27.1869732096348,-34.830830789078,18,12,191319.726616892,29593.7420728076,3443755.07910405,c(21.8734725900041, 27.1869732096348, -36.5572917963417, -34.830830789078),3048,3045,1549
2994,6.967511500576,62,67,28.4103315127848,-34.1457172206088,33,15,290215.120351703,393611.641777114,9577098.97160621,c(21.8734725900041, 28.4103315127848, -36.5572917963417, -34.1457172206088),2946,2791,574
2995,8.33733442342519,62,68,29.5761652195084,-33.3667320424098,39,15,338004.700574099,417259.581390265,13182183.3223898,c(21.8734725900041, 29.5761652195084, -36.5572917963417, -33.3667320424098),2873,2467,509
2996,9.69430178089552,62,69,30.6772865773247,-32.4986779571434,51,15,416383.706268204,484933.812744962,21235569.0196784,c(21.8734725900041, 30.6772865773247, -36.5572917963417, -32.4986779571434),2774,1808,423
2997,11.0363212276767,62,70,31.7069068069026,-31.5469068069026,60,12,513746.339225625,563655.807926212,30824780.3535375,c(21.8734725900041, 31.7069068069026, -36.5572917963417, -31.5469068069026),2660,1352,388
2998,12.3613234670533,62,71,32.6586779571434,-30.5172865773247,66,12,571572.068233008,661048.090664767,37723756.5033785,c(21.8734725900041, 32.6586779571434, -36.5572917963417, -30.5172865773247),2566,1219,364
2999,13.6672654416103,62,72,33.5267320424098,-29.4161652195085,69,9,606184.749948602,663860.286383065,41826747.7464535,c(21.8734725900041, 33.5267320424098, -36.5572917963417, -29.4161652195085),2477,1167,363
3000,14.9521334834796,62,73,34.3057172206088,-28.2503315127848,75,6,646938.400500755,842700.991205856,48520380.0375566,c(21.8734725900041, 34.3057172206088, -36.5572917963417, -28.2503315127848),2263,1103,139
3001,16.2139464192695,62,74,34.990830789078,-27.0269732096348,81,6,662740.825999955,845748.541413182,53682006.9059963,c(21.8734725900041, 34.990830789078, -36.5572917963417, -27.0269732096348),1968,1085,125
3002,17.4507586248912,62,75,35.5778487948444,-25.7536327208052,84,6,671493.110757851,845748.541413182,56405421.3036595,c(21.8734725900041, 35.5778487948444, -36.5572917963417, -25.7536327208052),1778,1076,125
3003,18.6606630255696,62,76,36.0631520766992,-24.4381606138384,87,6,692362.484180682,860990.069037037,60235536.1237193,c(21.8734725900041, 36.0631520766992, -36.5572917963417, -24.4381606138384),1478,1042,54
3004,19.8417940364144,62,77,36.4437485785299,-23.0886672117126,90,6,678033.985384302,858651.871281905,61023058.6845872,c(21.8734725900041, 36.4437485785299, -36.5572917963417, -23.0886672117126),1407,1062,62
3005,20.9923304390169,62,78,36.7172917963417,-21.7134725900041,93,3,696442.713071548,866217.875544821,64769172.315654,c(21.8734725900041, 36.7172917963417, -36.5572917963417, -21.7134725900041),1159,1038,34
3006,22.1104981896369,62,79,36.8820952452344,-20.3210552808544,99,3,703525.847423093,855147.226431101,69649058.8948862,c(21.8734725900041, 36.8820952452344, -36.5572917963417, -20.3210552808544),900,1026,76
3007,23.1945731546494,62,80,36.9371428571429,-18.92,105,3,711215.614281699,858118.450078356,74677639.4995784,c(21.8734725900041, 36.9371428571429, -36.5572917963417, -18.92),699,1013,64
3008,1.40213627710958,63,64,24.5981606138383,-35.9031520766992,6,6,29593.7420728076,29593.7420728076,177562.452436846,c(23.2486672117126, 24.5981606138383, -36.2837485785299, -35.9031520766992),3087,3080,1549
3009,2.80211056170873,63,65,25.9136327208052,-35.4178487948444,9,9,27248.1626734815,29475.5552620335,245233.464061334,c(23.2486672117126, 25.9136327208052, -36.2837485785299, -35.4178487948444),3085,3081,1550
3010,4.19776419492276,63,66,27.1869732096348,-34.830830789078,12,12,24085.3567514455,26016.2795684315,289024.281017346,c(23.2486672117126, 27.1869732096348, -36.2837485785299, -34.830830789078),3084,3082,1554
3011,5.58694518000823,63,67,28.4103315127848,-34.1457172206088,21,12,245748.746999122,29711.9288835817,5160723.68698157,c(23.2486672117126, 28.4103315127848, -36.2837485785299, -34.1457172206088),3021,2973,1547
3012,6.967511500576,63,68,29.5761652195084,-33.3667320424098,27,15,253411.728580745,29711.9288835817,6842116.67168012,c(23.2486672117126, 29.5761652195084, -36.2837485785299, -33.3667320424098),2999,2955,1547
3013,8.33733442342519,63,69,30.6772865773247,-32.4986779571434,39,15,393973.692031562,533527.807830653,15364973.9892309,c(23.2486672117126, 30.6772865773247, -36.2837485785299, -32.4986779571434),2852,1963,399
3014,9.6943017808955,63,70,31.7069068069026,-31.5469068069026,48,15,485239.80396311,595449.163309858,23291510.5902293,c(23.2486672117126, 31.7069068069026, -36.2837485785299, -31.5469068069026),2748,1445,380
3015,11.0363212276767,63,71,32.6586779571434,-30.5172865773247,54,15,542009.434010784,661048.090664767,29268509.4365823,c(23.2486672117126, 32.6586779571434, -36.2837485785299, -30.5172865773247),2676,1276,364
3016,12.3613234670533,63,72,33.5267320424098,-29.4161652195085,57,15,590291.850491153,845748.541413182,33646635.4779957,c(23.2486672117126, 33.5267320424098, -36.2837485785299, -29.4161652195085),2623,1190,125
3017,13.6672654416103,63,73,34.3057172206088,-28.2503315127848,63,15,625215.961773499,845748.541413182,39388605.5917304,c(23.2486672117126, 34.3057172206088, -36.2837485785299, -28.2503315127848),2528,1140,125
3018,14.9521334834796,63,74,34.990830789078,-27.0269732096348,69,15,655714.650046309,845748.541413182,45244310.8531953,c(23.2486672117126, 34.990830789078, -36.2837485785299, -27.0269732096348),2385,1093,125
3019,16.2139464192695,63,75,35.5778487948444,-25.7536327208052,72,15,671945.544365473,856313.673526773,48380079.194314,c(23.2486672117126, 35.5778487948444, -36.2837485785299, -25.7536327208052),2269,1074,71
3020,17.4507586248912,63,76,36.0631520766992,-24.4381606138384,75,15,686418.994951526,863014.67356911,51481424.6213645,c(23.2486672117126, 36.0631520766992, -36.2837485785299, -24.4381606138384),2099,1053,48
3021,18.6606630255696,63,77,36.4437485785299,-23.0886672117126,75,15,686418.994951526,863014.67356911,51481424.6213645,c(23.2486672117126, 36.4437485785299, -36.2837485785299, -23.0886672117126),2099,1053,48
3022,19.8417940364144,63,78,36.7172917963417,-21.7134725900041,90,9,707332.818786623,866164.671382048,63659953.690796,c(23.2486672117126, 36.7172917963417, -36.2837485785299, -21.7134725900041),1237,1019,35
3023,20.9923304390169,63,79,36.8820952452344,-20.3210552808544,96,6,725742.762488726,856313.673526773,69671305.1989177,c(23.2486672117126, 36.8820952452344, -36.2837485785299, -20.3210552808544),899,994,71
3024,22.1104981896369,63,80,36.9371428571429,-18.92,102,6,734278.193624117,863176.491876548,74896375.7496599,c(23.2486672117126, 36.9371428571429, -36.2837485785299, -18.92),692,983,46
3025,1.40213627710958,64,65,25.9136327208052,-35.4178487948444,3,3,22557.0038748295,22557.0038748295,67671.0116244884,c(24.5981606138383, 25.9136327208052, -35.9031520766992, -35.4178487948444),3089,3083,1557
3026,2.80211056170875,64,66,27.1869732096348,-34.830830789078,6,6,18576.9714300835,18576.9714300835,111461.828580501,c(24.5981606138383, 27.1869732096348, -35.9031520766992, -34.830830789078),3088,3084,1565
3027,4.19776419492277,64,67,28.4103315127848,-34.1457172206088,12,6,294029.98302582,282204.237259998,3528359.79630984,c(24.5981606138383, 28.4103315127848, -35.9031520766992, -34.1457172206088),3047,2772,882
3028,5.58694518000824,64,68,29.5761652195084,-33.3667320424098,18,6,365763.592113149,509230.810287808,6583744.65803668,c(24.5981606138383, 29.5761652195084, -35.9031520766992, -33.3667320424098),3001,2201,412
3029,6.96751150057602,64,69,30.6772865773247,-32.4986779571434,27,6,485263.001788734,541851.470645167,13102101.0482958,c(24.5981606138383, 30.6772865773247, -35.9031520766992, -32.4986779571434),2878,1443,396
3030,8.33733442342519,64,70,31.7069068069026,-31.5469068069026,39,6,586598.501652719,658235.894946469,22877341.564456,c(24.5981606138383, 31.7069068069026, -35.9031520766992, -31.5469068069026),2759,1196,365
3031,9.69430178089552,64,71,32.6586779571434,-30.5172865773247,45,6,640234.358151882,668166.975763892,28810546.1168347,c(24.5981606138383, 32.6586779571434, -35.9031520766992, -30.5172865773247),2681,1119,361
3032,11.0363212276767,64,72,33.5267320424098,-29.4161652195085,48,6,659174.512726184,756957.758588537,31640376.6108568,c(24.5981606138383, 33.5267320424098, -35.9031520766992, -29.4161652195085),2650,1089,337
3033,12.3613234670533,64,73,34.3057172206088,-28.2503315127848,54,6,710803.733820828,845748.541413182,38383401.6263247,c(24.5981606138383, 34.3057172206088, -35.9031520766992, -28.2503315127848),2551,1014,125
3034,13.6672654416104,64,74,34.990830789078,-27.0269732096348,60,6,728349.833750545,851031.107469978,43700990.0250327,c(24.5981606138383, 34.990830789078, -35.9031520766992, -27.0269732096348),2435,989,102
3035,14.9521334834796,64,75,35.5778487948444,-25.7536327208052,63,6,734426.625485878,856313.673526773,46268877.4056103,c(24.5981606138383, 35.5778487948444, -35.9031520766992, -25.7536327208052),2356,982,71
3036,16.2139464192695,64,76,36.0631520766992,-24.4381606138384,63,6,734426.625485878,856313.673526773,46268877.4056103,c(24.5981606138383, 36.0631520766992, -35.9031520766992, -24.4381606138384),2356,982,71
3037,17.4507586248913,64,77,36.4437485785299,-23.0886672117126,72,12,713791.638271922,864990.550808573,51392997.9555784,c(24.5981606138383, 36.4437485785299, -35.9031520766992, -23.0886672117126),2106,1009,41
3038,18.6606630255696,64,78,36.7172917963417,-21.7134725900041,87,12,739391.374002932,866966.428048036,64327049.5382551,c(24.5981606138383, 36.7172917963417, -35.9031520766992, -21.7134725900041),1194,978,31
3039,19.8417940364144,64,79,36.8820952452344,-20.3210552808544,93,12,745181.10078257,856313.673526773,69301842.372779,c(24.5981606138383, 36.8820952452344, -35.9031520766992, -20.3210552808544),924,967,71
3040,20.9923304390169,64,80,36.9371428571429,-18.92,99,12,752583.218645445,860990.069037037,74505738.6458991,c(24.5981606138383, 36.9371428571429, -35.9031520766992, -18.92),709,963,54
3041,1.4021362771096,65,66,27.1869732096348,-34.830830789078,6,6,18576.9714300835,18576.9714300835,111461.828580501,c(25.9136327208052, 27.1869732096348, -35.4178487948444, -34.830830789078),3088,3084,1565
3042,2.80211056170875,65,67,28.4103315127848,-34.1457172206088,12,6,294029.98302582,282204.237259998,3528359.79630984,c(25.9136327208052, 28.4103315127848, -35.4178487948444, -34.1457172206088),3047,2772,882
3043,4.19776419492278,65,68,29.5761652195084,-33.3667320424098,15,6,341929.547986786,533527.807830653,5128943.2198018,c(25.9136327208052, 29.5761652195084, -35.4178487948444, -33.3667320424098),3023,2426,399
3044,5.58694518000827,65,69,30.6772865773247,-32.4986779571434,21,6,460599.615486739,541851.470645167,9672591.92522152,c(25.9136327208052, 30.6772865773247, -35.4178487948444, -32.4986779571434),2945,1563,396
3045,6.96751150057602,65,70,31.7069068069026,-31.5469068069026,30,6,561636.605944971,627675.206772207,16849098.1783491,c(25.9136327208052, 31.7069068069026, -35.4178487948444, -31.5469068069026),2836,1241,373
3046,8.33733442342521,65,71,32.6586779571434,-30.5172865773247,42,6,635284.370803666,757274.784236621,26681943.573754,c(25.9136327208052, 32.6586779571434, -35.4178487948444, -30.5172865773247),2711,1127,335
3047,9.69430178089552,65,72,33.5267320424098,-29.4161652195085,45,6,649947.092260841,845748.541413182,29247619.1517378,c(25.9136327208052, 33.5267320424098, -35.4178487948444, -29.4161652195085),2678,1100,125
3048,11.0363212276767,65,73,34.3057172206088,-28.2503315127848,51,6,662552.087765662,845748.541413182,33790156.4760488,c(25.9136327208052, 34.3057172206088, -35.4178487948444, -28.2503315127848),2618,1087,125
3049,12.3613234670533,65,74,34.990830789078,-27.0269732096348,60,6,699165.740917994,845748.541413182,41949944.4550796,c(25.9136327208052, 34.990830789078, -35.4178487948444, -27.0269732096348),2473,1034,125
3050,13.6672654416104,65,75,35.5778487948444,-25.7536327208052,63,6,734426.625485878,856313.673526773,46268877.4056103,c(25.9136327208052, 35.5778487948444, -35.4178487948444, -25.7536327208052),2356,982,71
3051,14.9521334834796,65,76,36.0631520766992,-24.4381606138384,63,6,734426.625485878,856313.673526773,46268877.4056103,c(25.9136327208052, 36.0631520766992, -35.4178487948444, -24.4381606138384),2356,982,71
3052,16.2139464192695,65,77,36.4437485785299,-23.0886672117126,72,6,757898.999388393,866966.428048036,54568727.9559643,c(25.9136327208052, 36.4437485785299, -35.4178487948444, -23.0886672117126),1902,959,31
3053,17.4507586248913,65,78,36.7172917963417,-21.7134725900041,87,6,778298.026496763,873722.816,67711928.3052184,c(25.9136327208052, 36.7172917963417, -35.4178487948444, -21.7134725900041),994,942,20
3054,18.6606630255696,65,79,36.8820952452344,-20.3210552808544,93,6,778468.03718589,863014.67356911,72397527.4582878,c(25.9136327208052, 36.8820952452344, -35.4178487948444, -20.3210552808544),787,941,48
