state_name,county_fips,county_name,n_population,pct_poverty,n_lgbt,pct_lgbt,pct_cost_higher_2400,pct_price_higher_400k,sqmi_land,sqmi_water,x,y,pct_dem,total_precip_in,avg_temp_july_day,avg_temp_jan_day,pct_temp_60_80,pct_temp_75_90,pct_temp_below_40,pct_temp_below_50,pct_temp_below_60,avg_daytime_temp,n_gym_10mi,n_gym_20mi,n_boulder_60mi,n_route_60mi,n_route_200mi,gym_x,gym_y,gym_name,rating,n_votes,hud_mean_1_br,hud_mean_2_br
Virginia,51009,Amherst,31385,0.2040465190377569,134,0.00426955552015292,0.06017543859649123,0.05633095692338588,473.961298138362,4.980211550788,-79.14059282552049,37.60528687648372,0.3137606195457435,44.2,86.2939806451613,51.362367741935486,0.4273972602739726,0.38904109589041097,0.02465753424657534,0.12602739726027398,0.3095890410958904,68.30557095890411,0,1,148,9,266,-79.1405297,37.4111713,Rise Up Climbing,4.8,132,1042,1179
Virginia,51011,Appomattox,16424,0.22363614223088163,66,0.00401850949829516,0.0335946248600224,0.052827965435978,334.22341133373396,1.238018302308,-78.81334431092742,37.37568052653007,0.2410288321924912,48,87.5992129032258,52.21922580645161,0.4273972602739726,0.3945205479452054,0.01643835616438356,0.10410958904109588,0.27945205479452057,69.40067616438357,0,1,126,3,227,-79.1405297,37.4111713,Rise Up Climbing,4.8,132,1042,1179
Virginia,51013,Arlington,235463,0.10241948841219214,2688,0.01141580630502456,0.7984822434339243,0.7851296335976001,25.997402877184,0.105622835324,-77.10138563160274,38.876765522768615,0.7825213069288419,41.2,88.6451870967742,51.06658709677419,0.3452054794520548,0.3589041095890411,0.01917808219178082,0.14246575342465753,0.3506849315068493,68.62409698630137,5,10,276,6,201,-77.0506138,38.8616775,Movement Crystal City,4.6,486,1934,2194
Virginia,51015,Augusta,77713,0.14431304929677147,794,0.0102170807972926,0.07980705985529489,0.1051173941798942,967.073101035924,3.682307669974,-79.12502895630415,38.16199621732331,0.25785224882979446,33.2,84.51476774193549,48.727225806451614,0.42191780821917807,0.3315068493150685,0.0410958904109589,0.1780821917808219,0.3561643835616438,66.01179890410958,0,0,160,52,304,-78.818315,38.4727591,Clip 'n Climb Harrisonburg,4.3,6,1042,1214
Virginia,51017,Bath,4123,0.32694639825369876,62,0.0150375939849624,0.04006968641114982,0.0580789277736411,529.201456454386,5.420869377286,-79.73916873130825,38.05849247833509,0.22773044151820293,35.3,82.97925161290323,46.4936,0.4301369863013699,0.31232876712328766,0.07123287671232877,0.19452054794520549,0.3972602739726027,64.4198295890411,0,0,128,41,320,-79.4721069,38.700553,NROCKS Outdoor Adventures,4.9,309,790,980
Virginia,51019,Bedford,80254,0.15435990729434046,272,0.00338923916564906,0.13512518409425625,0.15899186519465427,760.103854440908,16.240564796474,-79.52553472015109,37.312741603484035,0.24422585087546725,42.4,86.58093548387097,51.79378709677419,0.4356164383561644,0.4,0.01917808219178082,0.11506849315068492,0.29315068493150687,68.72922684931507,0,0,134,6,280,-79.1405297,37.4111713,Rise Up Climbing,4.8,132,1042,1179
Virginia,51021,Bland,6211,0.1471582675897601,10,0.0016100466913540493,0,0.11550632911392406,357.65063203903003,0.983475539482,-81.12733418140783,37.13425141325548,0.14768883878241262,41.7,81.53965806451613,46.99829677419355,0.4931506849315068,0.2821917808219178,0.07123287671232877,0.18904109589041096,0.3808219178082192,63.99082794520548,0,0,255,21,411,-80.4108734,37.15139,Crimper's Climbing Gym,4.3,150,730,905
Virginia,51023,Botetourt,33875,0.11604428044280445,28,8.265682656826568e-4,0.09892057354599644,0.12458870609159628,541.275997659348,4.68195972495,-79.80976501008497,37.55746723795448,0.270177682364226,40.5,85.7678,50.129251612903225,0.4356164383561644,0.36712328767123287,0.03013698630136986,0.13424657534246576,0.3150684931506849,67.66231506849316,0,0,174,7,289,-79.9576052,37.263368,River Rock Climbing,4.8,259,945,1150
Virginia,51025,Brunswick,15868,0.2389715149987396,10,6.301991429291656e-4,0.04020570359981299,0.0686084142394822,566.239782316412,3.2304459356399997,-77.85937082468348,36.76354569794286,0.5407081933316102,48.9,89.85501935483872,55.76749032258065,0.4164383561643836,0.36712328767123287,0.00547945205479452,0.07671232876712329,0.2328767123287671,71.55356986301369,0,0,34,12,155,-77.60996209999999,37.5260751,Peak Experiences - Midlothian,4.8,419,730,905
Virginia,51027,Buchanan,19857,0.326232562824193,8,4.028805962632824e-4,0.02001601281024819,0.03063928453130175,502.854184547188,1.0828037539,-82.0375999090873,37.26894332711393,0.14527715235338265,40.4,83.29709677419355,48.38156774193549,0.473972602739726,0.336986301369863,0.06027397260273973,0.16712328767123288,0.3424657534246575,65.71573589041095,0,0,380,82,428,-82.20135499999999,36.5654875,Appalachian Bouldering Center,5,51,730,905
Virginia,51029,Buckingham,16914,0.2067518032399196,98,0.00579401679082416,0.06323185011709602,0.06022015972372113,579.62228381488,3.82698703921,-78.52609007014978,37.57320927027386,0.3775110549589387,50.1,88.27206451612903,53.0721935483871,0.42191780821917807,0.3863013698630137,0.01643835616438356,0.0904109589041096,0.26301369863013696,70.21678136986301,0,0,138,10,243,-78.4784432,38.041224,Rocky Top Climbing,4.8,149,882,1041
Virginia,51031,Campbell,55398,0.20876204917145025,244,0.00440449113686414,0.04882855266038975,0.03609761947592493,503.207116524368,3.434161845084,-79.0967940651531,37.205521271924454,0.2531198870745244,45,87.84157419354838,52.882264516129034,0.4410958904109589,0.3917808219178082,0.0136986301369863,0.10410958904109588,0.2602739726027397,69.80489205479452,0,1,115,3,266,-79.1405297,37.4111713,Rise Up Climbing,4.8,132,1042,1179
Virginia,51033,Caroline,31541,0.16289908373228495,82,0.0025997907485495,0.13657957244655583,0.11594051110180142,527.363038731222,9.624224785076,-77.34790233764569,38.03021528967881,0.45074491587832094,43.9,89.09228387096775,53.72692903225806,0.38904109589041097,0.3424657534246575,0.0136986301369863,0.10410958904109588,0.27945205479452057,70.15213424657534,0,1,51,7,207,-77.437704,38.2615229,Rapp Rocks Climbing Gym,4.8,99,1015,1259
Virginia,51035,Carroll,29158,0.26449001989162496,30,0.0010288771520680431,0.04266734798160449,0.02817770464829288,474.744224190902,2.92904120087,-80.734528661677885,36.730670752937066,0.18100247524752475,45.6,81.977,48.6374,0.4958904109589041,0.29041095890410956,0.05205479452054794,0.136986301369863,0.3726027397260274,64.68358136986302,0,0,291,46,409,-80.4108734,37.15139,Crimper's Climbing Gym,4.3,150,732,905
Virginia,51036,Charles City,6686,0.1974274603649417,22,0.00329045767274902,0.08625730994152046,0.06687772061733281,182.900976105896,21.34166449736,-77.05626260653776,37.353593399644325,0.5491822160792444,48.9,89.9190064516129,55.74867741935484,0.4191780821917808,0.35342465753424657,0.00547945205479452,0.08767123287671233,0.2493150684931507,71.3307002739726,0,0,35,7,141,-77.4460907,37.5296203,RVA Free Climbing Wall,4.9,32,1472,1652
Virginia,51037,Charlotte,11475,0.32130718954248366,54,0.00470588235294116,0.07612179487179487,0.07575296623060541,475.295467807832,2.243012464556,-78.6630648338014,37.01902449573872,0.33433233433233434,44.2,88.5781806451613,53.43416774193548,0.4356164383561644,0.36712328767123287,0.0136986301369863,0.0958904109589041,0.2547945205479452,70.3014208219178,0,0,13,6,185,-79.1405297,37.4111713,Rise Up Climbing,4.8,132,689,905
Virginia,51041,Chesterfield,371610,0.11605177471004548,2516,0.00677053900594708,0.24303311923180887,0.18317705825141875,423.505465612242,13.500920140174,-77.58919249284355,37.37486539353735,0.5381633528822772,46.4,89.38527741935484,54.92085161290323,0.4136986301369863,0.3561643835616438,0.00821917808219178,0.08767123287671233,0.2602739726027397,70.8389501369863,0,4,35,7,192,-77.60996209999999,37.5260751,Peak Experiences - Midlothian,4.8,419,1472,1652
Virginia,51043,Clarke,15060,0.09535192563081007,188,0.01248339973439574,0.40118453865336656,0.5567054764984908,175.958160598562,2.1952755854799997,-77.99238874373644,39.113172925227985,0.4081987323655694,30.6,88.6995935483871,49.01406451612903,0.3424657534246575,0.3287671232876712,0.0410958904109589,0.19452054794520549,0.3780821917808219,67.14403342465754,0,0,249,12,260,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46,1934,2194
Virginia,51045,Craig,4881,0.15468141774226593,0,0,0.02570694087403599,0.04329896907216495,328.098065652676,1.078450067748,-80.21087961741675,37.48134038082395,0.1736622877282922,41.2,84.09170967741936,48.16469677419355,0.4602739726027397,0.3315068493150685,0.07123287671232877,0.1589041095890411,0.3506849315068493,65.64217260273972,0,0,132,15,409,-79.9576052,37.263368,River Rock Climbing,4.8,259,945,1150
Virginia,51047,Culpeper,53563,0.13884584507962586,390,0.00728114556690252,0.2538288947419764,0.2427787406123628,379.181561034076,3.4771060400339997,-77.95940892847587,38.47890285261305,0.3697334780933702,33.1,89.75584516129032,52.54549032258065,0.3780821917808219,0.33972602739726027,0.01917808219178082,0.12876712328767123,0.29041095890410956,69.7898904109589,1,1,158,8,246,-77.9959192,38.4714657,State Climb,5,186,1052,1372
Virginia,51049,Cumberland,9745,0.191277578245254,22,0.00225756798358132,0.10382165605095542,0.12666666666666668,297.473951544028,2.2848871569659996,-78.24421868966532,37.51311667483965,0.3858913598250091,47.3,88.75173548387097,53.49513548387097,0.4191780821917808,0.3726027397260274,0.0136986301369863,0.09315068493150686,0.2602739726027397,70.47581863013698,0,0,117,7,241,-77.60996209999999,37.5260751,Peak Experiences - Midlothian,4.8,419,833,1033
Virginia,51051,Dickenson,13920,0.320617816091954,64,0.00459770114942528,0.02508361204013378,0.02837045720984759,330.44011868566,3.129667908212,-82.35121194911859,37.12557630367685,0.18674613310628635,39,82.71534838709677,48.37703870967742,0.4904109589041096,0.3452054794520548,0.06027397260273973,0.1726027397260274,0.33972602739726027,65.46906684931507,0,0,381,84,395,-82.20135499999999,36.5654875,Appalachian Bouldering Center,5,51,730,905
Virginia,51053,Dinwiddie,28083,0.1423637075810989,64,0.00227895880069792,0.10213143872113677,0.06373330064958942,503.88544407019,3.470403695416,-77.63437030613215,37.07655680169129,0.3811662069407915,51.8,89.4460129032258,55.425025806451615,0.42191780821917807,0.3589041095890411,0.00547945205479452,0.08493150684931507,0.2493150684931507,71.11450301369862,0,0,35,7,137,-77.60996209999999,37.5260751,Peak Experiences - Midlothian,4.8,419,1472,1652
Virginia,51057,Essex,10604,0.2452847981893625,22,0.00207468879668048,0.05817932922655715,0.0973276146486308,257.334847469838,28.878608356866,-76.94114439539771,37.936635561861394,0.4576187335092348,44.5,88.66347741935483,54.24126451612903,0.3945205479452054,0.34794520547945207,0.0136986301369863,0.10410958904109588,0.28493150684931506,69.9526498630137,0,0,49,7,175,-77.437704,38.2615229,Rapp Rocks Climbing Gym,4.8,99,905,1122
Virginia,51059,Fairfax,1144474,0.09836134328958109,6464,0.00564800947859016,0.7243580698058031,0.7651955935172086,391.020286195416,15.471779343582,-77.27465123845089,38.83568066022898,0.6612706990401909,39.5,88.36270322580646,50.45267096774194,0.3561643835616438,0.36712328767123287,0.01917808219178082,0.1506849315068493,0.34794520547945207,68.30529479452055,3,9,242,10,226,-77.2399203,38.9246889,Vertical Rock Tysons Bouldering,4.3,87,1934,2194
Virginia,51061,Fauquier,73935,0.1018326908771218,222,0.00300263745181578,0.5372420390870576,0.5605204171133418,647.99345570557,3.731888958304,-77.80680169993347,38.732839882239595,0.3857466825336237,34.7,89.04327741935484,51.23166451612903,0.3643835616438356,0.3452054794520548,0.02191780821917808,0.14520547945205478,0.33424657534246577,68.63339287671234,0,1,203,9,250,-77.5047857,38.7463559,Vertical Rock Climbing & Fitness Center,4.6,353,1934,2194
Virginia,51063,Floyd,15560,0.16998714652956298,42,0.00269922879177376,0.07966706302021404,0.05822285919025439,380.9226837559541,0.845853728704,-80.36749952396522,36.9302374123366,0.30836363636363634,43.4,81.40396129032258,48.01181290322581,0.5013698630136987,0.27123287671232876,0.06301369863013699,0.1589041095890411,0.3863013698630137,64.02756767123287,0,1,157,17,404,-80.4108734,37.15139,Crimper's Climbing Gym,4.3,150,730,906
Virginia,51065,Fluvanna,27764,0.12793545598616915,168,0.00605100129664312,0.12538177141938597,0.10515281915480525,287.11718740351404,4.149447460448,-78.27740345508728,37.84155501648398,0.4635447895431107,46.3,88.93028387096774,53.003851612903226,0.3972602739726027,0.36712328767123287,0.02191780821917808,0.08767123287671233,0.25753424657534246,70.61905424657535,0,1,147,8,233,-78.4784432,38.041224,Rocky Top Climbing,4.8,149,1545,1832
Virginia,51067,Franklin,54958,0.2073037592343244,134,0.00243822555405946,0.11104013627169168,0.1514897890860395,690.60974581003,21.005670428818,-79.88111563076414,36.99422362905359,0.2691834886128364,47.7,86.96468387096775,51.77375483870968,0.4438356164383562,0.3917808219178082,0.02191780821917808,0.11506849315068492,0.28493150684931506,68.66368712328767,0,1,135,14,275,-79.9576052,37.263368,River Rock Climbing,4.8,259,789,925
Virginia,51069,Frederick,93355,0.11645867923517755,466,0.00499169835573884,0.20545342794881824,0.2082788996304729,413.1344786323541,2.262699033332,-78.2603104467391,39.20169297670126,0.35224827056110686,31.2,87.64189032258065,48.436206451612904,0.3424657534246575,0.34794520547945207,0.04383561643835616,0.2082191780821918,0.4,66.31505698630137,0,0,183,28,263,-77.96558259999999,39.5051701,Climbing New Heights,4.7,46,1199,1509
Virginia,51071,Giles,16610,0.1814569536423841,40,0.0024081878386514,0.08424268878219118,0.04588874321033901,357.224365392378,4.336838205128,-80.70648015523396,37.31239357762138,0.2240632445310808,40,82.25164516129033,46.721445161290326,0.473972602739726,0.2821917808219178,0.07945205479452055,0.1917808219178082,0.3835616438356164,64.0126202739726,0,1,131,21,425,-80.4108734,37.15139,Crimper's Climbing Gym,4.3,150,846,950
Virginia,51073,Gloucester,39228,0.111374528398083,126,0.0032119914346895,0.15153397093528753,0.16064323607427056,217.809680324828,70.173074403306,-76.53515287158966,37.408036323564815,0.30385761803965616,46.9,88.04764516129032,55.057245161290325,0.42191780821917807,0.3287671232876712,0.00547945205479452,0.09863013698630135,0.2876712328767123,69.59099287671233,0,0,32,7,136,-76.3960149,37.043283,Latitude Climbing and Fitness,4.8,59,1373,1593
Virginia,51075,Goochland,25613,0.0543474017100691,226,0.00882364424315776,0.38052265463432977,0.48241961600740224,282.028753006534,8.469106057086,-77.91101972513546,37.72168362777272,0.4014579934747145,44.2,88.64495483870968,53.284651612903225,0.4054794520547945,0.3452054794520548,0.01917808219178082,0.09863013698630135,0.27671232876712326,70.14223178082192,0,0,102,7,219,-77.60996209999999,37.5260751,Peak Experiences - Midlothian,4.8,419,1472,1652
Virginia,51077,Grayson,15323,0.31364615284213276,62,0.00404620505123016,0.04648588821250692,0.03070866141732283,441.785146654194,3.781069472758,-81.23218041101723,36.65691816154431,0.1854639684106614,42.1,79.72502580645161,47.21841935483871,0.4958904109589041,0.2,0.06027397260273973,0.16164383561643836,0.4246575342465753,62.803666301369866,0,0,257,49,421,-81.6365778,36.2139556,Center 45 - Climbing and Fitness,4.8,126,730,905
Virginia,51079,Greene,20850,0.1675779376498801,106,0.00508393285371702,0.15831712062256809,0.12881194409148666,155.946953399942,0.6487451827859999,-78.46577965244776,38.295149896978174,0.3701611563382622,40.3,86.19364516129032,51.023387096774194,0.4054794520547945,0.3726027397260274,0.03013698630136986,0.1506849315068493,0.32602739726027397,67.66306465753425,0,1,136,43,258,-78.4784432,38.041224,Rocky Top Climbing,4.8,149,1545,1832
Virginia,51081,Greensville,11304,0.18453644727530075,106,0.00937721160651096,0.02133850630455868,0.01688555347091932,295.226929796304,1.577654471016,-77.55583532949358,36.675282635001814,0.5432960893854749,50.9,90.04123225806451,56.25221290322581,0.4356164383561644,0.3506849315068493,0.00821917808219178,0.0684931506849315,0.2273972602739726,71.64841260273973,0,0,30,7,99,-77.60996209999999,37.5260751,Peak Experiences - Midlothian,4.8,419,792,1041
Virginia,51083,Halifax,33811,0.30629085208955664,38,0.0011238945905178788,0.02791577951265673,0.03555140961857379,817.730726208256,11.785372428674,-78.93520197516222,36.76641899878166,0.3913920645595158,41.8,89.36809032258064,54.34612903225806,0.4438356164383562,0.36712328767123287,0.01095890410958904,0.07671232876712329,0.22465753424657536,71.1363890410959,0,0,4,8,239,-79.1405297,37.4111713,Rise Up Climbing,4.8,132,777,906
Virginia,51085,Hanover,111652,0.09418550496184572,692,0.00619782896858094,0.23641703377386197,0.21672894509916643,467.57292935015,4.904475326876,-77.49165858577251,37.75994811782132,0.36576956230246144,42.9,88.53811612903226,54.068348387096776,0.40273972602739727,0.35342465753424657,0.00821917808219178,0.0958904109589041,0.27671232876712326,70.31261534246575,0,4,46,7,229,-77.4893833,37.5857222,Triangle Rock Club - Richmond,4.8,1063,1472,1652
Virginia,51087,Henrico,334434,0.1408947654843706,2624,0.00784609220354388,0.22505818958645535,0.22756841889023305,233.699656783262,11.150508384992,-77.40262494964111,37.53617289088729,0.6368397161236036,45,89.2787870967742,54.86812903225806,0.410958904109589,0.34794520547945207,0.00821917808219178,0.0904109589041096,0.2602739726027397,70.81114136986301,3,4,40,7,178,-77.4460907,37.5296203,RVA Free Climbing Wall,4.9,32,1472,1652
Virginia,51089,Henry,50365,0.2877395016380423,146,0.00289883847910254,0.03572425341892269,0.02461380680725594,382.35087428175,2.03467452807,-79.87692083848175,36.68282467250046,0.332782434187227,49,87.86886451612904,52.96518064516129,0.4493150684931506,0.40273972602739727,0.01095890410958904,0.09315068493150686,0.25753424657534246,69.78030356164383,0,0,90,14,270,-79.9576052,37.263368,River Rock Climbing,4.8,259,701,905
Virginia,51091,Highland,2265,0.1337748344370861,0,0,0.03715170278637771,0.0667420814479638,415.162702168208,0.6918013473160001,-79.56127180469375,38.35794605048386,0.27207325049051667,33.2,80.36054193548387,43.93765806451613,0.46301369863013697,0.2328767123287671,0.0958904109589041,0.24383561643835616,0.4410958904109589,61.73107342465753,0,0,127,55,323,-79.4721069,38.700553,NROCKS Outdoor Adventures,4.9,309,790,980
Virginia,51093,Isle of Wight,39444,0.12615353412432817,204,0.00517188926072406,0.3509070985023743,0.19194898365882823,315.685283651634,47.142740685176,-76.70871198721272,36.90615588297745,0.3963602464332036,49.1,89.39305806451613,56.60756774193548,0.4356164383561644,0.336986301369863,0.00547945205479452,0.07397260273972603,0.2493150684931507,71.10434904109589,0,1,12,7,74,-76.3960149,37.043283,Latitude Climbing and Fitness,4.8,59,1373,1593
Virginia,51095,James City,80046,0.094545636259151,228,0.00284836219173974,0.32112624217887376,0.32665857605177995,142.298155807666,36.772147143226,-76.77153166138758,37.30892285802674,0.5254656920537609,49.2,89.0658064516129,55.68033548387097,0.4328767123287671,0.3424657534246575,0.00547945205479452,0.0904109589041096,0.2602739726027397,70.65887616438356,0,0,35,7,136,-76.3960149,37.043283,Latitude Climbing and Fitness,4.8,59,1373,1593
Virginia,51097,King and Queen,6676,0.23591971240263632,56,0.00838825644098262,0.115018315018315,0.09687786960514232,315.14910496254,11.16965093605,-76.88869193738994,37.71340459607422,0.3680805176132279,43.8,88.57701935483871,54.67430967741936,0.3972602739726027,0.3424657534246575,0.00547945205479452,0.09863013698630135,0.28493150684931506,70.19146794520547,0,0,40,7,155,-77.4550486,37.5633645,Peak Experiences - Richmond,4.8,351,1001,1124
Virginia,51099,King George,27468,0.12388961700888308,226,0.00822775593417794,0.3068830242510699,0.262072635359851,179.62779215377398,8.141795422524,-77.15847137721205,38.26817121473,0.3682463220934774,42.9,89.06429677419355,53.25271612903226,0.36712328767123287,0.34794520547945207,0.0136986301369863,0.11232876712328768,0.3095890410958904,69.57517753424658,0,1,112,10,192,-77.437704,38.2615229,Rapp Rocks Climbing Gym,4.8,99,1197,1477
Virginia,51101,King William,18232,0.11435936814392278,44,0.00241333918385256,0.10173754000914496,0.07075023741690409,273.910353048598,12.00397488683,-77.09356424715406,37.70964480192587,0.29305423406279735,44.3,88.91263225806452,54.91643870967742,0.40273972602739727,0.33972602739726027,0.00547945205479452,0.0958904109589041,0.2684931506849315,70.68118136986301,0,0,40,7,162,-77.4550486,37.5633645,Peak Experiences - Richmond,4.8,351,1472,1652
Virginia,51103,Lancaster,10876,0.2262780433983082,36,0.00331004045605,0.2430966469428008,0.2901008249312557,133.306146792654,98.11399505687,-76.46395667248946,37.71889397863892,0.4609149608462701,45,87.74187741935484,54.076825806451616,0.4246575342465753,0.33424657534246577,0.01095890410958904,0.1178082191780822,0.29863013698630136,68.92008602739726,0,0,28,7,154,-76.3960149,37.043283,Latitude Climbing and Fitness,4.8,59,962,1193
Virginia,51105,Lee,22042,0.3500589783141276,28,0.0012703021504400689,0.06008010680907877,0.0325216276834348,435.377436472394,1.890583578282,-83.12631517292434,36.705997672977205,0.13761377127028096,43,85.38457419354839,50.048832258064515,0.4356164383561644,0.4054794520547945,0.04931506849315068,0.14794520547945206,0.3178082191780822,67.84585589041096,0,0,208,53,427,-82.20135499999999,36.5654875,Appalachian Bouldering Center,5,51,775,905
Virginia,51107,Loudoun,427082,0.06226907244978716,2538,0.0059426526990133,0.7456509776175556,0.7822698978336357,515.737000173194,5.597075133128,-77.63474842126132,39.08984617825463,0.5665007361705111,34.8,89.1972064516129,49.3011935483871,0.3424657534246575,0.336986301369863,0.03561643835616438,0.16164383561643836,0.3726027397260274,67.61382849315069,0,1,266,11,248,-77.4122776,39.01962940000001,Sportrock Climbing Centers,4.7,206,1934,2194
Virginia,51109,Louisa,39012,0.1737670460371168,74,0.0018968522505895624,0.17021531100478468,0.16576284904896804,495.077653199724,14.60347996121,-77.96189633556737,37.980141391355026,0.3647733410894586,41.5,88.28269032258065,52.68350967741935,0.3972602739726027,0.3589041095890411,0.02465753424657534,0.1095890410958904,0.29041095890410956,69.61987671232876,0,0,137,8,232,-78.4784432,38.041224,Rocky Top Climbing,4.8,149,1065,1196
Virginia,51111,Lunenburg,11990,0.2544620517097581,0,0,0.05714285714285714,0.04615842763549731,431.699761254216,0.673218258056,-78.24128649666132,36.94624218630014,0.38322844021092023,46.2,88.56761290322581,53.75805161290322,0.4438356164383562,0.3589041095890411,0.01095890410958904,0.0958904109589041,0.2493150684931507,70.36143726027397,0,0,32,12,177,-77.60996209999999,37.5260751,Peak Experiences - Midlothian,4.8,419,707,905
Virginia,51113,Madison,13931,0.139114205728232,28,0.00200990596511376,0.15886026541764248,0.25804195804195806,320.638598564898,1.238168882088,-78.282037060988,38.41503759893561,0.3199431212228937,36.9,87.11530322580646,50.79873548387097,0.3835616438356164,0.3726027397260274,0.03013698630136986,0.15616438356164383,0.3315068493150685,67.84912547945206,0,1,133,21,253,-77.9959192,38.4714657,State Climb,5,186,822,1080
Virginia,51115,Mathews,8517,0.15193143125513678,0,0,0.22605099931082012,0.2911627906976744,85.91080620991599,166.05152613881,-76.34096497549508,37.4416241424803,0.29920728622027326,46.9,87.05903870967742,54.306935483870966,0.4246575342465753,0.3232876712328767,0.00547945205479452,0.11506849315068492,0.30684931506849317,68.44663671232877,0,0,0,0,149,-76.3960149,37.043283,Latitude Climbing and Fitness,4.8,59,1373,1593
Virginia,51117,Mecklenburg,30431,0.2575662975255496,74,0.0024317308008281,0.0946337118681808,0.11437467566165024,625.3093203457399,53.921384849906,-78.36131625563993,36.678921393118415,0.3937046600270503,42.3,90.3749870967742,55.21314838709677,0.4273972602739726,0.3452054794520548,0.01095890410958904,0.08493150684931507,0.2191780821917808,71.7940202739726,0,0,4,5,173,-78.9021001,35.999831,The Boulder Garden,4.8,57,726,954
Virginia,51119,Middlesex,10774,0.17792834601819194,90,0.00835344347503248,0.15477996965098634,0.2569033530571992,130.330331651096,80.429135034078,-76.55045445591317,37.631924112443365,0.3593432141819239,45.4,87.91038064516128,54.45923870967742,0.4164383561643836,0.3315068493150685,0.00547945205479452,0.10684931506849316,0.2958904109589041,69.34040328767124,0,0,35,7,152,-76.3960149,37.043283,Latitude Climbing and Fitness,4.8,59,951,1250
Virginia,51121,Montgomery,99159,0.2527355056021138,480,0.00484071037424742,0.17393347115203908,0.17532952001989555,386.846822032262,2.425603189172,-80.38006329528743,37.17621587883622,0.5091410610045545,39.9,83.8534129032258,48.911,0.4849315068493151,0.32602739726027397,0.0684931506849315,0.14794520547945206,0.34794520547945207,65.72478520547945,1,1,160,17,409,-80.4108734,37.15139,Crimper's Climbing Gym,4.3,150,1088,1373
Virginia,51125,Nelson,14777,0.19489747580699737,82,0.005549164241727,0.14528703047484054,0.22150663544106167,470.745034115284,3.46873264596,-78.88662045145465,37.7885139196589,0.4578184916915211,43.1,86.8015806451613,51.64171612903226,0.4,0.3780821917808219,0.02191780821917808,0.12876712328767123,0.3095890410958904,68.62117260273972,0,0,137,9,295,-78.4784432,38.041224,Rocky Top Climbing,4.8,149,1545,1832
Virginia,51127,New Kent,24139,0.09780852562243672,180,0.00745681262686938,0.3014370245139476,0.24191803869727196,210.034198016498,13.744623861554,-76.99821752940424,37.50697951669009,0.3368967988533206,47.9,88.8296,55.20983870967742,0.40821917808219177,0.3424657534246575,0.00547945205479452,0.0958904109589041,0.273972602739726,70.56016219178082,0,0,35,7,157,-77.4460907,37.5296203,RVA Free Climbing Wall,4.9,32,1472,1652
Virginia,51131,Northampton,12115,0.25687164671894347,30,0.00247626908790754,0.17353102690829214,0.23700086182131572,211.71171120608,583.5426484644839,-75.87759162395339,37.340487431892285,0.5273711943793911,44.4,86.0477870967742,53.98670967741936,0.4493150684931506,0.30684931506849317,0.01095890410958904,0.12054794520547946,0.31232876712328766,67.62808547945205,0,0,0,0,81,-76.3960149,37.043283,Latitude Climbing and Fitness,4.8,59,764,1004
Virginia,51133,Northumberland,12085,0.14455937112122466,48,0.0039718659495242,0.1864328564836179,0.27111660486196953,191.431474311492,94.165186272926,-76.41941432368034,37.892020965840786,0.3902498476538696,44.8,87.25849032258064,53.38876129032258,0.410958904109589,0.336986301369863,0.01095890410958904,0.1232876712328767,0.3178082191780822,68.31873808219179,0,0,0,0,159,-76.3960149,37.043283,Latitude Climbing and Fitness,4.8,59,1049,1301
Virginia,51135,Nottoway,15597,0.23876386484580367,18,0.001154068090017311,0.0440771349862259,0.03286878779910597,314.389570127466,1.65940075866,-78.05058064516042,37.143653360006674,0.3846490588063622,49.1,88.17492258064516,53.86924516129032,0.4273972602739726,0.3616438356164384,0.0136986301369863,0.09863013698630135,0.2684931506849315,70.12929150684931,0,0,35,7,179,-77.60996209999999,37.5260751,Peak Experiences - Midlothian,4.8,419,752,970
Virginia,51137,Orange,37208,0.14416254568909911,106,0.00284884970973984,0.14164556962025315,0.193409867671545,340.51484844264195,2.7086364185779996,-78.0148507662376,38.245349858835205,0.3719153144244168,38.6,88.62004516129032,52.37530322580645,0.3863013698630137,0.3589041095890411,0.02465753424657534,0.1232876712328767,0.29315068493150687,69.36825150684932,0,1,140,13,253,-77.9959192,38.4714657,State Climb,5,186,1001,1244
Virginia,51139,Page,23750,0.17852631578947367,162,0.00682105263157894,0.09500138083402376,0.08590817210511117,310.01714412879403,3.234976456508,-78.48566652163115,38.62263781244049,0.2252668231019605,32.6,87.702393548387093,49.77134193548387,0.3726027397260274,0.3561643835616438,0.03835616438356164,0.18356164383561643,0.3452054794520548,67.49387452054795,0,0,141,58,263,-78.818315,38.4727591,Clip 'n Climb Harrisonburg,4.3,6,865,971
Virginia,51141,Patrick,17606,0.23582869476314897,88,0.00499829603544246,0.0571864277544796,0.04436689930209372,482.95420213781,2.757203803056,-80.28664802510058,36.680170093137455,0.19447308723448137,56.2,85.64412258064516,51.58910967741935,0.4575342465753425,0.38904109589041097,0.01917808219178082,0.10684931506849316,0.3041095890410959,68.12506794520549,0,0,97,16,349,-80.4108734,37.15139,Crimper's Climbing Gym,4.3,150,776,905
