county_fips,county_name,state_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_higher,pct_dem,pct_repub,pct_pt_diff,precip_in,n_below_60,n_above_90,pct_below_60,pct_above_90,pct_ideal,med_night,med_daytime,temp_min,temp_max,land_sqmi,x,y,n_crag,gym_name,gym_rating,gym_votes,gym_address,gym_x,gym_y
44009,"Washington County, Rhode Island",Rhode Island,130073,15717,453,15332,10894,1534,4942,33513,0.12083214810145072,0.00348265973722448,0.5846106916800122,0.41538930831998777,0.03836054915101652,0.1235839855960389,0.8380554652529446,0.5636746254433798,0.41356080258351424,-0.15011382285986552,55.64481,178,0,0.4876712328767123,0,0.5123287671232877,43.0556,60.3896,-7.6342,89.5046,329,-71.620282,41.396792,74,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
45001,"Abbeville County, South Carolina",South Carolina,24352,6741,16,2742,190,3706,2112,1520,0.27681504599211565,6.57030223390276e-4,0.9351978171896316,0.06480218281036836,0.5050422458435541,0.2878168438266558,0.20714091032979012,0.28212151394422313,0.7062583001328021,0.424136786188579,47.339838,62,45,0.16986301369863013,0.1232876712328767,0.7068493150684931,52.6532,75.6986,22.064,98.51,491,-82.4540577,34.229041,87,Treadstone Columbus,4.6,193,"400 Brickyard Rd, Phenix City, AL 31907, United States",-84.9233716,32.5139371
45003,"Aiken County, South Carolina",South Carolina,171949,37615,637,26363,2308,18332,21089,13182,0.21875672437757707,0.00370458682516327,0.9195005406159534,0.0804994593840466,0.34849723399806093,0.4009086934205274,0.2505940725814117,0.3635455506382781,0.622504094504652,0.25895854386637396,61.514778,49,61,0.13424657534246576,0.16712328767123288,0.6986301369863014,54.9842,77.6714,23.4878,99.3488,1071,-81.632983,33.5500134,26,Central Rock Gym,4.5,551,"3701 Presidential Pkwy, Atlanta, GA 30340, United States",-84.2676218,33.8842745
45005,"Allendale County, South Carolina",South Carolina,7738,2537,14,669,27,1731,275,39,0.327862496769191,0.00180925303696045,0.961206896551724,0.03879310344827586,0.8464547677261612,0.13447432762836187,0.01907090464547677,0.7161759841217333,0.26893814091961626,-0.447237843202117,55.517787,39,62,0.10684931506849316,0.16986301369863013,0.7232876712328767,56.462,78.7946,25.4444,97.5236,408,-81.3632651,32.9797573,22,The Edge Rock Gym,4.7,569,"3563 Philips Hwy #702, Jacksonville, FL 32207, United States",-81.6337309,30.2898474
45007,"Anderson County, South Carolina",South Carolina,207218,46931,525,31732,2670,19496,25920,16543,0.22648129023540425,0.00253356368655232,0.9223882332422534,0.07761176675774664,0.31465969431398183,0.4183411610903985,0.2669991445956197,0.2571925612435908,0.7307316676161797,0.4735391063725889,50.449386,68,38,0.1863013698630137,0.10410958904109588,0.7095890410958904,53.3642,75.29,22.6544,97.7036,714,-82.6386029,34.521235,94,Gadrock,4.9,128,"1403 Rainbow Dr, Gadsden, AL 35901, United States",-86.0055142,33.9865928
45009,"Bamberg County, South Carolina",South Carolina,13164,3745,32,1018,103,2335,829,244,0.2844879975691279,0.00243087207535703,0.9081177520071364,0.09188224799286351,0.6851525821596244,0.2432511737089202,0.0715962441314554,0.5698981383912891,0.4172813487881981,-0.152616789603091,57.986409,44,59,0.12054794520547946,0.16164383561643836,0.7178082191780822,55.2884,78.089,25.4606,97.1204,393,-81.0531607,33.2030211,23,Beaches Rock Gym,4.8,174,"14 W 3rd St, Atlantic Beach, FL 32233, United States",-81.4191019,30.3264893
45011,"Barnwell County, South Carolina",South Carolina,20565,7900,3,2316,113,3957,1171,630,0.38414782397276925,1.4587892049598833e-4,0.9534787978592012,0.04652120214079868,0.6872177839527613,0.20336922542549496,0.10941299062174366,0.41640314189533817,0.5717637457921044,0.15536060389676626,58.795659,44,65,0.12054794520547946,0.1780821917808219,0.7013698630136986,55.49,78.7766,23.7758,99.3092,548,-81.4342278,33.2605516,25,Central Rock Gym,4.5,551,"3701 Presidential Pkwy, Atlanta, GA 30340, United States",-84.2676218,33.8842745
45013,"Beaufort County, South Carolina",South Carolina,192123,34022,441,24386,10076,6936,12244,40491,0.17708447192683854,0.00229540450648803,0.7076199872323139,0.29238001276768616,0.11623736823582644,0.2051918017127248,0.6785708300514488,0.4214629847801308,0.5662959876631898,0.14483300288305895,51.956034,32,47,0.08767123287671233,0.12876712328767123,0.7835616438356164,61.4786,78.7694,31.0892,96.278,576,-80.6894218,32.358112,1,The Edge Rock Gym,4.7,569,"3563 Philips Hwy #702, Jacksonville, FL 32207, United States",-81.6337309,30.2898474
45015,"Berkeley County, South Carolina",South Carolina,238723,40667,623,37463,6325,11739,25309,29903,0.17035224925960213,0.00260971921431952,0.8555540330684206,0.14444596693157943,0.17533718689788053,0.3780227330435692,0.4466400800585502,0.41136536859457257,0.5740911427406633,0.16272577414609074,56.659473,45,60,0.1232876712328767,0.1643835616438356,0.7123287671232876,56.3846,78.8468,27.2912,96.314,1104,-79.9536554,33.2077,3,Brunswick Rocks,4.9,14,"1509 Newcastle St, Brunswick, GA 31520, United States",-81.49565319999999,31.1495315
45017,"Calhoun County, South Carolina",South Carolina,14150,3222,0,1807,200,2586,1604,937,0.22770318021201413,0,0.9003487792725461,0.09965122072745392,0.5043885313048566,0.3128535205773357,0.18275794811780768,0.4219105382865808,0.5653272681324235,0.14341672984584275,62.106837,47,65,0.12876712328767123,0.1780821917808219,0.6931506849315068,55.2308,77.5976,25.2644,98.537,381,-80.7803468,33.6747804,27,Central Rock Gym,4.5,551,"3701 Presidential Pkwy, Atlanta, GA 30340, United States",-84.2676218,33.8842745
45019,"Charleston County, South Carolina",South Carolina,414711,73383,1610,45637,27160,10312,22363,78750,0.17694973125863553,0.0038822215952796,0.626907702240477,0.3730922977595231,0.09254655597935832,0.20070002243661655,0.7067534215840251,0.5194223409363186,0.4627285906741065,-0.05669375026221207,57.338931,39,36,0.10684931506849316,0.09863013698630135,0.7945205479452054,60.0476,77.2016,30.4142,94.6796,918,-79.94248,32.8004582,1,The Edge Rock Gym,4.7,569,"3563 Philips Hwy #702, Jacksonville, FL 32207, United States",-81.6337309,30.2898474
45021,"Cherokee County, South Carolina",South Carolina,56299,16830,140,7102,230,8647,5413,1965,0.29893959040125045,0.00248672267713458,0.968630660120022,0.03136933987997818,0.539594383775351,0.33778471138845556,0.12262090483619344,0.23909980272957848,0.7527275655219614,0.5136277627923829,52.066638,78,33,0.2136986301369863,0.0904109589041096,0.6958904109589041,50.1548,73.922,18.617,95.2394,393,-81.6076469,35.0497962,59,The Ultimate Climbing Gym,4.6,154,"6904 Downwind Rd Rear Entrance, Greensboro, NC 27409, United States",-79.9279,36.082952
45023,"Chester County, South Carolina",South Carolina,32177,9627,83,4177,56,5191,3419,1458,0.299188861609224,0.00257948223886627,0.9867706118592016,0.01322938814079848,0.5155939610647596,0.339590782677791,0.14481525625744934,0.4083954744150167,0.5804834147595783,0.1720879403445616,45.615375,70,40,0.1917808219178082,0.1095890410958904,0.6986301369863014,51.7604,75.4268,21.0362,97.8692,581,-81.1612488,34.6893424,41,The Ultimate Climbing Gym,4.6,154,"6904 Downwind Rd Rear Entrance, Greensboro, NC 27409, United States",-79.9279,36.082952
45025,"Chesterfield County, South Carolina",South Carolina,43575,14006,135,4863,123,8231,3326,1020,0.32142283419391854,0.00309810671256454,0.9753309265944644,0.0246690734055355,0.6544485966446688,0.2644509819511807,0.08110042140415043,0.3545212332118971,0.6352020009787396,0.2806807677668425,47.863023,64,53,0.17534246575342466,0.14520547945205478,0.6794520547945206,53.3966,76.0064,23.6012,97.7864,799,-80.1592269,34.6370178,29,The Ultimate Climbing Gym,4.6,154,"6904 Downwind Rd Rear Entrance, Greensboro, NC 27409, United States",-79.9279,36.082952
45027,"Clarendon County, South Carolina",South Carolina,31037,9523,44,3375,219,4403,3061,1254,0.3068273351161517,0.00141766278957373,0.9390651085141904,0.06093489148580968,0.5050470291351228,0.3511126405138793,0.14384033035099794,0.432843137254902,0.555453431372549,0.122610294117647,54.29814,50,61,0.136986301369863,0.16712328767123288,0.6958904109589041,54.8852,77.17099999999999,26.078,97.0016,607,-80.2178886,33.6646821,24,ACTIVE CLIMBING - Indoor Rock Climbing Gym,4.8,208,"665 Barber St, Athens, GA 30601, United States",-83.3871063,33.9687859
45029,"Colleton County, South Carolina",South Carolina,38623,11722,74,4849,541,5953,3560,2154,0.3034979157496828,0.00191595681329777,0.8996289424860854,0.10037105751391466,0.5102425644981572,0.3051341390245993,0.18462329647724351,0.40358940687240097,0.5852484132195229,0.18165900634712195,56.497935,35,64,0.0958904109589041,0.17534246575342466,0.7287671232876713,56.7176,79.4642,27.7952,96.1358,1057,-80.6552438,32.8350184,10,The Edge Rock Gym,4.7,569,"3563 Philips Hwy #702, Jacksonville, FL 32207, United States",-81.6337309,30.2898474
45031,"Darlington County, South Carolina",South Carolina,62754,19384,204,7256,455,9160,5999,2551,0.30888867641903306,0.0032507887943398,0.9409933860718456,0.05900661392815459,0.5172219085262564,0.33873517786561264,0.144042913608131,0.4278460980514985,0.5610431571659359,0.1331970591144374,48.266907,59,51,0.16164383561643836,0.13972602739726028,0.6986301369863014,54.4208,76.577,24.9638,97.8296,561,-79.9621155,34.3321854,24,The Ultimate Climbing Gym,4.6,154,"6904 Downwind Rd Rear Entrance, Greensboro, NC 27409, United States",-79.9279,36.082952
45033,"Dillon County, South Carolina",South Carolina,28031,12034,69,1810,57,4614,1341,430,0.4293104063358424,0.00246156041525453,0.9694697375468666,0.03053026245313337,0.7226311667971809,0.2100234925606891,0.06734534064212999,0.44186830789983983,0.550206559312031,0.10833825141219117,53.893008,61,48,0.16712328767123288,0.13150684931506848,0.7013698630136986,54.4028,76.415,25.574,96.6524,405,-79.3752937,34.3902087,19,Coastal Climbing Club,5,1,"104 Founders Dr, Conway, SC 29528, United States",-79.0155904,33.7991481
45035,"Dorchester County, South Carolina",South Carolina,164322,29066,496,27187,4080,6852,17229,22361,0.17688440987816603,0.00301846374800696,0.8695109860236031,0.13048901397639684,0.14753886568192584,0.3709788553464536,0.4814822789716205,0.4177897227508873,0.5637441489635306,0.14595442621264332,57.880368,42,64,0.11506849315068492,0.17534246575342466,0.7095890410958905,57.02,78.9566,27.221,96.2456,568,-80.4046966,33.0821859,14,Beaches Rock Gym,4.8,174,"14 W 3rd St, Atlantic Beach, FL 32233, United States",-81.4191019,30.3264893
45037,"Edgefield County, South Carolina",South Carolina,26508,6582,51,3447,279,3041,2764,1786,0.24830239927569037,0.00192394748755092,0.92512077294686,0.0748792270531401,0.4006059807666974,0.36411539981557106,0.2352786194177315,0.33472232200589125,0.6532078453911919,0.3184855233853007,56.479761,54,58,0.14794520547945206,0.1589041095890411,0.6931506849315068,53.706199999999995,76.69399999999999,23.1602,99.7592,501,-81.9682452,33.7764976,34,Treadstone Columbus,4.6,193,"400 Brickyard Rd, Phenix City, AL 31907, United States",-84.9233716,32.5139371
45039,"Fairfield County, South Carolina",South Carolina,20741,6463,44,2314,465,3697,1590,1381,0.3116050335085097,0.00212140205390289,0.8326736236056135,0.16732637639438647,0.5544391121775645,0.2384523095380924,0.20710857828434312,0.5596968345965225,0.4272848863129737,-0.13241194828354885,47.750937,57,58,0.15616438356164383,0.1589041095890411,0.684931506849315,52.7162,76.5572,22.541,99.9356,686,-81.1270007,34.3956685,39,The Ultimate Climbing Gym,4.6,154,"6904 Downwind Rd Rear Entrance, Greensboro, NC 27409, United States",-79.9279,36.082952
45041,"Florence County, South Carolina",South Carolina,136921,35807,269,16732,1244,15167,12324,6406,0.2615157645649681,0.00196463654223968,0.9307966177125055,0.06920338228749444,0.4474437265834735,0.3635719975219046,0.1889842758946219,0.45315668956493294,0.533447824664704,0.08029113509977104,49.787478,55,51,0.1506849315068493,0.13972602739726028,0.7095890410958905,54.6476,77.3726,25.4588,97.2608,801,-79.7102329,34.0285346,20,Coastal Climbing Club,5,1,"104 Founders Dr, Conway, SC 29528, United States",-79.0155904,33.7991481
45043,"Georgetown County, South Carolina",South Carolina,64200,13132,163,8981,1634,7194,4855,10050,0.20454828660436136,0.00253894080996884,0.8460668864813943,0.15393311351860575,0.3255350920856147,0.21969319878727545,0.45477170912710985,0.39638184033479895,0.591354558457382,0.1949727181225831,61.863282,50,36,0.136986301369863,0.09863013698630135,0.7643835616438356,56.246,77.1062,27.5198,95.0504,814,-79.2963325,33.4175309,2,Coastal Climbing Club,5,1,"104 Founders Dr, Conway, SC 29528, United States",-79.0155904,33.7991481
45045,"Greenville County, South Carolina",South Carolina,537575,99472,1266,79941,12603,25572,59479,63314,0.18503836673952473,0.00235502022973538,0.8638161307053942,0.1361838692946058,0.17235870993832778,0.400896437839113,0.42674485222255926,0.3800528642391651,0.6020940618876179,0.2220411976484528,56.296617,78,26,0.2136986301369863,0.07123287671232877,0.7150684931506849,52.6928,73.9616,23.0846,95.423,786,-82.3720772,34.8926452,86,Central Rock Gym,4.5,551,"3701 Presidential Pkwy, Atlanta, GA 30340, United States",-84.2676218,33.8842745
45047,"Greenwood County, South Carolina",South Carolina,69329,19884,168,8531,645,8485,6359,3526,0.28680638693764515,0.00242322837485035,0.9297079337401918,0.07029206625980819,0.4618943930321176,0.3461622210125204,0.191943385955362,0.34854959854959855,0.6382737632737633,0.28972416472416473,49.340109,60,45,0.1643835616438356,0.1232876712328767,0.7123287671232876,52.5362,75.4142,22.2854,98.7962,456,-82.1278759,34.1557959,60,Treadstone Columbus,4.6,193,"400 Brickyard Rd, Phenix City, AL 31907, United States",-84.9233716,32.5139371
45049,"Hampton County, South Carolina",South Carolina,18555,6136,36,1611,64,3387,1292,551,0.33069253570466184,0.00194017784963621,0.9617910447761194,0.0382089552238806,0.6476099426386234,0.24703632887189292,0.10535372848948377,0.5256892991619094,0.46167861047005954,-0.06401068869184989,56.485611,33,68,0.0904109589041096,0.1863013698630137,0.7232876712328767,56.9246,79.5524,26.3156,97.007,560,-81.1438217,32.7783341,20,The Edge Rock Gym,4.7,569,"3563 Philips Hwy #702, Jacksonville, FL 32207, United States",-81.6337309,30.2898474
45051,"Horry County, South Carolina",South Carolina,368937,83251,952,56898,6449,22977,45765,45284,0.2256509919037668,0.00258038635322561,0.8981956525170884,0.1018043474829116,0.2015066739164752,0.4013558311262343,0.3971374949572905,0.3026161181623081,0.688109966303155,0.3854938481408469,59.278674,56,37,0.15342465753424658,0.10136986301369864,0.7452054794520547,55.4234,76.65259999999999,26.0924,95.0684,1133,-78.9766749,33.9092694,5,Coastal Climbing Club,5,1,"104 Founders Dr, Conway, SC 29528, United States",-79.0155904,33.7991481
45053,"Jasper County, South Carolina",South Carolina,30658,8108,32,4461,844,3002,1969,4467,0.26446604475177765,0.00104377324026355,0.8409048067860508,0.1590951932139491,0.318075863530409,0.20862470862470864,0.4732994278448824,0.4468096779502935,0.5431502715751357,0.0963405936248422,50.988678,30,69,0.0821917808219178,0.18904109589041096,0.7287671232876712,58.9496,80.015,27.8186,97.5902,655,-81.021627,32.43059,3,The Edge Rock Gym,4.7,569,"3563 Philips Hwy #702, Jacksonville, FL 32207, United States",-81.6337309,30.2898474
45055,"Kershaw County, South Carolina",South Carolina,66924,14480,111,11442,846,7918,8866,4345,0.21636483174944712,0.00165859781244396,0.93115234375,0.06884765625,0.3747456102986417,0.41961285437077,0.2056415353305883,0.35266752154593983,0.6348671457966779,0.2821996242507381,48.552894,56,65,0.15342465753424658,0.1780821917808219,0.6684931506849314,53.1266,77.07560000000001,22.8776,98.744,727,-80.5908847,34.3383561,30,The Ultimate Climbing Gym,4.6,154,"6904 Downwind Rd Rear Entrance, Greensboro, NC 27409, United States",-79.9279,36.082952
45057,"Lancaster County, South Carolina",South Carolina,100905,19686,572,16134,3219,7818,8603,16225,0.19509439571874537,0.00566869828056092,0.8336691985738646,0.1663308014261355,0.2394780371255284,0.2635238620351651,0.4969981008393065,0.3701471696033219,0.6177632425083139,0.24761607290499205,46.129239,67,46,0.18356164383561643,0.12602739726027398,0.6904109589041095,52.781,75.398,22.73,96.9404,549,-80.7036885,34.6868182,38,The Ultimate Climbing Gym,4.6,154,"6904 Downwind Rd Rear Entrance, Greensboro, NC 27409, United States",-79.9279,36.082952
45059,"Laurens County, South Carolina",South Carolina,67904,18069,173,8426,423,9107,6190,3279,0.26609625353440153,0.00254771442035815,0.952197988473274,0.04780201152672618,0.49025624461670975,0.3332256675279931,0.17651808785529716,0.29023930096316153,0.6987058550954887,0.40846655413232713,50.68674,62,42,0.16986301369863013,0.11506849315068492,0.715068493150685,52.1114,75.515,22.1486,97.4102,713,-82.0054976,34.4836761,60,Central Rock Gym,4.5,551,"3701 Presidential Pkwy, Atlanta, GA 30340, United States",-84.2676218,33.8842745
45061,"Lee County, South Carolina",South Carolina,16330,5421,15,1603,9,3251,1147,225,0.3319657072872015,9.185548071034904e-4,0.9944168734491317,0.00558312655086848,0.7032230153579927,0.24810728963876272,0.04866969500324465,0.557825656265478,0.38112927191679047,-0.1766963843486875,50.121201,57,57,0.15616438356164383,0.15616438356164383,0.6876712328767123,54.1706,76.6904,24.8432,97.8206,410,-80.2512086,34.1586401,25,The Ultimate Climbing Gym,4.6,154,"6904 Downwind Rd Rear Entrance, Greensboro, NC 27409, United States",-79.9279,36.082952
45063,"Lexington County, South Carolina",South Carolina,300370,58660,752,53234,5791,24250,41937,26642,0.1952924726171056,0.00250357891933282,0.9018890300720034,0.09811096992799662,0.2612330198537095,0.45176615066412434,0.28700082948216615,0.3254868859043042,0.6600614010605638,0.3345745151562596,56.713488,52,62,0.14246575342465753,0.16986301369863013,0.6876712328767124,55.2902,76.7966,24.8576,100.0814,699,-81.2661183,33.8992461,30,Central Rock Gym,4.5,551,"3701 Presidential Pkwy, Atlanta, GA 30340, United States",-84.2676218,33.8842745
45065,"McCormick County, South Carolina",South Carolina,9701,2218,0,1060,156,1673,682,1090,0.22863622306978665,0,0.8717105263157895,0.12828947368421054,0.4856313497822931,0.19796806966618288,0.3164005805515239,0.4084186575654152,0.5793921664228832,0.17097350885746793,47.515767,53,58,0.14520547945205478,0.1589041095890411,0.6958904109589041,53.1878,76.4348,22.3034,100.5998,359,-82.3161961,33.8975992,50,Treadstone Columbus,4.6,193,"400 Brickyard Rd, Phenix City, AL 31907, United States",-84.9233716,32.5139371
45067,"Marion County, South Carolina",South Carolina,28900,11871,39,2241,39,5249,1573,507,0.4107612456747405,0.00134948096885813,0.9828947368421052,0.01710526315789473,0.7161959339609769,0.2146268249420112,0.06917724109701187,0.5464595159844637,0.441141320585599,-0.10531819539886472,58.081881,57,45,0.15616438356164383,0.1232876712328767,0.7205479452054795,54.6512,76.6202,25.907,95.9504,489,-79.3540014,34.0836195,14,Coastal Climbing Club,5,1,"104 Founders Dr, Conway, SC 29528, United States",-79.0155904,33.7991481
45069,"Marlboro County, South Carolina",South Carolina,26285,9419,78,1690,40,4904,927,298,0.3583412592733498,0.00296747194217234,0.976878612716763,0.02312138728323699,0.8001305270027737,0.1512481644640235,0.0486213085332028,0.5060086682427108,0.48226950354609927,-0.02373916469661158,50.648598,62,49,0.16986301369863013,0.13424657534246576,0.6958904109589041,53.4848,75.3692,24.7064,98.0042,480,-79.6794351,34.60167,23,Coastal Climbing Club,5,1,"104 Founders Dr, Conway, SC 29528, United States",-79.0155904,33.7991481
45071,"Newberry County, South Carolina",South Carolina,38121,9773,254,4837,429,5350,3521,2301,0.2563678812203248,0.00666299415020592,0.918533991644512,0.08146600835548803,0.478875760830648,0.3151629072681704,0.20596133190118152,0.32219096475260633,0.6656186220971924,0.343427657344586,47.507733,57,63,0.15616438356164383,0.1726027397260274,0.6712328767123288,52.5614,76.4222,22.145,100.4972,630,-81.5996761,34.2898805,38,Central Rock Gym,4.5,551,"3701 Presidential Pkwy, Atlanta, GA 30340, United States",-84.2676218,33.8842745
45073,"Oconee County, South Carolina",South Carolina,79566,21388,99,10331,1482,7953,8756,8671,0.26880828494583114,0.00124425005655682,0.8745449928045373,0.12545500719546265,0.31335697399527185,0.3449960598896769,0.34164696611505124,0.23630039750141965,0.751750899110354,0.5154505016089344,58.486194,76,21,0.2082191780821918,0.05753424657534246,0.7342465753424657,52.1726,74.021,23.1062,96.0206,627,-83.0615395,34.7487656,95,Gadrock,4.9,128,"1403 Rainbow Dr, Gadsden, AL 35901, United States",-86.0055142,33.9865928
45075,"Orangeburg County, South Carolina",South Carolina,83531,27379,100,7090,469,13378,6063,2229,0.32777052830685616,0.00119716033568375,0.9379547559200953,0.06204524407990475,0.6173511767420397,0.27978772496538995,0.10286109829257035,0.6175818230998107,0.37192318095753313,-0.24565864214227756,60.037614,49,61,0.13424657534246576,0.16712328767123288,0.6986301369863014,55.4828,77.9468,25.6568,97.1672,1106,-80.8029131,33.436135,25,Central Rock Gym,4.5,551,"3701 Presidential Pkwy, Atlanta, GA 30340, United States",-84.2676218,33.8842745
45077,"Pickens County, South Carolina",South Carolina,132604,33639,561,17497,1852,11173,15097,9980,0.25368013031281106,0.00423064160960453,0.9042844591451754,0.09571554085482452,0.3082206896551724,0.4164689655172414,0.2753103448275862,0.22978941622140245,0.7564473705976742,0.5266579543762717,58.831266,76,25,0.2082191780821918,0.0684931506849315,0.7232876712328766,51.764,74.3864,21.7094,96.30859999999998,497,-82.7233774,34.8853677,100,Gadrock,4.9,128,"1403 Rainbow Dr, Gadsden, AL 35901, United States",-86.0055142,33.9865928
45079,"Richland County, South Carolina",South Carolina,418725,99667,1553,59079,8633,25945,42518,31335,0.23802495671383367,0.00370887814197862,0.8725041351606805,0.12749586483931946,0.2599751498026013,0.42604060201607247,0.31398424818132625,0.6639402229032241,0.3180674411082665,-0.34587278179495756,56.372745,46,74,0.12602739726027398,0.2027397260273973,0.6712328767123288,54.5684,78.29599999999999,24.9026,101.9624,757,-80.8980371,34.0290952,29,Central Rock Gym,4.5,551,"3701 Presidential Pkwy, Atlanta, GA 30340, United States",-84.2676218,33.8842745
45081,"Saluda County, South Carolina",South Carolina,18958,5275,17,2139,177,3291,1339,1232,0.2782466504905581,8.967190631923199e-4,0.9235751295336788,0.07642487046632124,0.5614124872057318,0.2284203343568748,0.21016717843739335,0.272243177279787,0.7157754603949412,0.44353228311515425,50.868948,57,58,0.15616438356164383,0.1589041095890411,0.684931506849315,53.186,76.5626,22.478,99.8474,453,-81.7279033,34.0052784,34,Central Rock Gym,4.5,551,"3701 Presidential Pkwy, Atlanta, GA 30340, United States",-84.2676218,33.8842745
45083,"Spartanburg County, South Carolina",South Carolina,338096,77543,773,52422,4127,26658,42361,24776,0.22935201836164876,0.00228633287586957,0.9270190454296274,0.0729809545703726,0.28421557652326884,0.4516338824031132,0.264150541073618,0.3259060264658059,0.6621721498486475,0.33626612338284156,51.072606,75,32,0.2054794520547945,0.08767123287671233,0.7068493150684932,51.6776,74.0894,21.4016,95.648,808,-81.9916236,34.9320145,69,The Ultimate Climbing Gym,4.6,154,"6904 Downwind Rd Rear Entrance, Greensboro, NC 27409, United States",-79.9279,36.082952
45085,"Sumter County, South Carolina",South Carolina,104853,28731,278,13958,503,12991,10745,3753,0.2740121884924609,0.00265133091089429,0.9652167899868612,0.03478321001313878,0.4725890356142457,0.3908836261777438,0.13652733820801047,0.5185964135488156,0.4696701350453842,-0.04892627850343145,55.254342,49,66,0.13424657534246576,0.1808219178082192,0.684931506849315,54.8294,77.936,25.2662,98.348,665,-80.3823757,33.9161395,27,Macon Rocks Climbing Gym,4.8,76,"527 D T Walton Sr Way, Macon, GA 31201, United States",-83.6329741,32.8362925
45087,"Union County, South Carolina",South Carolina,26990,9945,49,2724,57,5880,1726,525,0.3684698036309744,0.00181548721748795,0.9795037756202803,0.02049622437971952,0.7231582831140081,0.21227401303652688,0.06456770384946502,0.3323297257710147,0.6592887948571894,0.32695906908617467,46.609407,61,45,0.16712328767123288,0.1232876712328767,0.7095890410958905,50.9414,75.9902,19.382,98.3696,514,-81.6158961,34.6903965,51,The Ultimate Climbing Gym,4.6,154,"6904 Downwind Rd Rear Entrance, Greensboro, NC 27409, United States",-79.9279,36.082952
45089,"Williamsburg County, South Carolina",South Carolina,30517,9594,18,3289,92,5955,2446,674,0.3143821476554052,5.898351738375332e-4,0.9727891156462584,0.02721088435374149,0.656198347107438,0.26953168044077136,0.07426997245179064,0.6025122121423587,0.38548499651081647,-0.21702721563154223,57.108792,50,53,0.136986301369863,0.14520547945205478,0.7178082191780822,53.8304,77.5652,25.0718,95.7452,934,-79.716474,33.6264617,17,Coastal Climbing Club,5,1,"104 Founders Dr, Conway, SC 29528, United States",-79.0155904,33.7991481
45091,"York County, South Carolina",South Carolina,288559,43305,772,45094,10865,12890,24456,44623,0.15007329523598292,0.00267536275077193,0.8058399899926733,0.1941600100073268,0.15725457185033367,0.298356695824031,0.5443887323256353,0.3971771103366009,0.5880287087079082,0.19085159837130733,47.174751,75,36,0.2054794520547945,0.09863013698630135,0.6958904109589041,51.8378,74.201,21.3494,96.1322,681,-81.1831873,34.9701875,45,The Ultimate Climbing Gym,4.6,154,"6904 Downwind Rd Rear Entrance, Greensboro, NC 27409, United States",-79.9279,36.082952
46003,"Aurora County, South Dakota",South Dakota,2573,408,0,255,44,435,216,145,0.15856976292265837,0,0.8528428093645485,0.14715719063545152,0.5464824120603015,0.271356783919598,0.18216080402010051,0.21679827709978464,0.7580760947595119,0.5412778176597273,23.9265,171,28,0.4684931506849315,0.07671232876712329,0.4547945205479452,33.9872,63.3056,-17.539599999999993,103.226,708,-98.5775872,43.7247191,1,Long Lines Climbing,4.5,148,"401 Gordon Dr, Sioux City, IA 51102, United States",-96.4063902,42.491029
46005,"Beadle County, South Dakota",South Dakota,19279,5101,18,2293,298,2201,2005,1051,0.26458841226204677,9.336583847709944e-4,0.8849864917020456,0.11501350829795444,0.4186798554308541,0.38139623359330416,0.19992391097584172,0.2877318116975749,0.6884450784593438,0.4007132667617689,23.415327,175,26,0.4794520547945205,0.07123287671232877,0.4493150684931508,33.1394,62.4074,-20.3692,101.1758,1259,-98.2794224,44.4182649,2,Fargo Climbing,4.9,93,"2325 46th St S, Fargo, ND 58104, United States",-96.8642527,46.8433491
46007,"Bennett County, South Dakota",South Dakota,3354,1598,0,138,0,316,193,82,0.47644603458556944,0,1,0,0.5346869712351946,0.32656514382402707,0.13874788494077833,0.35753676470588236,0.6213235294117647,0.26378676470588236,31.692804,167,17,0.4575342465753425,0.04657534246575343,0.49589041095890407,34.0322,63.4928,-16.303000000000004,99.7016,1185,-101.677181,43.1869121,28,Black Hills Basecamp,4.9,115,"2461 Seger Dr, Rapid City, SD 57701, United States",-103.172132,44.110703
46009,"Bon Homme County, South Dakota",South Dakota,7024,1281,2,690,53,1083,611,208,0.182374715261959,2.847380410022779e-4,0.9286675639300136,0.07133243606998654,0.5694006309148265,0.32124079915878023,0.10935856992639328,0.23295454545454544,0.7473262032085561,0.5143716577540107,28.992522,169,24,0.46301369863013697,0.06575342465753424,0.4712328767123288,38.0696,63.6188,-11.966799999999992,102.389,564,-97.8841987,42.985799,1,Long Lines Climbing,4.5,148,"401 Gordon Dr, Sioux City, IA 51102, United States",-96.4063902,42.491029
46011,"Brookings County, South Dakota",South Dakota,34968,7110,43,3927,554,1714,3653,2574,0.20332875772134523,0.00122969572180279,0.8763668823923232,0.12363311760767684,0.2158418335222264,0.4600176300214079,0.3241405364563657,0.4001606533235157,0.5740009371443872,0.17384028382087152,24.101649,192,11,0.5260273972602739,0.03013698630136986,0.44383561643835623,33.224,58.1882,-18.4018,97.9844,792,-96.7977971,44.3766745,3,Bouldering Project - West River,4.7,317,"1433 West River Rd N, Minneapolis, MN 55411, United States",-93.277555,44.9934664
